,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,11000000.000,,,,12000000.000,,,,18000000.000,,,,21000000.000,,,,19000000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,11000000.000,,,,10000000.000,,,,14000000.000,,,,26000000.000,,,,
AmortizationOfDeferredHedgeGains,-12000000.000,13000000.000,12000000.000,34000000.000,10000000.000,9000000.000,7000000.000,6000000.000,6000000.000,7000000.000,6000000.000,5000000.000,4000000.000,4000000.000,3000000.000,4000000.000,4000000.000,4000000.000,4000000.000,5000000.000,,,,,
AmortizationOfIntangibleAssets,6000000.000,6000000.000,6000000.000,6000000.000,6000000.000,5000000.000,5000000.000,5000000.000,1000000.000,2000000.000,1000000.000,1000000.000,2000000.000,3000000.000,3000000.000,3000000.000,3000000.000,3000000.000,6000000.000,6000000.000,6000000.000,6000000.000,6000000.000,5000000.000,6000000.000
AvailableForSaleSecuritiesGrossUnrealizedLoss,-51000000.000,,,,,,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,,,,,,,0.950,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,,,,,,,0.950,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,,,680000000.000,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,,,3102000000.000,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,804000000.000,,,,440000000.000,,,,276000000.000,,,,326000000.000,,,,649000000.000,,,,1874000000.000,,,,1103000000.000
CommonStockDividendsPerShareCashPaid,0.530,,,,0.560,0.590,0.590,0.590,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,0.530,0.530,0.530,0.560,0.560,0.590,0.590,0.590,0.590,0.630,0.630,0.630,0.670,0.670,0.670,0.670,0.670,0.670,0.360,-0.310,0.420,0.420,0.460,0.460,0.510
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,356000000.000,439000000.000,464000000.000,84000000.000,490000000.000,456000000.000,462000000.000,565000000.000,359000000.000,497000000.000,440000000.000,-134000000.000,356000000.000,1919000000.000,651000000.000,353000000.000,3591000000.000,834000000.000,861000000.000,811000000.000,779000000.000
