,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,70000.000,,,,76000.000,,,,1405000.000,,,,6475000.000,,,,2870000.000,,,,3306000.000,,,,
AdvertisingExpense,,,,,,,,,15929000.000,14520000.000,15498000.000,15038000.000,16712000.000,15751000.000,16491000.000,16854000.000,20031000.000,18419000.000,19360000.000,18419000.000,21107000.000,22149000.000,23896000.000,21000000.000,24631000.000
AllocatedShareBasedCompensationExpense,,,,,1694000.000,3716000.000,,,2170000.000,,,,2204000.000,,,,2603000.000,,,,2898000.000,,,,2931000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,,,,,,,,,,,,1322000.000,,,,1562000.000,,,,1739000.000,,,,1759000.000
AllowanceForDoubtfulAccountsReceivableWriteOffs,,,,,,,,,,,,,,,,,,,,,3090000.000,,,,3382000.000
AmortizationOfAdvanceRoyalty,,,,,,,,,,,,,966000.000,,,,,,,,,,,,
AmortizationOfFinancingCosts,15000.000,,,,15000.000,,,,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,2288000.000,,,,350000.000,,,,0.000,,,,,,,,,,,,
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,,,,,,,,,,,,,,,,,-72000.000,,,,120000.000,,,,-37000.000
CapitalExpendituresIncurredButNotYetPaid,5631000.000,,,,,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-3394000.000,,,,35511000.000,,,,22628000.000,,,,-16695000.000,,,,20918000.000,,,,25757000.000,,,,
ComprehensiveIncomeNetOfTax,11351000.000,13204000.000,12814000.000,13262000.000,14496000.000,15633000.000,18504000.000,20951000.000,20977000.000,19544000.000,22496000.000,26275000.000,26246000.000,22909000.000,29089000.000,32829000.000,33945000.000,25730000.000,33203000.000,38079000.000,43466000.000,27636000.000,29098000.000,47893000.000,56300000.000
CostsAndExpenses,82494000.000,80456000.000,88248000.000,93383000.000,92927000.000,93862000.000,102365000.000,108051000.000,108405000.000,109974000.000,115114000.000,121566000.000,123996000.000,120707000.000,129100000.000,136437000.000,138141000.000,132470000.000,144409000.000,152819000.000,158267000.000,146531000.000,163378000.000,167965000.000,171578000.000
DeferredIncomeTaxExpenseBenefit,1004000.000,,,,-247000.000,,,,1739000.000,,,,1150000.000,,,,,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,,,,,,,1001000.000,,,,2710000.000,,,,3723000.000
DepreciationAndAmortization,3826000.000,,,,5032000.000,,,,5951000.000,,,,6929000.000,,,,8154000.000,,,,10467000.000,,,,13267000.000
DerivativeInstrumentsLossRecognizedInOtherComprehensiveIncomeEffectivePortion,,,,,27000.000,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.250,0.300,0.290,0.290,0.330,0.350,0.420,0.470,0.470,0.430,0.500,0.580,0.580,0.510,0.640,0.720,0.750,0.560,0.720,0.830,0.960,0.600,0.630,1.030,1.200
EarningsPerShareDiluted,0.250,0.290,0.290,0.290,0.320,0.350,0.410,0.450,0.460,0.420,0.490,0.550,0.560,0.490,0.620,0.700,0.720,0.550,0.700,0.810,0.930,0.590,0.620,1.010,1.160
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,678000.000,1486000.000,,,868000.000,,,,882000.000,,,,1041000.000,,,,1159000.000,,,,1172000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,65000.000,,,,3499000.000,,,,6419000.000,,,,2816000.000,,,,3495000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,65000.000,,,,3499000.000,,,,6419000.000,,,,2816000.000,,,,3495000.000,,,,
GainLossOnSaleOfNotesReceivable,,,,,,,,,2187000.000,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,-182000.000,,,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,6832000.000,7038000.000,7145000.000,8028000.000,7544000.000,7701000.000,8561000.000,11696000.000,8051000.000,8978000.000,9035000.000,10870000.000,8554000.000,8994000.000,11640000.000,10447000.000,9396000.000,9534000.000,12536000.000,10634000.000,10720000.000,8809000.000,13430000.000,10260000.000,9941000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,55868000.000,42237000.000,48872000.000,62030000.000,70410000.000,44883000.000,44431000.000,76400000.000,76050000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,19140000.000,22659000.000,20511000.000,19218000.000,24007000.000,25346000.000,31065000.000,33006000.000,35152000.000,31112000.000,38259000.000,40372000.000,43050000.000,37728000.000,45423000.000,,,,,,,,,,
IncomeTaxExpenseBenefit,7842000.000,9401000.000,7643000.000,6096000.000,9538000.000,9748000.000,12594000.000,12097000.000,14207000.000,12048000.000,15714000.000,14215000.000,16762000.000,14659000.000,16407000.000,20404000.000,21689000.000,16461000.000,15530000.000,23916000.000,26745000.000,17257000.000,15187000.000,28421000.000,20138000.000
IncomeTaxesPaid,219000.000,,,,1061000.000,,,,10566000.000,,,,372000.000,,,,6800000.000,,,,1715000.000,,,,438000.000
IncreaseDecreaseInAccountsPayableTrade,5748000.000,,,,742000.000,,,,2112000.000,,,,-1702000.000,,,,-165000.000,,,,-7014000.000,,,,1042000.000
IncreaseDecreaseInAccountsReceivable,6023000.000,,,,150000.000,,,,4641000.000,,,,3962000.000,,,,3052000.000,,,,3676000.000,,,,3410000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,6666000.000,,,,16556000.000,,,,1904000.000,,,,15104000.000,,,,13508000.000,,,,21927000.000,,,,16654000.000
IncreaseDecreaseInAccruedLiabilities,-513000.000,,,,-2798000.000,,,,-5531000.000,,,,-6419000.000,,,,-4526000.000,,,,7331000.000,,,,3381000.000
IncreaseDecreaseInCustomerDeposits,,,,,-5699000.000,,,,-6468000.000,,,,-12561000.000,,,,-10635000.000,,,,-13605000.000,,,,-15165000.000
IncreaseDecreaseInDeferredRevenue,3429000.000,,,,11756000.000,,,,10349000.000,,,,13884000.000,,,,16539000.000,,,,19699000.000,,,,29020000.000
IncreaseDecreaseInDueToRelatedPartiesCurrent,,,,,52000.000,,,,-94000.000,,,,62000.000,,,,17000.000,,,,-486000.000,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,52000.000,,,,1104000.000,,,,2069000.000,,,,-957000.000,,,,283000.000,,,,-404000.000,,,,2112000.000
IncreaseDecreaseInRestrictedCash,-2753000.000,,,,-5661000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,,,,,,,-6284000.000,,,,-13534000.000,,,,-9965000.000,,,,-12903000.000,,,,
InterestExpense,107000.000,29000.000,170000.000,414000.000,207000.000,78000.000,154000.000,260000.000,668000.000,439000.000,528000.000,609000.000,523000.000,356000.000,576000.000,346000.000,375000.000,146000.000,313000.000,414000.000,329000.000,158000.000,344000.000,497000.000,580000.000
InterestIncomeOther,,,,,,,,,2187000.000,,1459000.000,,2187000.000,,,,2187000.000,,,,,,,,
InterestPaid,107000.000,,,,253000.000,,,,573000.000,,,,535000.000,,,,386000.000,,,,332000.000,,,,674000.000
InvestmentIncomeInterest,32000.000,26000.000,20000.000,10000.000,10000.000,26000.000,16000.000,19000.000,,,,,,,,,,,,,,,,,
InvestmentIncomeNonoperating,,,,,,,,,,,,,137000.000,197000.000,43000.000,307000.000,257000.000,127000.000,201000.000,,,,,,
LeaseAndRentalExpense,,,,,1963000.000,,,,1784000.000,,,,2090000.000,,,,2176000.000,,,,1934000.000,,,,
MarketingAndAdvertisingExpense,,,,,,,,,1435000.000,1383000.000,1299000.000,1527000.000,1791000.000,1907000.000,1931000.000,,,,,,,,,,
MarketingExpense,,,,,,,,,,,,,,,,,1694000.000,1788000.000,1827000.000,1978000.000,2242000.000,2108000.000,2127000.000,2383000.000,2460000.000
NetCashProvidedByUsedInFinancingActivities,-14892000.000,,,,1547000.000,,,,1680000.000,,,,5894000.000,,,,-1303000.000,,,,-14548000.000,,,,-33092000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-14892000.000,,,,1547000.000,,,,1680000.000,,,,5894000.000,,,,-1303000.000,,,,-14548000.000,,,,-33092000.000
NetCashProvidedByUsedInInvestingActivities,-11915000.000,,,,-11215000.000,,,,-10765000.000,,,,-76260000.000,,,,-45968000.000,,,,-56013000.000,,,,-48588000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-11915000.000,,,,-11215000.000,,,,-10765000.000,,,,-76260000.000,,,,-45968000.000,,,,-56013000.000,,,,-48588000.000
NetCashProvidedByUsedInOperatingActivities,23413000.000,,,,45179000.000,,,,31713000.000,,,,53671000.000,,,,68189000.000,,,,96318000.000,,,,109656000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,23413000.000,,,,45179000.000,,,,31713000.000,,,,53671000.000,,,,68189000.000,,,,96318000.000,,,,109656000.000
NetIncomeLoss,11298000.000,13258000.000,12868000.000,13122000.000,14469000.000,15598000.000,18471000.000,20909000.000,20945000.000,19064000.000,22545000.000,26157000.000,26288000.000,23069000.000,29016000.000,33093000.000,34179000.000,25776000.000,33342000.000,38114000.000,43665000.000,27626000.000,29244000.000,47979000.000,55912000.000
OperatingIncomeLoss,19215000.000,22662000.000,20661000.000,19622000.000,24204000.000,25398000.000,31203000.000,33247000.000,33625000.000,31489000.000,37285000.000,40877000.000,43436000.000,37887000.000,45956000.000,53536000.000,55986000.000,42256000.000,48984000.000,63135000.000,68691000.000,44748000.000,47066000.000,76698000.000,76628000.000
OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecrease,,,,,,26000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,,26000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,53000.000,-54000.000,-54000.000,62000.000,27000.000,35000.000,33000.000,42000.000,40000.000,483000.000,-75000.000,117000.000,-26000.000,-148000.000,61000.000,-187000.000,-239000.000,64000.000,-257000.000,60000.000,-238000.000,-87000.000,-4000.000,178000.000,393000.000
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,,,,,20000.000,,,,31000.000,335000.000,56000.000,-40000.000,17000.000,95000.000,39000.000,-337000.000,153000.000,40000.000,-154000.000,191000.000,148000.000,-53000.000,-2000.000,1000.000,3000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,,,-8000.000,-3000.000,26000.000,1000.000,-16000.000,-12000.000,12000.000,-77000.000,5000.000,-110000.000,118000.000,-95000.000,39000.000,97000.000,-142000.000,-264000.000,-5000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,,,,,,,,,0.000,0.000,,,10000.000,8000.000,8000.000,-86000.000,3000.000,-70000.000,74000.000,43000.000,24000.000,59000.000,-88000.000,173000.000,242000.000
OtherIncreaseDecreaseInProvisionForRestructuring,-24000.000,,,,,,,,,,,,,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,,,,,,,,,-121000.000,,,,,,,,1694000.000,,,,-122000.000
PaymentsForRepurchaseOfCommonStock,14211000.000,,,,,,,,6006000.000,,,,4243000.000,,,,4178000.000,,,,19175000.000,,,,9516000.000
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,,,194000.000,,,,
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,,,,,,,,,,10710000.000,,,,13688000.000,,,,26532000.000
PaymentsToAcquireInvestments,,,,,,,,,23810000.000,,,,62711000.000,,,,,,,,,,,,
PaymentsToAcquireProductiveAssets,14668000.000,,,,16876000.000,,,,14704000.000,,,,27214000.000,,,,45737000.000,,,,49781000.000,,,,21729000.000
ProceedsFromIncomeTaxRefunds,,,,,,,,,2000.000,,,,2000.000,,,,,,,,,,,,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,,,,,,,,,13665000.000,,,,10479000.000,,,,12924000.000,,,,7571000.000
ProceedsFromSaleOfEquityMethodInvestments,,,,,,,,,,,,,,,,,,,,,1749000.000,,,,
ProceedsFromSaleOfNotesReceivable,,,,,,,,,29187000.000,,,,,,,,,,,,501000.000,,,,
ProceedsFromSaleOfRestrictedInvestments,,,,,,,,,,,,,,,,,9965000.000,,,,,,,,
ProceedsFromStockOptionsExercised,13000.000,,,,2311000.000,,,,5859000.000,,,,5390000.000,,,,1735000.000,,,,3459000.000,,,,3122000.000
ProvisionForDoubtfulAccounts,6988000.000,,,,4122000.000,,,,4941000.000,,,,3795000.000,,,,3968000.000,,,,4520000.000,,,,4383000.000
ReceivableWithImputedInterestEffectiveYieldInterestRate,,,,,,,,,,,,,,,,,0.110,,,,,,,,
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,401000.000,2000.000,151000.000,323000.000,447000.000,594000.000,640000.000,647000.000,753000.000,867000.000,953000.000,839000.000,805000.000,806000.000,762000.000,601000.000,505000.000,489000.000,412000.000,169000.000,294000.000,272000.000,237000.000,177000.000,
