,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31
AcquisitionCostRatio,,,,,,,,,,,0.227,,0.218,0.223,0.217,-0.433
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,9000.000,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLoss,,64394000.000,91559000.000,,,,,,,,,,,,,
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,,52518000.000,86804000.000,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,477000.000,3892000.000,,22678000.000,25263000.000,22979000.000,19180000.000,14276000.000,12982000.000,0.000,0.000,0.000,56000.000,3895000.000,1421000.000
AvailableForSaleSecuritiesIncomeTaxExpenseOnChangeInUnrealizedHoldingGainOrLoss,,11876000.000,-4755000.000,,,,,,,,,,,,,
AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,,-6417000.000,3890000.000,,22677000.000,25263000.000,22979000.000,19178000.000,14276000.000,12967000.000,0.000,0.000,0.000,56000.000,3895000.000,1421000.000
AvailableforsaleSecuritiesGrossRealizedLossesExcludingOtherThanTemporaryImpairments,,6894000.000,-2000.000,,1000.000,0.000,0.000,2000.000,0.000,-15000.000,0.000,0.000,0.000,0.000,0.000,0.000
BenefitsLossesAndExpenses,371925000.000,220432000.000,254749000.000,177615000.000,132140000.000,121477000.000,96567000.000,49519000.000,68081000.000,116619000.000,100758000.000,107360000.000,76892000.000,104969000.000,117514000.000,99782000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,76854000.000,,,,375338000.000,,,,65851000.000,,,,-51448000.000,,,
CashDividendsPaidToParentCompany,,,,,,,,,,,,,50000000.000,,,
CashDividendsPaidToParentCompanyByConsolidatedSubsidiaries,,,,,,,,,0.000,,,,0.000,,,
CombinedRatio,,,,,,,,,,,0.655,,0.530,0.742,0.828,-1.406
