,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,,,5112000.000
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationRestrictedStockUnitsRequisiteServicePeriodRecognition,,,,,,,,,,,,,,,,,,,,,,,,,7774000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,4540000.000,,,,,,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,4555000.000,5221000.000,,6435000.000,6729000.000,6021000.000,6335000.000,6894000.000,,,,7572000.000,,,,8873000.000,,,,9769000.000,,,,7774000.000
AmortizationOfAboveAndBelowMarketLeases,,,,,,,,,,,,,,,-1377000.000,,-1959000.000,-1840000.000,-1626000.000,-1733000.000,-1733000.000,-1733000.000,-1699000.000,-1699000.000,-1697000.000
AmortizationOfDeferredHedgeGains,-1093000.000,,,,,,,,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,2704000.000,2010000.000,4310000.000,4403000.000,4473000.000,4586000.000,4543000.000,,,,,,,,,,5700000.000,,,,6439000.000,,,,6156000.000
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,4569000.000,4348000.000,4100000.000,4037000.000,4018000.000,4078000.000,-189000.000,-430000.000,381000.000,-162000.000,616000.000,2516000.000,2310000.000,2288000.000,2380000.000,2422000.000,2591000.000
AmortizationOfIntangibleAssets,,,,,,,,,1100000.000,1200000.000,1200000.000,1200000.000,1200000.000,1200000.000,2500000.000,3100000.000,3100000.000,3000000.000,3100000.000,3000000.000,2900000.000,3900000.000,1500000.000,900000.000,900000.000
AssetImpairmentCharges,,0.000,0.000,,1083000.000,7246000.000,0.000,19348000.000,0.000,2154000.000,504000.000,10233000.000,,0.000,0.000,,,,,,3375000.000,4152000.000,19111000.000,221877000.000,20706000.000
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,,,,,1038000.000,,,,,,,,,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,,41572000.000,,6742000.000,421000.000,0.000,1089000.000,850000.000,441000.000,659000.000,2040000.000,7593000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-45095000.000,,,,11277000.000,,,,-40998000.000,,,,-12810000.000,,,,11099000.000,,,,-17167000.000,,,,-157160000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,-9291000.000,-18958000.000,-11030000.000,-25351000.000,3558000.000,-5200000.000,-967000.000,-975000.000,,,,,,,,,,,,,
ContinuingCareRetirementCommunitiesAdvanceFeesRefunds,,,,,,,,,9320000.000,,,,8446000.000,,,,829000.000,,,,1128000.000,,,,
CostOfGoodsAndServicesSoldDepreciationAndAmortization,,,,,,,,,57255000.000,59444000.000,60896000.000,60558000.000,62695000.000,64067000.000,169855000.000,207045000.000,208823000.000,214116000.000,148120000.000,113389000.000,114103000.000,118808000.000,118756000.000,117721000.000,114879000.000
CostOfRealEstateRevenue,,,,,,,,,413003000.000,416027000.000,420579000.000,422336000.000,429870000.000,435415000.000,637084000.000,707999000.000,702215000.000,694991000.000,699720000.000,691936000.000,715902000.000,693103000.000,704221000.000,686176000.000,674542000.000
