,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentOfWarrantsGrantedForServices,,,,,,,,,,,,,,,-95000.000,,,,0.000,,,
AdjustmentsToAdditionalPaidInCapitalOther,1300.000,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,3872.000,,,,802000.000,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalWarrantIssued,,,,,,,767000.000,,,,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,896167.000,0.000,0.000,-167.000,,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,318843.000,,,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,0.000,,,,,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,8700000.000,6900000.000,,,,7900000.000,8200000.000,,10200000.000,10500000.000,10500000.000,-20500000.000,11600000.000,13200000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-647.000,,10012900.000,,,,-2779000.000,,,,-3270000.000,,,,35858000.000,,,,-8553000.000,,,
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,,,,,,-9449000.000,-9584000.000,
CostOfRevenue,,,,,,,,,,,,,,,,,,,168000.000,393000.000,212000.000,183000.000
CostOfServicesAmortization,,,,,,,72000.000,,,,141000.000,,,,,,,,,,,
CostsAndExpenses,,,,,,,,,,,,,,,,,,,9668000.000,10855000.000,10782000.000,11500000.000
DepreciationDepletionAndAmortization,,,16607.000,,,,93000.000,,,,96000.000,,,,135000.000,,,,251000.000,,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,,,,,,,,,-38000.000,9000.000,2000.000,10000.000,-5000.000,0.000,1000.000,8000.000
DilutiveSecurities,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
EarningsPerShareBasic,,,,,0.870,,,-0.140,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,0.000,-0.010,-1.170,-0.820,,,-0.060,,-0.070,,-0.080,-0.110,-0.090,-0.100,-0.100,-0.120,-0.110,-0.100,-0.090,-0.100,-0.090,-0.110
EarningsPerShareDiluted,,,,0.000,0.690,,0.000,-0.140,,,,,,,,,,,,,,
FairValueAdjustmentOfWarrants,,,,,,,,,586000.000,,30000.000,-94000.000,40000.000,-172000.000,38000.000,9000.000,-2000.000,-28000.000,5000.000,0.000,-1000.000,-8000.000
GainLossOnDispositionOfAssets,,,,,-158366.000,,-4000.000,,,,,-3000.000,,,,0.000,0.000,,,,,
GeneralAndAdministrativeExpense,2622.000,3909.000,,,,,,,,,,,,,,,,,,,,
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,,0.000,,,,0.000,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-23445.000,-43506.000,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,0.000,0.000,,,,,,,,,,,,,,0.000,0.000,,22000.000,0.000,1000.000,0.000
IncomeTaxesPaid,0.000,,800.000,,,,,,,,,,,,3000.000,,,,22000.000,,,
IncreaseDecreaseInAccountsPayable,,,-216670.000,,,,-267000.000,,,,513000.000,,,,-357000.000,,,,-306000.000,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,18176.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,60000.000,,,,132000.000,,,,-156000.000,,,
IncreaseDecreaseInAccruedLiabilities,,,-36654.000,,,,363000.000,,,,572000.000,,,,-611000.000,,,,-735000.000,,,
IncreaseDecreaseInDeferredRevenue,3322.000,,116375.000,,,,-26000.000,,,,130000.000,,,,1193000.000,,,,-319000.000,,,
IncreaseDecreaseInInventories,,,45515.000,,,,-3000.000,,,,8000.000,,,,3000.000,,,,178000.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,64926.000,,,,72000.000,,,,-117000.000,,,,-256000.000,,,,41000.000,,,
IncreaseDecreaseInPrepaidExpense,0.000,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInRestrictedCash,,,38290.000,,,,,,,,,,,,,,,,,,,
InterestExpense,,,1087453.000,,203.000,,13000.000,,,,,,,,3000.000,,,,,,,
InterestPaid,0.000,,10247.000,,,,,,,,,,,,0.000,,,,0.000,,,
InvestmentIncomeInterest,,,291.000,1692.000,1358.000,1659.000,3000.000,3000.000,4000.000,8000.000,7000.000,7000.000,8000.000,10000.000,8000.000,18000.000,13000.000,49000.000,37000.000,37000.000,50000.000,74000.000
IssuanceOfStockAndWarrantsForServicesOrClaims,0.000,,,,,,,,,,,,,,,,,,,,,
LeaseAndRentalExpense,,,,52000.000,129500.000,,105000.000,105000.000,112000.000,239500.000,235000.000,235000.000,235000.000,263000.000,277000.000,272000.000,254000.000,285000.000,303000.000,302000.000,307000.000,383000.000
NetCashProvidedByUsedInFinancingActivities,0.000,,13612353.000,,,,-3000.000,,,,333000.000,,,,43288000.000,,,,0.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,0.000,,13612353.000,,,,-3000.000,,,,333000.000,,,,43288000.000,,,,0.000,,,
NetCashProvidedByUsedInInvestingActivities,0.000,,-43827.000,,,,-113000.000,,,,-238000.000,,,,-1135000.000,,,,-12000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,0.000,,-43827.000,,,,-113000.000,,,,-238000.000,,,,-1135000.000,,,,-12000.000,,,
NetCashProvidedByUsedInOperatingActivities,-647.000,,-3555626.000,,,,-2663000.000,,,,3400000.000,,,,-6295000.000,,,,-8541000.000,,,
