,2011-07-01,2011-09-30,2012-03-30,2012-06-29,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2013-09-27,2013-12-27,2014-03-28,2014-06-27,2014-09-26,2015-04-03,2015-07-03,2015-10-02,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,65000.000,,3400000.000,400000.000,50000.000,,2900000.000
AmortizationOfFinancingCosts,,,,,,,24000.000,,,,23000.000,,,14000.000,,,,25000.000,,,,23000.000
AmortizationOfIntangibleAssets,,,137000.000,,,,150000.000,,,,557000.000,,,547000.000,,,,275000.000,,,,386000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,3800000.000,3900000.000,,900000.000,900000.000,800000.000,,400000.000,400000.000,400000.000,600000.000,500000.000,500000.000,,900000.000,900000.000,800000.000,,700000.000
BusinessCombinationConsiderationTransferred1,,,,,,,,,,,7100000.000,,,,,,,,,,,
BusinessCombinationConsiderationTransferredEquityInterestsIssuedAndIssuable,,,,,,,,,,,1000000.000,,,,,,,,,,,
CashAcquiredFromAcquisition,,,,,,,,,,,522000.000,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-20142000.000,,,,-5569000.000,,,,-5505000.000,,,-3788000.000,,,,-10854000.000,,,,-2660000.000
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,,,,,,0.100,,,,,,
ComprehensiveIncomeNetOfTax,,,4203000.000,3298000.000,3529000.000,6605000.000,494000.000,2998000.000,3723000.000,1567000.000,-1667000.000,3581000.000,2805000.000,1669000.000,4863000.000,2136000.000,3334000.000,3695000.000,3896000.000,5004000.000,5369000.000,8307000.000
CostOfReimbursableExpense,6427000.000,6361000.000,5428000.000,7042000.000,6322000.000,5990000.000,5478000.000,6620000.000,5940000.000,5401000.000,5487000.000,6052000.000,5887000.000,6069000.000,6972000.000,7225000.000,6093000.000,6805000.000,7435000.000,7308000.000,7106000.000,6360000.000
CostOfRevenue,39242000.000,39100000.000,38577000.000,41671000.000,39736000.000,38772000.000,37520000.000,39983000.000,39910000.000,36482000.000,38740000.000,40405000.000,39955000.000,41015000.000,44584000.000,45079000.000,42705000.000,46471000.000,50780000.000,49379000.000,45297000.000,47954000.000
CostOfServices,32815000.000,32739000.000,33149000.000,34629000.000,33414000.000,32782000.000,32042000.000,33363000.000,33970000.000,31081000.000,33253000.000,34353000.000,34068000.000,34946000.000,37612000.000,37854000.000,36612000.000,39666000.000,43345000.000,42071000.000,38191000.000,41594000.000
CostsAndExpenses,54306000.000,53424000.000,53359000.000,56794000.000,54040000.000,53038000.000,50820000.000,53876000.000,53199000.000,50208000.000,56585000.000,56026000.000,55378000.000,56339000.000,60346000.000,62274000.000,60056000.000,61538000.000,66975000.000,65111000.000,60384000.000,63465000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,2743000.000,,,,
Depreciation,,,614000.000,,,,499000.000,,,,653000.000,,,612000.000,,,,637000.000,,,,639000.000
DividendsCash,,,,,,,,,,,,,,,,3100000.000,,,,,,
EarningsPerShareBasic,0.110,0.110,0.090,0.130,0.090,0.220,0.060,0.100,0.090,0.040,-0.070,0.120,0.130,0.110,0.130,0.110,0.120,0.150,0.190,0.190,0.210,0.270
EarningsPerShareDiluted,0.100,0.100,0.090,0.120,0.080,0.210,0.060,0.090,0.080,0.040,-0.070,0.120,0.120,0.100,0.120,0.100,0.110,0.130,0.170,0.170,0.190,0.240
EffectOfExchangeRateOnCashAndCashEquivalents,,,103000.000,,,,-200000.000,,,,12000.000,,,-6000.000,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,,,,,,,,,,,,-11000.000,,,,-8000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,,,,0.350
ForeignCurrencyTransactionGainLossBeforeTax,,,-51000.000,,,,-55000.000,,,,-46000.000,,,-206000.000,,,,250000.000,,,,-173000.000
IncomeLossFromContinuingOperations,,,,,,,2029000.000,2930000.000,2699000.000,1206000.000,-2046000.000,3475000.000,3591000.000,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,4515000.000,4522000.000,3641000.000,4251000.000,4387000.000,3940000.000,3388000.000,4963000.000,4625000.000,2286000.000,-1803000.000,4861000.000,4888000.000,4497000.000,5940000.000,4842000.000,6237000.000,7199000.000,8528000.000,8870000.000,9569000.000,7874000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,0.070,0.100,0.090,0.030,-0.070,0.120,0.130,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,0.060,0.090,0.080,0.050,-0.070,0.120,0.120,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,-71000.000,,-64000.000,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,0.000,,0.000,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,0.000,,0.000,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,112000.000,176000.000,108000.000,406000.000,1751000.000,-2743000.000,1359000.000,2033000.000,1926000.000,1080000.000,243000.000,1386000.000,1297000.000,1492000.000,2249000.000,1784000.000,2182000.000,2817000.000,3082000.000,3382000.000,3344000.000,
IncomeTaxesPaidNet,,,38000.000,,,,275000.000,,,,413000.000,,,164000.000,,,,2399000.000,,,,7000.000
IncreaseDecreaseInAccountsPayable,,,-3010000.000,,,,-2895000.000,,,,-3038000.000,,,-2487000.000,,,,2497000.000,,,,2565000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,,,,,,,,,,,,,,,,,-1487000.000
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,-6528000.000,,,,-6275000.000,,,,-7653000.000,,,-1076000.000,,,,-6488000.000,,,,-5620000.000
IncreaseDecreaseInRestrictedCash,,,-203000.000,,,,,,,,300000.000,,,,,,,,,,,
InterestExpense,,,27000.000,247000.000,196000.000,160000.000,142000.000,125000.000,94000.000,111000.000,124000.000,166000.000,173000.000,140000.000,109000.000,102000.000,61000.000,41000.000,110000.000,137000.000,99000.000,90000.000
InterestPaid,,,,,,,,,,,107000.000,,,122000.000,,,,13000.000,,,,69000.000
InterestPaidNet,,,8000.000,,,,,,,,,,,,,,,,,,,
InvestmentIncomeInterest,12000.000,11000.000,9000.000,8000.000,2000.000,1000.000,1000.000,3000.000,2000.000,1000.000,1000.000,1000.000,2000.000,2000.000,,1000.000,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-15684000.000,,,,-4164000.000,,,,5391000.000,,,-653000.000,,,,-10892000.000,,,,-5894000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-15684000.000,,,,-4164000.000,,,,5391000.000,,,-653000.000,,,,-10892000.000,,,,-5894000.000
NetCashProvidedByUsedInInvestingActivities,,,-728000.000,,,,-658000.000,,,,-2921000.000,,,-725000.000,,,,-487000.000,,,,-1634000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-728000.000,,,,-658000.000,,,,-2921000.000,,,-725000.000,,,,-487000.000,,,,-1634000.000
NetCashProvidedByUsedInOperatingActivities,,,-3833000.000,,,,-547000.000,,,,-7987000.000,,,-2405000.000,,,,536000.000,,,,4876000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-3833000.000,,,,-547000.000,,,,-7987000.000,,,-2405000.000,,,,536000.000,,,,4876000.000
NetIncomeLoss,4403000.000,4346000.000,3533000.000,3845000.000,2636000.000,6683000.000,1958000.000,2930000.000,2635000.000,1206000.000,-2046000.000,3475000.000,3591000.000,3005000.000,3691000.000,3058000.000,4055000.000,4382000.000,5446000.000,5488000.000,6225000.000,7874000.000
NoncashOrPartNoncashAcquisitionNoncashFinancialOrEquityInstrumentConsiderationSharesIssued1,,,,,,,,,,,1000000.000,,,,,,,,,,,
OperatingIncomeLoss,4503000.000,4511000.000,3659000.000,4490000.000,4581000.000,4099000.000,3529000.000,5085000.000,4717000.000,2396000.000,-1680000.000,5026000.000,5059000.000,4635000.000,6049000.000,4943000.000,6298000.000,7240000.000,8638000.000,9007000.000,9668000.000,7964000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,670000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,1172000.000,-922000.000,,-687000.000,-1550000.000,-484000.000,,433000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,-547000.000,893000.000,,-1464000.000,68000.000,1088000.000,361000.000,379000.000,106000.000,-786000.000,-1336000.000,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,55572000.000,,,,,,,,4337000.000,,,653000.000,,,,7693000.000,,,,4071000.000
PaymentsOfDebtIssuanceCosts,,,476000.000,,,,,,,,,,,,,,,,,,,
PaymentsOfDividends,,,,,,,,,,,,,,,,,,3199000.000,,,,4023000.000
PaymentsToAcquireBusinessesAndInterestInAffiliates,,,,,,,,,,,2700000.000,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,931000.000,,,,658000.000,,,,443000.000,,,725000.000,,,,487000.000,,,,1634000.000
ProceedsFromIssuanceOfDebt,,,40000000.000,,,,,,,,9500000.000,,,,,,,,,,,8000000.000
ProceedsFromIssuanceOrSaleOfEquity,,,364000.000,,,,310000.000,,,,253000.000,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,,,,,,,,,200000.000
ProvisionForDoubtfulAccounts,,,111000.000,,,,-13000.000,,,,253000.000,,,159000.000,,,,-36000.000,,,,111000.000
ReimbursementRevenue,6427000.000,6361000.000,5428000.000,7042000.000,6322000.000,5990000.000,5478000.000,6620000.000,5940000.000,5401000.000,5487000.000,6052000.000,5887000.000,6069000.000,6972000.000,7225000.000,6093000.000,6805000.000,7435000.000,7308000.000,7106000.000,6360000.000
RepaymentsOfLongTermDebt,,,,,,,4474000.000,,,,25000.000,,,,,,,,,,,6000000.000
RestructuringCharges,,,,,-319000.000,,,,,,3604000.000,,,,,,,,,,,
RestructuringCosts,,,,,,,,,,,3600000.000,,,,,,,,,,,
Revenues,58809000.000,57935000.000,57018000.000,61284000.000,58621000.000,57137000.000,54349000.000,58961000.000,57916000.000,52604000.000,54905000.000,61052000.000,60437000.000,60974000.000,66395000.000,67217000.000,66354000.000,68778000.000,75613000.000,74118000.000,70052000.000,71429000.000
SalesRevenueNet,58809000.000,57935000.000,57018000.000,61284000.000,58621000.000,57137000.000,54349000.000,58961000.000,57916000.000,52604000.000,54905000.000,61052000.000,60437000.000,60974000.000,66395000.000,67217000.000,66354000.000,68778000.000,75613000.000,74118000.000,70052000.000,71429000.000
SalesRevenueServicesNet,52382000.000,51574000.000,51590000.000,54242000.000,52299000.000,51147000.000,48871000.000,52341000.000,51976000.000,47203000.000,49418000.000,55000000.000,54550000.000,54905000.000,59423000.000,59992000.000,60261000.000,61973000.000,68178000.000,66810000.000,62946000.000,65069000.000
SellingGeneralAndAdministrativeExpense,15064000.000,14324000.000,14782000.000,15123000.000,14623000.000,14158000.000,13300000.000,13893000.000,13289000.000,13726000.000,14241000.000,15621000.000,15423000.000,15324000.000,15762000.000,17195000.000,17351000.000,15067000.000,16195000.000,15732000.000,15087000.000,15511000.000
ShareBasedCompensation,,,1267000.000,,,,1522000.000,,,,1268000.000,,,1825000.000,,,,1912000.000,,,,2100000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,0.960,,,,,,,,,,,,,,,
SharesPaidForTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,5000.000,,255000.000,29000.000,4000.000,,174000.000
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,,,,,0.000,,,,
StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount,,,,,,,5000000.000,,,,5300000.000,,,3000000.000,,,,,,,,
TreasuryStockAcquiredAverageCostPerShare,,,,,,,,,,,6.060,,,,,,,,,,,
TreasuryStockSharesAcquired,,,,,0.000,,,,,,716000.000,,,,,0.000,,,,,,
TreasuryStockValueAcquiredCostMethod,,,,,,,,,,,4300000.000,,,,,,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,,,,,,,,,,,,,-1469000.000
WeightedAverageNumberOfDilutedSharesOutstanding,42258000.000,41873000.000,39938000.000,31509000.000,31489000.000,-69425000.000,31472971.000,32251053.000,32796644.000,-64405003.000,29119505.000,29983794.000,29800325.000,29917316.000,30888490.000,31488390.000,-60326568.000,33353188.000,32881976.000,32375498.000,-65795271.000,32292414.000
WeightedAverageNumberOfSharesOutstandingBasic,40016000.000,39683000.000,38524000.000,29290000.000,29401000.000,-65511000.000,30291773.000,30532021.000,30626838.000,-61167334.000,29119505.000,28939096.000,28557528.000,28551665.000,28717622.000,28755225.000,-56404151.000,29889761.000,29285379.000,28579237.000,-58672124.000,28867950.000
