,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AmortizationOfIntangibleAssets,,,,,154000.000,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,108030.000,108030.000,,0.000,102105.000,259880.000,114976.000,87.000,-367007.000,74480.000,,,,554672.000,516312.000,402770.000,-1070984.000,226164.000,204628.000
CapitalLeaseObligationsIncurred,,,,,,,,,,,,,3471000.000,,,,10032000.000,,,,20369000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-1257000.000,,,,116000.000,,683000.000,,,,-4171000.000,,,,114000.000,,,,-828000.000,
CostOfServicesDirectTaxesAndLicensesCosts,9600000.000,9830000.000,9866000.000,9750000.000,9445000.000,9222000.000,9579000.000,9330000.000,8975000.000,8993000.000,9033000.000,9027000.000,9096000.000,9411000.000,9258000.000,9238000.000,10040000.000,10126000.000,10061000.000,9798000.000,10582000.000,10875000.000
CostsAndExpenses,257645000.000,258665000.000,257642000.000,266346000.000,261608000.000,254349000.000,259263000.000,269298000.000,284499000.000,307658000.000,305395000.000,289076000.000,271789000.000,292199000.000,,,,,,,,
DepreciationDepletionAndAmortization,8803000.000,9723000.000,11415000.000,11951000.000,12315000.000,12304000.000,11634000.000,12386000.000,13841000.000,15087000.000,15336000.000,14758000.000,15199000.000,16561000.000,16765000.000,16495000.000,17243000.000,19740000.000,19927000.000,19330000.000,20087000.000,22182000.000
EarningsPerShareBasic,0.210,0.310,0.350,0.750,0.580,0.340,0.570,0.560,0.350,0.550,0.660,0.560,0.510,0.770,0.470,0.460,0.420,0.530,0.550,0.420,0.450,0.690
EarningsPerShareDiluted,0.210,0.300,0.340,0.720,0.560,0.320,0.550,0.540,0.340,0.530,0.640,0.530,0.490,0.750,0.460,0.460,0.420,0.520,0.540,0.390,0.440,0.680
GainLossOnSaleOfProperty,,,,,,,,,7000.000,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,102000.000,-31000.000,219000.000,102000.000,88000.000,78000.000,172000.000,102000.000,,5000.000,-32000.000,,-69000.000,-52000.000,-126000.000,-63000.000,-190000.000,-173000.000,-133000.000,-220000.000,-132000.000,-116000.000
IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerBasicShare,,,,0.750,0.580,,,,,,,,,,,,,,,,,
IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciplePerDilutedShare,,,,0.720,0.560,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,5320000.000,7304000.000,9179000.000,19000000.000,14519000.000,8441000.000,13070000.000,21670000.000,13945000.000,21599000.000,26069000.000,19615000.000,20265000.000,30221000.000,18766000.000,16711000.000,16628000.000,20493000.000,21565000.000,16233000.000,16510000.000,28090000.000
IncomeTaxExpenseBenefit,1962000.000,2475000.000,3644000.000,7149000.000,5263000.000,3035000.000,3915000.000,8170000.000,5369000.000,8031000.000,9791000.000,6046000.000,7660000.000,10974000.000,6989000.000,5324000.000,6053000.000,7218000.000,7739000.000,5885000.000,5123000.000,10487000.000
IncreaseDecreaseInOperatingCapital,,,-8348000.000,,,,15202000.000,,20346000.000,,,,3704000.000,,,,13213000.000,,,,12757000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,119000.000,135000.000,,202000.000,294000.000,244000.000,232000.000,242000.000,-479000.000,155000.000,128000.000,87000.000,-277000.000,48000.000,43000.000,52000.000,-92000.000,118000.000,100000.000
InterestExpense,2955000.000,2194000.000,1964000.000,2195000.000,1941000.000,1707000.000,1528000.000,1618000.000,1316000.000,1177000.000,1064000.000,1007000.000,1019000.000,1074000.000,1033000.000,981000.000,963000.000,1264000.000,1183000.000,984000.000,911000.000,1538000.000
InterestExpenseLesseeAssetsUnderCapitalLease,,,,,,,,,,,,,2181000.000,,,,,,,,,
LaborAndRelatedExpense,130669000.000,133460000.000,131700000.000,140239000.000,138532000.000,136284000.000,136854000.000,144309000.000,150222000.000,160204000.000,166353000.000,162854000.000,157729000.000,170465000.000,177623000.000,164356000.000,170266000.000,175924000.000,178687000.000,171169000.000,180903000.000,196388000.000
NetCashProvidedByUsedInFinancingActivities,,,13931000.000,,,,-887000.000,,4787000.000,,,,22519000.000,,,,37436000.000,,,,62825000.000,
