,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-30,2017-03-31
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,2200000.000,0.100,,0.100,100000.000,200000.000,-200000.100,300000.000,100000.000,1600000.000,-800000.000,2000000.000,2100000.000,2800000.000,-4200000.000,1600000.000,1500000.000,1600000.000,-2900000.000,2600000.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-14396000.000,,,,3232000.000,,,,5695000.000,,,,-240573000.000,,,,16297000.000,,,,-39267000.000,,,,-21668000.000
CommonStockDividendsPerShareDeclared,,,0.160,,0.200,,0.200,,0.300,0.300,0.300,-0.600,0.345,0.345,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,42911000.000,,,,55751000.000,54926000.000,,50732000.000,74535000.000,112309000.000,132906000.000,44239000.000,22086000.000,65628000.000,51930000.000,25827000.000,43382000.000,6518000.000,37571000.000,7335000.000,40501000.000,59812000.000,22585000.000,36840000.000
CostOfGoodsSold,100654000.000,71168000.000,70631000.000,80171000.000,75756000.000,95584000.000,86768000.000,95044000.000,90045000.000,111273000.000,139816000.000,164672000.000,106644000.000,156010000.000,109275000.000,106505000.000,105055000.000,110263000.000,152755000.000,121437000.000,137869000.000,128205000.000,125863000.000,108520000.000,111266000.000
DeferredIncomeTaxExpenseBenefit,-4432000.000,,,,1414000.000,,,,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,7918000.000,,,,8504000.000,,,,7612000.000,,,,12251000.000,,,,16595000.000,,,,16945000.000,,,,17625000.000
EarningsPerShareBasic,0.250,0.670,0.750,0.800,0.770,0.980,0.910,1.000,0.930,1.270,1.890,2.140,1.090,0.330,1.150,0.630,0.620,0.760,0.280,0.630,0.060,0.800,1.020,0.700,0.520
EarningsPerShareDiluted,0.240,0.650,0.720,0.770,0.740,0.940,0.870,0.970,0.900,1.220,1.800,2.020,1.050,0.320,1.120,0.620,0.600,0.750,0.280,0.620,0.060,0.790,0.980,0.720,0.510
EffectOfExchangeRateOnCashAndCashEquivalents,1240000.000,,,,3566000.000,,,,-10328000.000,,,,-18775000.000,,,,-9769000.000,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,,,,,,,,,,,,,,,4087000.000,,,,4530000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,1529000.000,,,,4735000.000,,,,2245000.000,,,,5610000.000,,,,2602000.000,,,,3402000.000,,,,0.000
ForeignCurrencyTransactionGainLossUnrealized,-789000.000,,,,-3798000.000,,,,336000.000,,,,-3445000.000,,,,-12530000.000,,,,-2411000.000,,,,-791000.000
GeneralAndAdministrativeExpense,101142000.000,103712000.000,106369000.000,124954000.000,112048000.000,132376000.000,121346000.000,139679000.000,135507000.000,148302000.000,162546000.000,193673000.000,150119000.000,155705000.000,161366000.000,155111000.000,135626000.000,138696000.000,135752000.000,151389000.000,130254000.000,144109000.000,140651000.000,139139000.000,132563000.000
