,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AccretionExpense,,,,,,,140000.000,165000.000,155000.000,78000.000,187000.000,188000.000,189000.000,191000.000,165000.000,166000.000,166000.000,168000.000,155000.000,156000.000,156000.000,,,
AdditionsToNoncurrentAssets,,,,2888000.000,2696000.000,,2341000.000,,,,,,,,,,,,,,,,,
AdjustmentForAmortization,,,,1607000.000,,,1244000.000,1252000.000,1252000.000,1217000.000,1216000.000,1499000.000,1503000.000,1504000.000,1375000.000,1120000.000,1120000.000,1120000.000,1111000.000,1035000.000,1007000.000,1007000.000,1007000.000,629000.000
AdjustmentsToAdditionalPaidInCapitalOther,,,,,,,,,,,1100000.000,,,,-4000000.000,,,,-4200000.000,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,626000.000,,,,1086000.000,,,,443000.000,,,,637000.000,,,,955000.000,
AllocatedShareBasedCompensationExpense,,,,,,,,628000.000,946000.000,,1086000.000,624000.000,1106000.000,1022000.000,443000.000,662000.000,394000.000,369000.000,637000.000,730000.000,700000.000,-1213000.000,955000.000,998000.000
AmortizationOfFinancingCosts,,,65000.000,,,,64000.000,,,,65000.000,,,,0.000,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,1625000.000,,,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,171.000,,,,,,,,,,,,,,,,,,,
AssetRetirementObligationAccretionExpense,,,,186000.000,189000.000,,-140000.000,,,,187000.000,,,,165000.000,,,,155000.000,,,,140000.000,140000.000
AssetRetirementObligationLiabilitiesIncurred,,,,,,,50000.000,,,,70000.000,,,,16000.000,,,,14000.000,,,,,
AssetRetirementObligationLiabilitiesSettled,,,,,,,78000.000,,,,68000.000,,,,42000.000,,,,59000.000,,,,44000.000,
AssetRetirementObligationRevisionOfEstimate,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-16137000.000,,,,10648000.000,,,,2519000.000,,,,-2232000.000,,,,589000.000,,,,-6869000.000,
CommonStockDividendsPerShareCashPaid,0.250,0.250,0.250,0.250,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.255,0.125,0.125,0.125,0.375,0.125,0.125
CostOfGoodsSold,7077000.000,5951000.000,4816000.000,5216000.000,5105000.000,5709000.000,5183000.000,,,,,,,,,,,,,,,,,
