,2011-11-30,2012-02-29,2012-11-30,2013-02-28,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31
AdjustmentsToAdditionalPaidInCapitalOther,,,,,,,,,936.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,-2000.000,,,,-51.000,,,
EarningsPerShareBasicAndDiluted,0.000,0.000,0.000,0.000,0.000,0.000,-0.010,0.000,0.000,0.000,0.000,0.000
GainsLossesOnExtinguishmentOfDebt,,,0.000,0.000,,,,,,,,
GeneralAndAdministrativeExpense,3559.000,386.000,3349.000,4475.000,1690.000,5272.000,4774.000,839.000,51.000,51.000,51.000,474.000
IncomeTaxesPaid,,,,,0.000,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,11831.000,,,,2766.000,,,
IncreaseDecreaseInDueToRelatedParties,,,,,2065.000,,,,,,,
InterestExpense,-1432.000,-1558.000,-2182.000,-2158.000,2206.000,2492.000,2581.000,2672.000,2785.000,2755.000,2724.000,2785.000
InterestExpenseRelatedParty,,,,,,,,,19.000,,,
InterestPaid,,,,,0.000,,,,,,,
NetCashProvidedByUsedInOperatingActivities,,,,,-2000.000,,,,-51.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,,,-2000.000,,,,-51.000,,,
NetIncomeLoss,,,-16781.000,-17883.000,-15896.000,-21849.000,-25805.000,-5011.000,-2836.000,-2806.000,-2775.000,16741.000
NonoperatingIncomeExpense,-1432.000,-808.000,-2182.000,-2158.000,-2206.000,-2492.000,-2581.000,-2672.000,-2785.000,-2755.000,-2724.000,17215.000
OfficersCompensation,3000.000,,,,,,,,,,,
OperatingExpenses,13059.000,11386.000,14599.000,15725.000,13690.000,19357.000,23224.000,2339.000,51.000,51.000,51.000,474.000
OperatingIncomeLoss,-13059.000,-11386.000,-14599.000,-15725.000,-13690.000,-19357.000,-23224.000,-2339.000,-51.000,-51.000,-51.000,-474.000
ProceedsFromIssuanceOfCommonStock,,,,,,,,,22500.000,,,
ProfessionalFees,6500.000,8000.000,8250.000,8250.000,12000.000,14085.000,18450.000,1500.000,,,,
ProfitLoss,-14491.000,-12194.000,,,,,,,,,,
RelatedPartyTransactionRate,,,,,,,,,-0.080,,,
Revenues,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
SalesRevenueNet,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,5062500.000,5062500.000,5062500.000,-10125000.000,5062500.000,5062500.000,5062500.000,-10125000.000
