,2013-03-31,2013-06-30,2013-09-29,2013-12-28,2014-03-30,2014-06-29,2014-09-28,2015-04-05,2015-07-05,2015-10-04,2016-01-02,2016-04-03,2016-07-03,2016-10-02,2016-12-31,2017-04-02
AmortizationOfDebtDiscountPremium,289000.000,,,,235000.000,,,249000.000,,,,194000.000,,,,234000.000
AmortizationOfFinancingCosts,708000.000,,,,506000.000,,,537000.000,,,,469000.000,,,,875000.000
AmortizationOfIntangibleAssets,571000.000,500000.000,600000.000,614000.000,571000.000,500000.000,600000.000,571000.000,500000.000,600000.000,614000.000,642000.000,,,,663000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-75000.000,,,,1025000.000,,,-417000.000,,,,442000.000,,,,-4944000.000
ChangeInUnrealizedGainLossOnForeignCurrencyFairValueHedgingInstruments1,-197000.000,,,,,,,,,,,,,,,7000.000
ComprehensiveIncomeNetOfTax,3040000.000,-19575000.000,4485000.000,27816000.000,1300000.000,-2318000.000,-22609000.000,-7345000.000,-10779000.000,179132000.000,-7948000.000,-2507000.000,-7449000.000,-7751000.000,-4064000.000,-6369000.000
CostOfGoodsSold,162596000.000,148717000.000,154286000.000,102187000.000,157499000.000,162763000.000,153689000.000,156564000.000,144108000.000,147721000.000,128048000.000,144375000.000,143259000.000,139852000.000,138772000.000,135876000.000
DefinedContributionPlanCostRecognized,782000.000,,,,639000.000,,,696000.000,,,,477000.000,,,,466000.000
Depreciation,6925000.000,7147000.000,7026000.000,6678000.000,6783000.000,6997000.000,6776000.000,6881000.000,6799000.000,,,6013000.000,,,,5687000.000
DepreciationDepletionAndAmortization,7496000.000,7719000.000,7598000.000,7248000.000,7354000.000,7569000.000,7347000.000,7452000.000,7370000.000,7070000.000,4931000.000,6655000.000,6591000.000,6657000.000,6889000.000,6350000.000
DerivativeInstrumentsLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortion,1294000.000,-282000.000,1581000.000,-2595000.000,532000.000,1006000.000,-765000.000,634000.000,26000.000,803000.000,,1171000.000,-326000.000,-372000.000,,18000.000
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,,,188921000.000,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,,,,,,,2983000.000,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,-5000.000,,,,-16000.000,,,-30000.000,,,,45000.000,,,,4000.000
EmployeeStockOwnershipPlanESOPCompensationExpense,800000.000,600000.000,600000.000,600000.000,600000.000,700000.000,500000.000,700000.000,400000.000,400000.000,400000.000,,400000.000,300000.000,,500000.000
ForeignCurrencyTransactionGainLossBeforeTax,-711000.000,-331000.000,-318000.000,1442000.000,-117000.000,5000.000,-1076000.000,-1450000.000,242000.000,-210000.000,-185000.000,533000.000,-215000.000,-95000.000,-689000.000,89000.000
ForeignCurrencyTransactionGainLossUnrealized,-716000.000,,,,-133000.000,,,-1480000.000,,,,578000.000,,,,93000.000
GainLossOnSaleOfPropertyPlantEquipment,-16000.000,,,,,,,-11000.000,,,,12000.000,,,,
GainsLossesOnExtinguishmentOfDebt,,24767000.000,334000.000,,,,,,,,,,,,,
GrossProfit,48238000.000,52783000.000,48584000.000,90095000.000,46255000.000,45183000.000,47330000.000,39032000.000,33831000.000,32870000.000,17872000.000,36165000.000,30292000.000,29337000.000,28312000.000,30817000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,-11006000.000,,-352000.000,-6771000.000,-7134000.000,-4378000.000,-5374000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,2210000.000,-18785000.000,6368000.000,27675000.000,2068000.000,-1252000.000,-23023000.000,-5691000.000,-9731000.000,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,-11023000.000,,-421000.000,-6860000.000,-7210000.000,-4555000.000,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,191904000.000,,,,,,
IncomeTaxExpenseBenefit,67000.000,110000.000,-95000.000,111000.000,57000.000,-121000.000,172000.000,74000.000,76000.000,17000.000,78000.000,69000.000,89000.000,76000.000,177000.000,64000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-1097000.000,,,,14173000.000,,,-1051000.000,,,,-2315000.000,,,,-3609000.000
IncreaseDecreaseInInventories,470000.000,,,,5252000.000,,,-2173000.000,,,,5652000.000,,,,4800000.000
IncreaseDecreaseInOperatingCapital,8593000.000,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherCurrentAssets,157000.000,,,,-455000.000,,,-1769000.000,,,,-511000.000,,,,-123000.000
IncreaseDecreaseInOtherOperatingCapitalNet,990000.000,,,,1160000.000,,,-124000.000,,,,794000.000,,,,1055000.000
IncreaseDecreaseInOutstandingChecksFinancingActivities,-2559000.000,,,,-5016000.000,,,3730000.000,,,,7661000.000,,,,2638000.000
IncreaseDecreaseInPensionPlanObligations,-5152000.000,,,,-6101000.000,,,-612000.000,,,,91000.000,,,,-546000.000
IncreaseDecreaseInReceivables,727000.000,,,,6016000.000,,,6507000.000,,,,4567000.000,,,,60000.000
IncreaseInRestrictedCash,,,,,,,,,,35000000.000,,,,,,
InterestExpense,14961000.000,14788000.000,12343000.000,13818000.000,12320000.000,11888000.000,11923000.000,12822000.000,12530000.000,11094000.000,9540000.000,10182000.000,10189000.000,10179000.000,10088000.000,11725000.000
InvestmentIncomeInterest,,,2000.000,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-118000.000,,,,-2735000.000,,,1024000.000,,,,8124000.000,,,,3802000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-118000.000,,,,-2735000.000,,,1024000.000,,,,8124000.000,,,,3802000.000
NetCashProvidedByUsedInInvestingActivities,-3706000.000,,,,-3201000.000,,,-1967000.000,,,,-1785000.000,,,,-1190000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-3706000.000,,,,-3201000.000,,,-1967000.000,,,,-1785000.000,,,,-1190000.000
NetCashProvidedByUsedInOperatingActivities,3754000.000,,,,6977000.000,,,556000.000,,,,-5942000.000,,,,-7560000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,3754000.000,,,,6977000.000,,,556000.000,,,,-5942000.000,,,,-7560000.000
NetIncomeLoss,2143000.000,-18895000.000,6463000.000,27564000.000,2011000.000,-1131000.000,-23195000.000,-5765000.000,-9807000.000,180881000.000,-6735000.000,-421000.000,-6860000.000,-7210000.000,-4555000.000,-5438000.000
OperatingIncomeLoss,17882000.000,20439000.000,18725000.000,75726000.000,14505000.000,10728000.000,-9745000.000,8836000.000,2822000.000,4169000.000,-5299000.000,9561000.000,3891000.000,3420000.000,6656000.000,6557000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,-664000.000,,,-306000.000,,,,-1539000.000,,,,-163000.000
OtherComprehensiveIncomeLossNetOfTax,897000.000,-680000.000,-1978000.000,252000.000,-711000.000,-1187000.000,586000.000,-1580000.000,-972000.000,-1749000.000,-1213000.000,-2086000.000,-589000.000,-541000.000,491000.000,-931000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,-397000.000,398000.000,397000.000,1113000.000,179000.000,181000.000,179000.000,946000.000,946000.000,946000.000,2257000.000,915000.000,915000.000,913000.000,813000.000,913000.000
OtherNonoperatingExpense,,,,,,,279000.000,255000.000,265000.000,266000.000,,264000.000,258000.000,280000.000,257000.000,295000.000
OtherNonoperatingIncome,,,,,,97000.000,,,,,,,,,,
OtherNonoperatingIncomeExpense,-711000.000,331000.000,318000.000,,,,,,,,,,,,,
OtherOperatingActivitiesCashFlowStatement,2708000.000,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,10000.000,,,,11000.000,,,,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,800000.000
PaymentsToAcquireInvestments,,,,,,,,,,5700000.000,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,3706000.000,,,,3204000.000,,,1972000.000,,,,1799000.000,,,,1190000.000
ProceedsFromAccountsReceivableSecuritization,,,,,,47300000.000,42100000.000,41300000.000,35000000.000,38500000.000,-96700000.000,14700000.000,14800000.000,10700000.000,-27700000.000,15000000.000
ProceedsFromLongTermLinesOfCredit,65250000.000,,,,97400000.000,,,73500000.000,,,,89500000.000,,,,162830000.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,3000.000,,,5000.000,,,,14000.000,,,,
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodNetOfTax,,,,,47000.000,,,1274000.000,,,,547000.000,,,,768000.000
RepaymentsOfAccountsReceivableSecuritization,,,,,,,,,,,,35300000.000,35400000.000,33600000.000,-71600000.000,34200000.000
RepaymentsOfLongTermCapitalLeaseObligations,22000.000,,,,27000.000,,,57000.000,,,,54000.000,,,,60000.000
RepaymentsOfLongTermDebt,327000.000,,,,344000.000,,,361000.000,,,,383000.000,,,,406000.000
RepaymentsOfLongTermLinesOfCredit,62450000.000,,,,93900000.000,,,74950000.000,,,,88600000.000,,,,180400000.000
RestructuringReserveAccrualAdjustment,350000.000,,,,,,,,,,,,,,,
Revenues,210834000.000,201500000.000,202870000.000,192282000.000,203754000.000,207946000.000,201019000.000,195596000.000,177939000.000,180591000.000,145920000.000,180540000.000,173551000.000,169189000.000,167084000.000,166693000.000
SalesRevenueNet,210834000.000,201500000.000,202870000.000,192282000.000,203754000.000,207946000.000,201019000.000,195596000.000,177939000.000,180591000.000,145920000.000,180540000.000,173551000.000,169189000.000,167084000.000,166693000.000
SellingGeneralAndAdministrativeExpense,30356000.000,32344000.000,29859000.000,14369000.000,31750000.000,34455000.000,33100000.000,30196000.000,31009000.000,28701000.000,23171000.000,26604000.000,26401000.000,25917000.000,21656000.000,24260000.000
ShareBasedCompensation,300000.000,300000.000,,,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardNonOptionEquityInstrumentsForfeitures,,,,,,,,9400.000,,,,,,,,
