,2013-06-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,930000.000,,,,2806000.000,,,,3623000.000,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,0.000,,
AllocatedShareBasedCompensationExpense,1810000.000,930000.000,1044000.000,1130000.000,1267000.000,2806000.000,2749000.000,2851000.000,3361000.000,3623000.000,4920000.000,4692000.000
AmortizationOfIntangibleAssets,,,,,,,519000.000,680000.000,,737000.000,736000.000,737000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,1861934000.000,1827709000.000
BasicEarningsPerShareProForma,-0.070,,,,,,,,,,,
BusinessCombinationSeparatelyRecognizedTransactionsExpensesAndLossesRecognized,,,,,,,,,,,1300000.000,4700000.000
CapitalExpendituresIncurredButNotYetPaid,,289000.000,,,,226000.000,,,,228000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,44612000.000,,,,8648000.000,,,,39172000.000,,
ComprehensiveIncomeNetOfTax,,,,,,-2397000.000,5579000.000,694000.000,-22754000.000,-1305000.000,-6026000.000,-5751000.000
CostOfServices,7172000.000,9208000.000,9039000.000,11208000.000,12966000.000,14895000.000,14332000.000,14725000.000,15791000.000,14606000.000,16690000.000,16615000.000
DeferredIncomeTaxExpenseBenefit,,,,,,-1472000.000,,,,47000.000,,
DepreciationDepletionAndAmortization,,2001000.000,,,,4059000.000,,,,5898000.000,,
DilutedEarningsPerShareProForma,-0.070,,,,,,,,,,,
EarningsPerShareBasic,-0.150,0.040,0.020,0.030,-0.050,-0.060,-0.140,0.020,-0.270,-0.030,-0.130,-0.130
EarningsPerShareDiluted,-0.150,0.040,0.020,0.020,-0.040,-0.060,-0.140,0.020,-0.270,-0.030,-0.130,-0.130
EffectOfExchangeRateOnCashAndCashEquivalents,,166000.000,,,,-123000.000,,,,-219000.000,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,,,,,,,-1000.000,,
EffectiveIncomeTaxRateContinuingOperations,,-0.786,0.201,0.177,-0.521,0.444,-0.272,-0.055,-0.418,-1.593,-0.204,-0.187
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,2000000.000,,,,,
FairValueAssumptionsExpectedDividendRate,0.000,0.000,0.000,0.000,,,,,,,,
FairValueAssumptionsRiskFreeInterestRate,0.014,0.012,0.022,0.021,,,,,,,,
FairValueAssumptionsWeightedAverageVolatilityRate,0.538,0.490,0.490,0.482,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,166000.000,,,,23000.000,,,,214000.000,-123000.000,253000.000
ForeignCurrencyTransactionGainLossUnrealized,1060000.000,439000.000,45000.000,-610000.000,1235000.000,186000.000,-1000000.000,-1500000.000,,-200000.000,,
GainLossOnDispositionOfAssets1,,,,,,-436000.000,,,,0.000,,
GeneralAndAdministrativeExpense,6154000.000,4697000.000,4953000.000,6446000.000,8146000.000,7781000.000,9569000.000,9648000.000,7701000.000,9068000.000,9635000.000,12727000.000
GoodwillImpairmentLoss,,0.000,,,,0.000,,,,,,
GrossProfit,19763000.000,22193000.000,25094000.000,26178000.000,26359000.000,26211000.000,32991000.000,33654000.000,35117000.000,37712000.000,42929000.000,40053000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-1188000.000,919000.000,1242000.000,1302000.000,-2533000.000,-4227000.000,-4462000.000,740000.000,-6519000.000,-462000.000,-4708000.000,-4699000.000
IncomeTaxExpenseBenefit,1099000.000,-722000.000,250000.000,231000.000,-623000.000,-1875000.000,1213000.000,-41000.000,5059000.000,736000.000,959000.000,879000.000
IncomeTaxesPaid,,661000.000,,,,347000.000,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,-2988000.000,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,5655000.000,,,,2897000.000,,,,1369000.000,,
IncreaseDecreaseInAccountsReceivable,,-8906000.000,,,,-7316000.000,,,,-3755000.000,,
IncreaseDecreaseInDeferredRevenue,,4781000.000,,,,4072000.000,,,,21583000.000,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,271000.000,,,,3352000.000,,,,-2574000.000,,
IncreaseDecreaseInRestrictedCash,,,,,,8000.000,,,,-378000.000,,
IncreaseInRestrictedCash,,9000.000,,,,,,,,,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,4721.000,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,2574893.000,2169903.000,2047737.000,-4589943.000,,,1757725.000,,,,
InvestmentIncomeInterest,123000.000,279000.000,362000.000,450000.000,504000.000,544000.000,577000.000,679000.000,656000.000,552000.000,406000.000,209000.000
NetCashProvidedByUsedInFinancingActivities,,25048000.000,,,,237000.000,,,,466000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,25048000.000,,,,237000.000,,,,466000.000,,
NetCashProvidedByUsedInInvestingActivities,,-4079000.000,,,,-5853000.000,,,,1275000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-4079000.000,,,,-5853000.000,,,,1275000.000,,
NetCashProvidedByUsedInOperatingActivities,,23477000.000,,,,14387000.000,,,,37650000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,23477000.000,,,,14387000.000,,,,37650000.000,,
NetIncomeLoss,-2287000.000,1641000.000,992000.000,1071000.000,-1910000.000,-2352000.000,-5675000.000,781000.000,-11578000.000,-1198000.000,-5667000.000,-5578000.000
NonmonetaryTransactionGrossOperatingRevenueRecognized,,,,,,,2600000.000,1100000.000,,500000.000,1800000.000,700000.000
OperatingExpenses,21074000.000,21553000.000,24214000.000,24892000.000,29396000.000,30556000.000,38030000.000,33593000.000,42292000.000,38726000.000,48043000.000,44961000.000
OperatingIncomeLoss,-1311000.000,640000.000,880000.000,1286000.000,-3037000.000,-4345000.000,-5039000.000,61000.000,-7175000.000,-1014000.000,-5114000.000,-4908000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,-45000.000,96000.000,-87000.000,-18000.000,-107000.000,-359000.000,-173000.000
OtherNonoperatingExpense,,,,434000.000,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,-426000.000,,0.000,,0.000,0.000,0.000
PaymentsForProceedsFromShortTermInvestments,,-722000.000,,,,331000.000,,,,-7515000.000,,
PaymentsToAcquireBusinessesNetOfCashAcquired,,20000.000,,,,17000.000,,,,0.000,,
PaymentsToAcquireProductiveAssets,,4772000.000,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,773000.000,,,,1228000.000,,
PaymentsToDevelopSoftware,,,,,,4724000.000,,,,5390000.000,,
ProFormaWeightedAverageSharesOutstandingDiluted,33118166.000,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,237000.000,,,,466000.000,,
ResearchAndDevelopmentExpense,2789000.000,3189000.000,3284000.000,3875000.000,3701000.000,5035000.000,4879000.000,5424000.000,6668000.000,10364000.000,11754000.000,12196000.000
SalesRevenueServicesNet,26935000.000,31401000.000,34133000.000,37386000.000,39325000.000,41106000.000,47323000.000,48379000.000,50908000.000,52318000.000,59619000.000,56668000.000
SellingAndMarketingExpense,12131000.000,13667000.000,15977000.000,14571000.000,17549000.000,17740000.000,23063000.000,17841000.000,19287000.000,18771000.000,25795000.000,19554000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,0.000,,,,0.015,0.019,0.020,-0.038,0.017,0.015,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsWeightedAverageVolatilityRate,,,,,,0.458,0.441,0.415,-0.873,0.415,0.418,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,10924000.000,,,,4538000.000,,,,700000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,0.000,,,,282.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,30235.000,,,,89448.000,,,,75921.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,163450.000,,,,880104.000,,,,51667.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,19.330,,,,12.380,,,,10.030,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,1.480,,,,2.190,,,,9.380,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,0.000,,,,8.000,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,13.460,,,,23.530,,,,24.560,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,39.040,,,,26.790,,,,22.880,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,301056.000,,,,369802.000,,,,51339.000,,
StockIssuedDuringPeriodValueStockOptionsExercised,,212000.000,,,,340000.000,,,,,,
WeightedAverageBasicSharesOutstandingProForma,33118166.000,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,15699359.000,43194174.000,43177662.000,43151239.000,-86350402.000,41236164.000,41571379.000,43481392.000,-84660972.000,42061527.000,42241947.000,42411871.000
WeightedAverageNumberOfSharesOutstandingBasic,15699359.000,40619281.000,41003038.000,41103502.000,-81755738.000,41236164.000,41571379.000,41723667.000,-82903247.000,42061527.000,42241947.000,42411871.000
