,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,10868000.000,,,,7990000.000,,,,13071000.000,,,,14122000.000,,,,5572000.000,,,,,,,,
AffordableHousingTaxCreditsAndOtherTaxBenefitsAmount,,,,,,,,,,,,,,,,,,,15000000.000,,14000000.000,14000000.000,18000000.000,,16000000.000
AllowanceForLoanAndLeaseLossesLoansSold,,,,,,,,,,,11000000.000,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesProvisionForLossGross,83094000.000,71650000.000,,,,,,,,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesProvisionForLossNet,74238000.000,59114000.000,,,,,,,,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,8856000.000,12536000.000,,,,,,,,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteoffsNet,,,,,,,,,,,47695000.000,,31908000.000,29102000.000,28033000.000,32071000.000,36189000.000,21386000.000,40189000.000,35806000.000,42240000.000,24256000.000,41375000.000,49124000.000,42567000.000
AmortizationMethodQualifiedAffordableHousingProjectInvestmentsAmortization,,,,,,,,,,,,,,,,,,,10000000.000,,11000000.000,11000000.000,13000000.000,10095000.000,13000000.000
AmortizationOfIntangibleAssets,12314000.000,14740000.000,17401000.000,17162000.000,16774000.000,15907000.000,14085000.000,13865000.000,13343000.000,12502000.000,10628000.000,10439000.000,10062000.000,9234000.000,7358000.000,7170000.000,6793000.000,5965000.000,4090000.000,9576000.000,12319000.000,11418000.000,9787000.000,9089000.000,8420000.000
AmortizationOfMortgageServicingRightsMSRs,13478000.000,,,,14476000.000,,,,15208000.000,,,,17792000.000,,,,12199000.000,,,,12249000.000,,,,13543000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,10500000.000,10100000.000,11200000.000,-20532000.000,10000000.000,9900000.000,9700000.000,-20695000.000,4700000.000,4500000.000,3100000.000,-8453000.000,3000000.000,1700000.000,1700000.000,-4383000.000,2700000.000,1600000.000,1500000.000,-3532000.000,2800000.000,2700000.000,2000000.000,-5329000.000,391764.000
AssetImpairmentCharges,17720000.000,,,,16388000.000,,,,13558000.000,,,,1117000.000,,,,2379000.000,,,,8940000.000,,,,5118000.000
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLoss,9308000.000,,,,32993000.000,,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,188952000.000,,,,,,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,266428000.000,,,,,,,,,,,,,,,,,,,,,,,,
BrokerageCommissionsRevenue,14296000.000,14926000.000,13907000.000,13341000.000,13901000.000,16172000.000,14114000.000,14872000.000,15711000.000,17258000.000,16871000.000,15807000.000,16500000.000,17487000.000,17416000.000,15809000.000,15461000.000,16861000.000,16902000.000,15546000.000,16004000.000,16272000.000,15914000.000,15233000.000,17384000.000
BusinessCombinationSeparatelyRecognizedTransactionsAdditionalDisclosuresAcquisitionCostExpensed,0.000,,,,,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,48550000.000,,,,-108305000.000,,,,-160548000.000,,,,90184000.000,,,,-6504000.000,,,,-189865000.000,,,,-33587000.000
CashFlowHedgeGainLossReclassifiedToRevenueNet,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldReclassificationsToFromNonaccretableDifference,,,,,,,,,,,,,37000.000,,,,293000.000,,,,6293000.000,,,,
ChangeInUnrealizedGainLossOnFairValueHedgingInstruments,-12405000.000,21945000.000,,,,,,,,,,,,,,,,,,,,,,,
ChangeInUnrealizedGainLossOnHedgedItemInFairValueHedge,12048000.000,-21145000.000,,,,,,,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareCashPaid,0.700,0.700,0.700,,0.700,0.700,0.700,,0.700,0.700,0.700,,0.700,0.700,0.700,0.700,0.700,0.700,0.700,0.700,0.700,0.700,0.700,,0.750
CommonStockDividendsPerShareDeclared,,,,,0.700,,,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,,,270116000.000,221677000.000,334430000.000,182811000.000,399966000.000,385199000.000,336446000.000,150494000.000,351996000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,267915000.000,349905000.000,247503000.000,84088000.000,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,11438000.000,,,,15225000.000,,,,19253000.000,,,,42256000.000,,,,37052000.000,,,,50075000.000,,,,36731000.000
DepreciationAndAmortization,,,,,,,,,,,,,,,,,,,,,27141000.000,,,,27429000.000
DepreciationNonproduction,,,,,21022000.000,,,,22027000.000,,,,24708000.000,,,,24178000.000,,,,,,,,
DepreciationPremisesAndEquipment,17978000.000,,,,,,,,,,,,,,,,,,,,,,,,
DividendsCommonStockCash,84792000.000,,,,89085000.000,,,,90672000.000,,,,92406000.000,,,,93569000.000,,,,111937000.000,,,,115707000.000
DividendsPreferredStock,,,14079000.000,,13363000.000,13362000.000,13363000.000,13362000.000,13363000.000,13362000.000,13363000.000,14032000.000,,,,,,,,,,,,,
DividendsPreferredStockCash,10498000.000,,,,13363000.000,,,,13363000.000,,,,14674000.000,,,,20318000.000,,,,20318000.000,,,,18237000.000
