,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AcquisitionCostRatio,,,,,,,,,,,,,,,,,,0.187,0.206,,0.196,0.186,0.192,-0.373,0.196
AmortizationOfIntangibleAssets,,,,,,200000.000,300000.000,,200000.000,100000.000,100000.000,200000.000,100000.000,100000.000,0.000,0.000,0.000,0.000,0.000,0.000,-700000.000,2300000.000,800000.000,2600000.000,900000.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,,-6500000.000,5900000.000,8300000.000,16400000.000,400000.000,1900000.000,3600000.000,,32300000.000,-600000.000,2100000.000,,4200000.000,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,7600000.000,5100000.000,,3700000.000,2000000.000,2500000.000,,6700000.000,5900000.000,8600000.000,3400000.000,3000000.000,3700000.000,3900000.000,,33500000.000,2100000.000,2100000.000,,7100000.000,,,,
AvailableForSaleSecuritiesGrossRealizedLosses,,1000000.000,700000.000,,1500000.000,3200000.000,200000.000,,200000.000,,300000.000,,2600000.000,1800000.000,300000.000,,1200000.000,2700000.000,0.000,,2900000.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-62200000.000,,,,-65800000.000,,,,-250900000.000,,,,150100000.000,,,,47400000.000,,,,-196400000.000,,,,-400700000.000
CombinedRatio,,,,,,,,,,,,,0.876,0.901,0.946,-1.806,0.889,0.936,0.934,-1.840,0.916,1.007,0.938,-1.876,0.970
ComprehensiveIncomeNetOfTax,-174500000.000,69900000.000,68700000.000,34700000.000,65400000.000,112300000.000,,,70200000.000,-106200000.000,107300000.000,50200000.000,135800000.000,183100000.000,3300000.000,48000000.000,96700000.000,-36000000.000,23000000.000,63900000.000,179100000.000,97500000.000,70600000.000,-208600000.000,86800000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,141500000.000,,,,,,,,,,,,,,,,,,
DeferredPolicyAcquisitionCostAmortizationExpense,,,,,,,,,,,110500000.000,,112000000.000,108900000.000,115500000.000,114800000.000,119300000.000,114100000.000,132000000.000,118200000.000,130200000.000,126700000.000,130900000.000,141100000.000,113700000.000
