,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,0.000,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,95465.000,,,,178356.000,,,,88315.000,,,,44896.000,,,,,,,,,
AdvertisingExpense,4139.000,0.000,191.000,6922.000,7000.000,500.000,2875.000,2595.000,4706.000,7746.000,21885.000,12950.000,32613.000,,,16917.000,,3719.000,,3936.000,901.000,1461.000
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,,,,44896.000,44894.000,21375.000
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,,,,-176273.000,,,,
AmortizationOfDeferredCharges,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,,,4293.000,,
CashPeriodIncreaseDecrease,-32421.000,,,,149717.000,,,,-222524.000,,,,-18581.000,,,134835.000,,,,-39367.000,,
ConversionOfStockAmountConverted1,,,,,,,,,0.000,,,,,,,,,,,,,
ConversionOfStockAmountIssued1,,,,,,,,,,,,,68000.000,,,,,,,,,
CostOfGoodsAndServicesSold,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
CostsAndExpenses,803677.000,603506.000,935737.000,1057617.000,1285838.000,547268.000,169821.000,1747109.000,1280647.000,911730.000,1264660.000,,,,,,,,,,,
CurrentIncomeTaxExpenseBenefit,,,,,0.000,,,,0.000,,,,0.000,,,0.000,,,,0.000,,
DebtConversionConvertedInstrumentAmount1,,,,,,,,,0.000,,,,,,,,,,,,,
DebtConversionConvertedInstrumentSharesIssued1,,,,,,,,,,,,,,,,,,950000.000,,,,
DebtConversionOriginalDebtAmount1,,,,,,,,,,,,,15250.000,,,,,280282.000,,,,
DebtInstrumentIncreaseAccruedInterest,,,,,20772.000,,,,58286.000,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,0.000,,,,0.000,,,,0.000,,,0.000,,,,0.000,,
Depreciation,,,,,,,,,,,,,403.000,,,,,,,,,
DepreciationAndAmortization,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,,,0.000,,,,0.000,,,,403.000,,,1146.000,,,,1043.000,,
DividendsPreferredStock,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,
DividendsPreferredStockCash,-3865.000,,,,3865.000,,,,3865.000,,,,,,,,,,,,,
EarningsPerShareBasic,,,,,,,,,,,,,-0.010,,-0.010,,,,,,,
