,2011-11-30,2012-02-29,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,-369.000,,,,,,,,,,,,,,,,
CapitalizedComputerSoftwareAdditions,,,,,,,39000.000,18000.000,0.000,0.000,,,,,,,,,
CapitalizedComputerSoftwareAmortization,,,,,,,,,,,28000.000,28000.000,28000.000,14000.000,16000.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-495.000,,,,-436.000,,,,21000.000,,,,-261000.000,,,,-85000.000
ComprehensiveIncomeNetOfTax,,,167.000,264.000,-11.000,-28.000,-286.000,-69.000,-310.000,-805335.000,,,,,,,,,
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,-351000.000,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,-44.000,,,-515000.000,,-243000.000,,-168000.000,,,,-189000.000
CostOfGoodsAndServicesSold,,,,,293.000,,,,,,,,,,,,,,
CostOfGoodsSold,8.000,38.000,25.000,,,,33.000,28.000,241.000,1137698.000,53000.000,199000.000,38000.000,-139000.000,29000.000,17000.000,18000.000,3000.000,36000.000
CostOfOtherManufacturedProducts,,,,,38.000,,,,,,,,,,,,,,
CostOfRevenue,352.000,380.000,333.000,347.000,331.000,364.000,340.000,292.000,566.000,1565802.000,408000.000,469000.000,430000.000,383000.000,406000.000,443000.000,353000.000,320000.000,359000.000
CostOfServices,344.000,342.000,308.000,323.000,1215.000,-612.000,307.000,264.000,325.000,3860104.000,355000.000,828000.000,392000.000,-36000.000,377000.000,426000.000,335000.000,317000.000,323000.000
DeferredFinanceCostAmortizationExpense,,,,,29000.000,,,,,,,,,,,,,,
