,2011-04-01,2011-07-01,2011-09-30,2011-12-31,2012-03-30,2012-06-29,2012-09-28,2013-03-29,2013-06-28,2013-09-27,2014-03-28,2014-06-27,2014-09-26,2015-04-03,2015-07-03,2015-10-02,2015-12-31,2016-04-01,2016-07-01,2016-09-30,2016-12-31,2017-03-31
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,-1000000.000,,,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,6000000.000,,7400000.000,5200000.000,2100000.000,5800000.000,10600000.000,7000000.000,8500000.000,13400000.000,11100000.000,11300000.000,14100000.000,10900000.000,10600000.000,11600000.000,16100000.000,14200000.000,14200000.000,15100000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,,6000000.000,,7400000.000,5200000.000,2100000.000,5800000.000,10600000.000,7000000.000,8500000.000,13400000.000,11100000.000,11300000.000,14100000.000,10900000.000,10600000.000,11600000.000,16100000.000,14200000.000,14200000.000,9800000.000
AmortizationOfAcquiredIntangibleAssets,,,10600000.000,,11100000.000,11100000.000,11100000.000,8400000.000,8200000.000,8200000.000,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,,,7200000.000,,,3100000.000,,,1600000.000,,,1800000.000,,,,6500000.000,,,,4500000.000
AmortizationOfFinancingCosts,,,,,500000.000,,,300000.000,,,300000.000,,,300000.000,,,,1000000.000,,,,
AmortizationOfFinancingCostsAndDiscounts,600000.000,,,,,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,9700000.000,11400000.000,10600000.000,,,,,8400000.000,8200000.000,8200000.000,8200000.000,10400000.000,23400000.000,33900000.000,33600000.000,33600000.000,34600000.000,23700000.000,23500000.000,24700000.000,32900000.000,29100000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,5000000.000,11000000.000,,11300000.000,15300000.000,18800000.000,12500000.000,13200000.000,12400000.000,7700000.000,7100000.000,3800000.000,1000000.000,1200000.000,2200000.000,-3100000.000,4900000.000,1700000.000,300000.000,-5200000.000,900000.000
AssetImpairmentCharges,,,,,,,2100000.000,,,2900000.000,,,,,200000.000,0.000,,,,,,0.000
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,4000000.000,,,,,,,,,
BusinessCombinationBargainPurchaseGainRecognizedAmount,,,0.000,,,,,,,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,105000000.000,,,53200000.000,,,54800000.000,,,98600000.000,,,,72300000.000,,,,125300000.000
CapitalLeaseObligationsIncurred,,,,,,,,,,,400000.000,,,600000.000,,,,0.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,142700000.000,,,,-72800000.000,,,50100000.000,,,52500000.000,,,-83600000.000,,,,1900000.000,,,,-299200000.000
ComprehensiveIncomeNetOfTax,,41100000.000,-43400000.000,,33300000.000,3800000.000,12000000.000,13300000.000,47000000.000,54300000.000,59400000.000,89100000.000,42300000.000,50800000.000,52900000.000,45800000.000,55900000.000,37000000.000,27000000.000,10900000.000,99300000.000,85300000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,800000.000,400000.000,,800000.000,1300000.000,900000.000,700000.000,1000000.000,1000000.000,200000.000,1000000.000,400000.000,700000.000,700000.000,500000.000,900000.000,400000.000,700000.000,500000.000,800000.000,500000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,41900000.000,-43000000.000,,34100000.000,5100000.000,12900000.000,14000000.000,48000000.000,55300000.000,59600000.000,90100000.000,42700000.000,51500000.000,53600000.000,46300000.000,56800000.000,37400000.000,27700000.000,11400000.000,100100000.000,85800000.000
CostOfGoodsSoldAmortization,,500000.000,0.000,,,,,0.000,,,,,,,,,,,,,,
CostOfRevenue,628200000.000,639700000.000,636900000.000,528700000.000,499200000.000,486500000.000,487500000.000,456500000.000,456500000.000,466200000.000,455700000.000,484600000.000,549400000.000,570400000.000,576100000.000,595700000.000,560400000.000,541700000.000,569900000.000,621900000.000,876500000.000,933400000.000
DebtInstrumentPeriodicPaymentPrincipal,,,,,622200000.000,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,3200000.000,,,,3200000.000,,,500000.000,,,,,,,,,,,,,,
DefinedBenefitPlanActuarialGainLoss,,,,,,,,-13600000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
DefinedBenefitPlanActuarialNetGainsLosses,,,,,,2400000.000,0.000,,,,,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,100000.000,100000.000,,100000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,1000000.000,1000000.000,,1000000.000,1400000.000,900000.000,1100000.000,1100000.000,1100000.000,900000.000,900000.000,900000.000,900000.000,900000.000,900000.000,800000.000,1000000.000,1000000.000,1000000.000,900000.000,1300000.000
DefinedBenefitPlanInterestCost,,1300000.000,1300000.000,,1300000.000,1600000.000,1400000.000,2000000.000,1600000.000,1600000.000,1500000.000,1500000.000,1300000.000,1000000.000,1000000.000,900000.000,900000.000,1100000.000,1100000.000,1100000.000,1200000.000,1000000.000
