,2011-09-30,2011-12-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalConvertibleDebtWithConversionFeature,,,,,,,1064000.000,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalMarkToMarket,,,,,,,,300000.000,240000.000,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalOther,,-17549000.000,,,,,374000.000,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationRestrictedStockUnitsRequisiteServicePeriodRecognition,,,,,,,727000.000,314000.000,310000.000,0.000,76000.000,172000.000,44000.000,198000.000,327000.000,273000.000,123000.000,144000.000,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,23000.000,93000.000,,52000.000,358000.000,704000.000,824000.000,718000.000,889000.000,1068000.000,617000.000,1294000.000,1230000.000,1281000.000,1291000.000,,,,
AdjustmentsToAdditionalPaidInCapitalWarrantIssued,69000.000,49000.000,,,82000.000,,,406000.000,,,,375000.000,,,,,,,,,,
AdvertisingExpense,,,0.000,0.000,143000.000,,16000.000,66000.000,54000.000,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,147000.000,,,,894000.000,,,,1621000.000,1503000.000,1404000.000,1435000.000,1303000.000,1173000.000,1118000.000,562000.000
AllowanceForDoubtfulAccountsReceivableWriteOffs,,,,,,,,,,,,,,,,164000.000,45000.000,,377000.000,28000.000,123000.000,-33000.000
AmortizationOfDebtDiscountPremium,,,354000.000,,,,1267000.000,,,,,,,,117000.000,,,,118000.000,,,
AmortizationOfFinancingCosts,,,,,,,228000.000,,,,,,,,,,,,224000.000,,,
AmortizationOfIntangibleAssets,,,,,,,461000.000,513000.000,514000.000,,,,409000.000,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,1011000.000,559000.000,674000.000,,770000.000,156000.000,123000.000,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,188000.000,,,,,,,,,,,
CashAcquiredFromAcquisition,,,,,,,513000.000,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-559000.000,,,,404000.000,,,,-3118000.000,,,,-889000.000,,,,-1819000.000,,,
ComprehensiveIncomeNetOfTax,-990000.000,-6832000.000,-2722000.000,-3809000.000,-4165000.000,-3537000.000,-5582000.000,-5889000.000,-4239000.000,-2927000.000,-4572000.000,-5169000.000,-5452000.000,-9307000.000,-8168000.000,-8211000.000,-5828000.000,-5975000.000,-7385000.000,-7421000.000,-2581000.000,-6996000.000
CostOfGoodsAndServicesSoldAmortization,,,,,,,461000.000,,,,344000.000,345000.000,413000.000,908000.000,2191000.000,4558000.000,1704000.000,2084000.000,1880000.000,1882000.000,1878000.000,1528000.000
CostOfRevenue,718000.000,790000.000,672000.000,376000.000,927000.000,636000.000,3268000.000,4469000.000,4979000.000,3842000.000,4140000.000,3661000.000,5023000.000,9296000.000,16412000.000,20657000.000,20273000.000,19380000.000,21104000.000,19679000.000,18917000.000,18490000.000
DebtConversionConvertedInstrumentSharesIssued1,,,,,,,,248000.000,,,,,,,,,,,,,,
DebtConversionConvertedInstrumentWarrantsOrOptionsIssued1,,,,,,,,476000.000,,,,,,,,,,,,,,
DebtInstrumentPeriodicPayment,,,,,,,,,,,,,,,50000.000,,,,,,,
Depreciation,,,29000.000,31000.000,27000.000,26000.000,31000.000,32000.000,33000.000,,,,,,,,,,,,,
DepreciationAndAmortization,,,87000.000,,,,493000.000,,,,369000.000,,,,2241000.000,,,,2094000.000,,,
EarningsPerShareBasicAndDiluted,-0.020,-0.016,-0.030,-0.040,-0.050,-0.680,-0.300,-0.250,-0.130,-0.000,-0.120,-0.140,-0.150,-0.220,-0.140,-0.140,-0.090,-0.090,-0.110,-0.110,-0.040,-0.100
EffectOfExchangeRateOnCashAndCashEquivalents,,,31000.000,,,,90000.000,,,,39000.000,,,,-72000.000,,,,27000.000,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,0.001,0.027,0.000,,-0.042,0.056,-0.131,
EntityWideRevenueMajorCustomerPercentage,,,0.340,,,,,,,,,,,,,,,,,,,
FairValueAdjustmentOfWarrants,,,,,,,,,,,,,,,,,,,,140000.000,-937000.000,
FairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,0.000,,,,0.000,,,
FiniteLivedIntangibleAssetsAcquired,,,,,,,6826000.000,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsPurchaseAccountingAdjustments,,,,,,,,0.000,0.000,,-1472000.000,,,,,,,,,,,
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,,,,,1500000.000,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,-31000.000,-71000.000,-7000.000,-26000.000,-18000.000,44000.000,25000.000,28000.000,9000.000,-29000.000,-6000.000,-1000.000,39000.000,0.000,1000.000,-13000.000,-8000.000,-9000.000,-3000.000,-1000.000,-9000.000,-75000.000
GainLossOnDerivativeInstrumentsNetPretax,,,,,,,,,,,,,,,,,,,,-430000.000,2853000.000,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,0.000,,,
GainLossOnSaleOfBusiness,,,,,,,,,,,0.000,,,,,,,,,,,
GainLossOnSaleOfLeasedAssetsNetOperatingLeases,,,,,,,-5000.000,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,-3000.000,-442000.000,,,,,,,0.000,,,,,-293000.000,0.000,
GainsLossesOnSalesOfAssets,,,,,,,-5000.000,-8000.000,-1000.000,,2000.000,,,,-23000.000,0.000,-8000.000,-6000.000,0.000,0.000,0.000,0.000
GeneralAndAdministrativeExpense,1200000.000,6648000.000,2401000.000,3191000.000,3795000.000,2605000.000,3878000.000,3325000.000,3567000.000,2662000.000,3374000.000,3548000.000,5171000.000,6938000.000,5389000.000,4347000.000,4667000.000,4302000.000,5105000.000,4815000.000,3982000.000,2909000.000
GoodwillAcquiredDuringPeriod,,,,,,,1252000.000,,,,,,,,,,,,,,,
GoodwillImpairmentLoss,,,,,,,0.000,0.000,,,0.000,0.000,,,0.000,0.000,,,,,,
GoodwillPurchaseAccountingAdjustments,,,,,,,,-70000.000,0.000,,1472000.000,,,,54000.000,-180000.000,0.000,,,,,
GrossProfit,1220000.000,1167000.000,618000.000,536000.000,1122000.000,1138000.000,1824000.000,2527000.000,2054000.000,1441000.000,1414000.000,1801000.000,1983000.000,934000.000,2274000.000,77000.000,3816000.000,3652000.000,2935000.000,3153000.000,3368000.000,3907000.000
ImpairmentOfIntangibleAssetsExcludingGoodwill,,,0.000,,,,0.000,0.000,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,-931000.000,-6878000.000,,,,,,,,,-4610000.000,-5201000.000,-5484000.000,-9352000.000,,,,,-7412000.000,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-931000.000,-6846000.000,-2739000.000,-3755000.000,-4181000.000,-3396000.000,-5762000.000,-6132000.000,-4157000.000,-1423000.000,-4682000.000,-4774000.000,-5369000.000,-9075000.000,-7647000.000,-8551000.000,-5760000.000,-5860000.000,-7116000.000,-7778000.000,-2286000.000,-7228000.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,-0.020,-0.160,,,,,,,,,-0.120,-0.140,-0.150,-0.220,,,,,,,,
IncomeTaxExaminationPenaltiesAndInterestExpense,,,,,,,0.000,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,0.000,32000.000,14000.000,20000.000,33000.000,-157000.000,-76000.000,90000.000,19000.000,-305000.000,,,,,,,,,,,300000.000,
IncomeTaxExpenseBenefitContinuingOperationsDiscontinuedOperationsExtraordinaryItems,,,,,,,,,,,-72000.000,427000.000,114000.000,278000.000,472000.000,-229000.000,3000.000,-32000.000,296000.000,-437000.000,300000.000,
IncomeTaxesPaid,,,,,,,34000.000,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,-19000.000,,,,545000.000,,,,561000.000,,,,2575000.000,,,,-169000.000,,,
IncreaseDecreaseInAccountsReceivable,,,-171000.000,,,,-56000.000,,,,4000.000,,,,354000.000,,,,-1980000.000,,,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,,-3156000.000,,,,0.000,,,,,,,
IncreaseDecreaseInDepositOtherAssets,,,,,,,,,,,20000.000,,,,5000.000,,,,-66000.000,,,
IncreaseDecreaseInDerivativeLiabilities,,,21000.000,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,-212000.000,,,,309000.000,,,,201000.000,,,,76000.000,,,,-72000.000,,,
IncreaseDecreaseInFairValueOfUnhedgedDerivativeInstruments,,,-21000.000,,,,,-811000.000,,,,,,,,,,,,,,
IncreaseDecreaseInIntangibleAssetsCurrent,,,,,,,0.000,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherAccruedLiabilities,,,-106000.000,,,,2139000.000,,,,-757000.000,,,,963000.000,,,,419000.000,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,-152000.000,,,,-2643000.000,,,,-2886000.000,,,,554000.000,,,,372000.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,16000.000,,,,-311000.000,,,,39000.000,,,,-70000.000,,,,-89000.000,,,
InterestExpense,,1693000.000,,,,,,,,,,,,,,,,,,,,
InterestIncomeExpenseNet,,,-459000.000,-494000.000,-536000.000,-394000.000,-1626000.000,-1653000.000,-4000.000,1876000.000,3000.000,-131000.000,5000.000,-111000.000,-491000.000,-405000.000,-471000.000,-449000.000,-682000.000,-622000.000,-725000.000,-599000.000
InterestIncomeExpenseNonoperatingNet,-377000.000,,,,,,,,,,,,,,,,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,1189000.000,,,,76000.000,,,,327000.000,,,,80000.000,,,
LicenseCosts,660000.000,733000.000,614000.000,299000.000,190000.000,-140000.000,2945000.000,3817000.000,4466000.000,3561000.000,3796000.000,3316000.000,4609000.000,8389000.000,14221000.000,16099000.000,18569000.000,17296000.000,19224000.000,17797000.000,17039000.000,16192000.000
NetCashProvidedByUsedInFinancingActivities,,,1000000.000,,,,2700000.000,,,,,,,,-140000.000,,,,-278000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,1000000.000,,,,2700000.000,,,,,,,,-140000.000,,,,-278000.000,,,
NetCashProvidedByUsedInInvestingActivities,,,,,,,-792000.000,,,,-22000.000,,,,-318000.000,,,,-472000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,-792000.000,,,,-22000.000,,,,-318000.000,,,,-472000.000,,,
NetCashProvidedByUsedInOperatingActivities,,,-1590000.000,,,,-1594000.000,,,,-3135000.000,,,,-359000.000,,,,-1096000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-1590000.000,,,,-1594000.000,,,,-3135000.000,,,,-359000.000,,,,-1096000.000,,,
NetIncomeLoss,-931000.000,-6878000.000,-2753000.000,-3775000.000,-4214000.000,-3419000.000,-5686000.000,-6222000.000,-4176000.000,-2620000.000,-4610000.000,-5201000.000,-5484000.000,-9352000.000,-8119000.000,-8322000.000,-5763000.000,-5828000.000,-7412000.000,-7341000.000,-2586000.000,-6925000.000
NonoperatingIncomeExpense,-245000.000,-731000.000,-487000.000,-520000.000,-602000.000,-82000.000,-1609000.000,-2240000.000,31000.000,1868000.000,-2000.000,-129000.000,21000.000,-53000.000,-496000.000,-407000.000,-495000.000,-484000.000,-667000.000,-1471000.000,3124000.000,-3374000.000
OperatingExpenses,1906000.000,7282000.000,2870000.000,3771000.000,4701000.000,4452000.000,5977000.000,6419000.000,6242000.000,4732000.000,6094000.000,6446000.000,7375000.000,9954000.000,9425000.000,8221000.000,9081000.000,9028000.000,9384000.000,9460000.000,8778000.000,7761000.000
OperatingIncomeLoss,-686000.000,-6115000.000,-2252000.000,-3235000.000,-3579000.000,-3314000.000,-4153000.000,-3892000.000,-4188000.000,-3291000.000,-4680000.000,-4645000.000,-5391000.000,-9021000.000,-7151000.000,-8144000.000,-5265000.000,-5376000.000,-6449000.000,-6307000.000,-5410000.000,-3854000.000
OperatingLeasesRentExpenseNet,,,39000.000,,,,123000.000,,,,136000.000,,,,215000.000,165000.000,198000.000,226000.000,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,-59000.000,46000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,31000.000,-34000.000,49000.000,-118000.000,105000.000,333000.000,-63000.000,-308000.000,38000.000,32000.000,32000.000,45000.000,-49000.000,111000.000,-65000.000,-147000.000,27000.000,-80000.000,5000.000,-71000.000
OtherCostOfOperatingRevenue,58000.000,57000.000,58000.000,77000.000,737000.000,776000.000,323000.000,652000.000,513000.000,281000.000,344000.000,,,,,,,,,,,
OtherNonoperatingExpense,,,,,44000.000,,,-603000.000,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,163000.000,1033000.000,,,,,,,,,9000.000,3000.000,-25000.000,59000.000,17000.000,11000.000,-8000.000,-20000.000,18000.000,15000.000,68000.000,-102000.000
PaidInKindInterest,,,,,,,68000.000,,,,,,,,,,,,,,,
PaymentsForProceedsFromProductiveAssets,,,,,,,18000.000,,,,32000.000,,,,318000.000,,,,472000.000,,,
PaymentsOfDebtIssuanceCosts,,,,,,,,,,,,,,,,,,,280000.000,,,
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,,,,,,,1287000.000,,,,,,,,54000.000,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,1000000.000,,,,2700000.000,,,,,,,,,,,,,,,
ProceedsFromPreviousAcquisition,,,,,,,,,,,10000.000,,,,,,,,,,,
ProceedsFromRepaymentsOfDebt,,,,,,,,,,,,,,,-150000.000,,,,0.000,,,
ProceedsFromStockOptionsExercised,,,,,,,,,,,,,,,10000.000,,,,2000.000,,,
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,,-131000.000,,,,-109000.000,,,
ResearchAndDevelopmentExpense,484000.000,430000.000,366000.000,365000.000,577000.000,404000.000,1666000.000,2513000.000,2120000.000,1570000.000,1959000.000,2155000.000,1718000.000,2073000.000,2754000.000,2406000.000,2738000.000,3085000.000,2835000.000,3117000.000,3113000.000,2970000.000
Revenues,1938000.000,1957000.000,1290000.000,912000.000,2049000.000,1774000.000,5092000.000,6996000.000,7033000.000,5283000.000,5554000.000,5462000.000,7006000.000,10230000.000,18686000.000,20734000.000,24089000.000,23032000.000,24039000.000,22832000.000,22285000.000,22397000.000
RevenuesFromExternalCustomers,,,1290000.000,,,,5092000.000,,,,,,,,,,,,,,,
SalesRevenueNet,1938000.000,1957000.000,1290000.000,912000.000,2049000.000,1774000.000,5092000.000,6996000.000,7033000.000,5283000.000,5554000.000,5462000.000,7006000.000,10230000.000,18686000.000,20734000.000,24089000.000,23032000.000,24039000.000,22832000.000,22285000.000,22397000.000
SellingAndMarketingExpense,222000.000,204000.000,103000.000,215000.000,329000.000,324000.000,433000.000,581000.000,555000.000,346000.000,761000.000,743000.000,485000.000,944000.000,1282000.000,1468000.000,1676000.000,1641000.000,1444000.000,1528000.000,1683000.000,1882000.000
ShareBasedCompensation,,,122000.000,,,,52000.000,,,,818000.000,,,,1294000.000,,,,1223000.000,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsDiscountForPostvestingRestrictions,,,,,,,0.361,,,,0.361,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,0.000,,,,0.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,,,1.000,,,,1.000,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,,0.001,,,,0.001,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,,,,,,,,5000.000,,,,3000.000,,,
SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsVestedInPeriodFairValue1,,,,,,,,,,,,,,,1266000.000,,,,1265000.000,,,
StockIssued1,,,,,,,4449000.000,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesAcquisitions,,,,,,,,504880.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueAcquisitions,,,,788000.000,533000.000,,4449000.000,1036000.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,,,,4373000.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForCash,,,,,1000000.000,,2700000.000,,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForNoncashConsiderations,,,,,,,,,24000.000,,188000.000,,,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,22000.000,,,,,,,,,,,,,,,,12627000.000,,,,,
StockIssuedDuringPeriodValueOther,,,,,,,228000.000,244000.000,,,,,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,,,1356000.000,1317000.000,,88000.000,,60000.000,,,,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,66000.000,305000.000,,,,,,,100000.000,178000.000,,,,,,,,,
StockIssuedDuringPeriodValueStockOptionsExercised,,,,,,,,,,,,,,,10000.000,39000.000,2000.000,0.000,,,,
StockholdersEquityNoteStockSplitConversionRatio1,,,,,,,,,,,0.200,,,,,,,,,,,
