,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdvertisingExpense,10100000.000,7904000.000,5449000.000,6916000.000,9850000.000,7424000.000,4602000.000,5557000.000,10395000.000,6985000.000,4517000.000,5283000.000,9896000.000,6915000.000,4323000.000,4048000.000,7885000.000,6249000.000,3988000.000,3715000.000,5760000.000,4382000.000,3170000.000,4351000.000
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,,,,,9000.000,16000.000,-83000.000,12000.000,,,9000.000,,8000.000,-1000.000,-20000.000,,-35000.000,16000.000,-14000.000,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-247000.000,,,,10550000.000,,,,16843000.000,,,,10836000.000,,,,7072000.000,,,,6668000.000,,,
CommonStockDividendsPerShareDeclared,0.125,0.125,0.125,0.150,0.150,0.150,1.150,0.150,0.150,0.170,0.170,0.170,0.170,0.170,0.170,0.170,0.180,0.180,0.180,0.180,0.190,0.190,0.190,0.190
ComprehensiveIncomeNetOfTax,,,,,3961000.000,4050000.000,4494000.000,4614000.000,4709000.000,4150000.000,4550000.000,4528000.000,4981000.000,2731000.000,4777000.000,4947000.000,5722000.000,4518000.000,4876000.000,5505000.000,6594000.000,4899000.000,4823000.000,7503000.000
CostOfGoodsSold,49468000.000,38291000.000,33369000.000,36957000.000,46651000.000,38775000.000,32397000.000,32885000.000,50181000.000,41227000.000,33197000.000,31169000.000,48769000.000,39117000.000,32184000.000,33055000.000,48668000.000,37812000.000,34179000.000,37729000.000,50035000.000,42727000.000,36223000.000,40877000.000
DeferredIncomeTaxExpenseBenefit,-155000.000,,,,-101000.000,,,,35000.000,,,,-90000.000,,,,-148000.000,,,,-44000.000,,,
Depreciation,341000.000,,,,,,,,,,219000.000,,163000.000,159000.000,165000.000,173000.000,191000.000,186000.000,167000.000,226000.000,194000.000,204000.000,457000.000,514000.000
DepreciationAndAmortization,341000.000,,,,,,,,,,,,,,,,,,,,,,,
DepreciationNonproduction,,346000.000,359000.000,,328000.000,249000.000,254000.000,260000.000,248000.000,230000.000,,,,,,,,,,,,,,
EarningsPerShareBasic,0.220,0.190,0.190,0.210,0.200,0.200,0.230,0.230,0.240,0.210,0.230,0.220,0.250,0.140,0.240,0.240,0.290,0.220,0.240,0.270,0.330,0.240,0.240,0.370
EarningsPerShareDiluted,0.220,0.190,0.190,0.200,0.200,0.200,0.230,0.230,0.240,0.210,0.230,0.220,0.250,0.140,0.240,0.240,0.290,0.220,0.240,0.270,0.320,0.240,0.240,0.370
EffectiveIncomeTaxRateContinuingOperations,,,,,0.369,,0.377,,0.370,,0.360,,0.370,0.370,,,,,,,0.371,,0.383,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,0.370,0.370,,,,,,
GeneralAndAdministrativeExpense,6104000.000,5604000.000,5244000.000,5411000.000,5922000.000,5371000.000,5147000.000,5152000.000,5873000.000,5505000.000,5106000.000,4868000.000,5875000.000,5381000.000,4946000.000,4899000.000,5799000.000,5388000.000,4977000.000,5137000.000,6098000.000,5747000.000,5361000.000,5593000.000
GrossProfit,24110000.000,19934000.000,17154000.000,18967000.000,22304000.000,19370000.000,17212000.000,18235000.000,24013000.000,19252000.000,16889000.000,17463000.000,23772000.000,18459000.000,17100000.000,16939000.000,22966000.000,18913000.000,16754000.000,17663000.000,22452000.000,18064000.000,16643000.000,22155000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,7650000.000,6216000.000,6171000.000,6334000.000,6263000.000,6390000.000,7347000.000,7306000.000,7542000.000,6581000.000,7090000.000,7186000.000,7891000.000,4332000.000,7712000.000,7863000.000,9137000.000,7141000.000,7673000.000,8616000.000,10481000.000,7786000.000,7821000.000,11836000.000
IncomeTaxExpenseBenefit,2813000.000,2286000.000,2273000.000,2340000.000,2311000.000,2356000.000,2770000.000,2704000.000,2787000.000,2431000.000,2549000.000,2660000.000,2918000.000,1600000.000,2915000.000,2912000.000,3380000.000,2639000.000,2783000.000,3198000.000,3887000.000,2887000.000,2998000.000,4333000.000
IncomeTaxesPaid,,,,,,,,,279000.000,,,,66000.000,,,,226000.000,,,,55000.000,,,
IncreaseDecreaseInAccountsPayable,,,,,633000.000,,,,3818000.000,,,,2821000.000,,,,4827000.000,,,,2277000.000,,,
IncreaseDecreaseInAccountsPayableTrade,1700000.000,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,338000.000,,,,831000.000,,,,1112000.000,,,,-146000.000,,,,1326000.000,,,,584000.000,,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,2303000.000,,,,2213000.000,,,,2474000.000,,,,2889000.000,,,,3302000.000,,,,3655000.000,,,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,,-643000.000,,,,-175000.000,,,,44000.000,,,,-18000.000,,,,372000.000,,,
IncreaseDecreaseInFinishedGoodsAndWorkInProcessInventories,934000.000,,,,-7903000.000,,,,-10025000.000,,,,-2840000.000,,,,2152000.000,,,,1440000.000,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,398000.000,,,,417000.000,,,,609000.000,,,,-27000.000,,,,161000.000,,,,-1143000.000,,,
IncreaseDecreaseInPrepaidTaxes,-664000.000,,,,-199000.000,,,,,,,,-54000.000,,,,,,,,-243000.000,,,
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,,,,10000.000,10000.000,10000.000,-20000.000,10000.000,10000.000,10000.000,-20000.000,10000.000,10000.000,10000.000,-20000.000,10000.000,10000.000,10000.000,-29990.000,10000.000,10.000,10.000,-20.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,116000.000,90000.000,105000.000,-198000.000,146000.000,132000.000,144000.000,-290000.000,121000.000,120000.000,114000.000,-244000.000,114000.000,110000.000,96000.000,-319880.000,142000.000,133.000,145.000,-6278.000
InvestmentIncomeInterest,86000.000,72000.000,70000.000,60000.000,59000.000,64000.000,141000.000,42000.000,47000.000,48000.000,46000.000,44000.000,44000.000,44000.000,50000.000,46000.000,50000.000,55000.000,55000.000,30000.000,28000.000,32000.000,36000.000,45000.000
LiabilitiesAssumed1,,,,,,,,,,,,,300000.000,,,,245000.000,,,,194000.000,,,
NetCashProvidedByUsedInFinancingActivities,-16328000.000,,,,-3018000.000,,,,-2977000.000,,,,-3395000.000,,,,-3613000.000,,,,-3834000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-16328000.000,,,,-3018000.000,,,,-2977000.000,,,,-3395000.000,,,,-3613000.000,,,,-3834000.000,,,
NetCashProvidedByUsedInInvestingActivities,7537000.000,,,,-233000.000,,,,-25000.000,,,,-26000.000,,,,-126000.000,,,,-2604000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,7537000.000,,,,-233000.000,,,,-25000.000,,,,-26000.000,,,,-126000.000,,,,-2604000.000,,,
NetCashProvidedByUsedInOperatingActivities,8544000.000,,,,13801000.000,,,,19845000.000,,,,14257000.000,,,,10811000.000,,,,13106000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,8544000.000,,,,13801000.000,,,,19845000.000,,,,14257000.000,,,,10811000.000,,,,13106000.000,,,
NetIncomeLoss,,,,,3952000.000,4034000.000,4577000.000,4602000.000,4755000.000,4150000.000,4541000.000,4526000.000,4973000.000,2732000.000,4797000.000,4951000.000,5757000.000,4502000.000,4890000.000,5418000.000,6594000.000,4899000.000,4823000.000,7503000.000
NonoperatingIncomeExpense,85000.000,136000.000,69000.000,59000.000,59000.000,64000.000,138000.000,40000.000,45000.000,49000.000,43000.000,44000.000,53000.000,42000.000,46000.000,44000.000,46000.000,51000.000,51000.000,31000.000,81000.000,55000.000,166000.000,139000.000
OperatingExpenses,16545000.000,13854000.000,11052000.000,12692000.000,16100000.000,13044000.000,10003000.000,10969000.000,16516000.000,12720000.000,9842000.000,10321000.000,15934000.000,14169000.000,9434000.000,9120000.000,13875000.000,11823000.000,9132000.000,9078000.000,12052000.000,10333000.000,8988000.000,10458000.000
OperatingIncomeLoss,7565000.000,6080000.000,6102000.000,6275000.000,6204000.000,6326000.000,7209000.000,7266000.000,7497000.000,6532000.000,7047000.000,7142000.000,7838000.000,4290000.000,7666000.000,7819000.000,9091000.000,7090000.000,7622000.000,8585000.000,10400000.000,7731000.000,7655000.000,11697000.000
OtherNoncashExpense,19000.000,,,,11000.000,,,,24000.000,,,,,,,,,,,,,,,
OtherNonoperatingExpense,,,,,,,,,,,3000.000,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,-1000.000,64000.000,-1000.000,-1000.000,,,-3000.000,,-2000.000,1000.000,,,9000.000,-2000.000,-4000.000,-2000.000,-4000.000,-4000.000,-4000.000,75000.000,53000.000,23000.000,130000.000,94000.000
PaymentsForProceedsFromInvestments,-7619000.000,,,,26000.000,,,,21000.000,,,,20000.000,,,,16000.000,,,,,,,
PaymentsForRepurchaseOfCommonStock,13577000.000,,,,,,,,,,,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,2751000.000,,,,3018000.000,,,,2977000.000,,,,3395000.000,,,,3613000.000,,,,3834000.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,82000.000,,,,207000.000,,,,4000.000,,,,6000.000,,,,110000.000,,,,2604000.000,,,
ProfitLoss,4837000.000,3930000.000,3898000.000,3994000.000,,,,,,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,17000.000,,,,168000.000,,,,233000.000,,,
SalesRevenueGoodsNet,73578000.000,58225000.000,50523000.000,55924000.000,68955000.000,58145000.000,49609000.000,51120000.000,74194000.000,60479000.000,50086000.000,48632000.000,72541000.000,57576000.000,49284000.000,49994000.000,71634000.000,56725000.000,50933000.000,55392000.000,72487000.000,60791000.000,52866000.000,63032000.000
ShareBasedCompensation,565000.000,,,,554000.000,,,,362000.000,,,,373000.000,,,,371000.000,,,,463000.000,,,
WeightedAverageNumberOfDilutedSharesOutstanding,21767000.000,20710000.000,20180.000,-21789180.000,20245000.000,20062000.000,19923000.000,-40181000.000,20004000.000,20044000.000,20079000.000,-40084000.000,20092000.000,20146000.000,20162000.000,-40264000.000,20198000.000,20246000.000,20251000.000,-60674746.000,20333000.000,20377.000,20408.000,4215.000
WeightedAverageNumberOfSharesOutstandingBasic,21648000.000,20642000.000,20082.000,-21697082.000,20119000.000,19962000.000,19808000.000,-39963000.000,19848000.000,19902000.000,19925000.000,-39774000.000,19961000.000,20016000.000,20038000.000,-40000000.000,20074000.000,20126000.000,20145000.000,-60324876.000,20181000.000,20234.000,20253.000,10513.000
