,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,19700000.000,100000.000,-400000.000,400000.000,-18000000.000,,,,,,,,,,,,,,,,
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,,,,,,,,,,,,,,-62926000.000,,,,8670000.000,,,,-9435000.000,
AdjustmentsToAdditionalPaidInCapitalIncomeTaxDeficiencyFromShareBasedCompensation,,,,,12400000.000,,,,11900000.000,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,21300000.000,,,,-19600000.000,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,44300000.000,,22600000.000,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,400000.000,,600000.000,600000.000,600000.000,500000.000,400000.000,6800000.000,,3200000.000,3200000.000,3200000.000,3200000.000,3100000.000,3000000.000,3100000.000,3000000.000,3000000.000,3100000.000,3000000.000,2900000.000,3000000.000,3000000.000
BrokerageCommissionsRevenue,119921000.000,129291000.000,154896000.000,130618000.000,117499000.000,121796000.000,119200000.000,127074000.000,131083000.000,,,,,700000.000,,166922000.000,173508000.000,172284000.000,,155824000.000,146157000.000,152044000.000,157549000.000,145822000.000,152643000.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,0.070,,,,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,0.070,,,,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,16700000.000,,,,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,473300000.000,,,,,,,,,,,,,,,,,,,,,,
BusinessCombinationBargainPurchaseGainRecognizedAmount,,,52509000.000,,3368000.000,,,,,,,,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationAsset,748000.000,,,,741000.000,,,,1203000.000,,,,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationAsset1,,,,,,,,,,,,,,,,-996000.000,,,,-466000.000,,,,-1250000.000,
BusinessCombinationProFormaInformationEarningsOrLossOfAcquireeSinceAcquisitionDateActual,,,6400000.000,,0.000,,,,,,,,,,,,,,,,,,,,
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,,43500000.000,,0.000,,,,,,,,,,,,,,,,,,,,
BusinessCombinationProvisionalInformationInitialAccountingIncompleteAdjustmentIntangibles,,,200000.000,,,,,,,,,,,,,,,,,,,,,,
BusinessDevelopment,19938000.000,22457000.000,21853000.000,29397000.000,22247000.000,22379000.000,27736000.000,22968000.000,24927000.000,,,,,,,21937000.000,26401000.000,30527000.000,,24854000.000,22587000.000,20259000.000,25405000.000,22632000.000,26466000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-1024665000.000,,,,195396000.000,,,,325363000.000,,,,,,,-740003000.000,,,,-910526000.000,,,,551312000.000,
CashFlowsBetweenTransfereeAndTransferorProceedsFromNewTransfers,,,1922700000.000,,,,19700000.000,,32300000.000,,,,,,,2400000.000,12200000.000,10700000.000,,9600000.000,13100000.000,6300000.000,-800000.000,8700000.000,8200000.000
CashFlowsBetweenTransferorAndTransfereeBeneficialInterest,,,0.000,,,,,,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,,,0.075,,0.075,0.075,0.075,0.075,0.075,,,0.075,,,,,,,,,,,,,
