,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,997000.000,,,,,,,,,,,,,,,,,,,,,,,,
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,,,,,4061000.000
AllocatedShareBasedCompensationExpense,,1859000.000,2057000.000,,2832000.000,2339000.000,2831000.000,2369000.000,3075000.000,2692000.000,2740000.000,2692000.000,3558000.000,3070000.000,3107000.000,3206000.000,3754000.000,2827000.000,2870000.000,2623000.000,3529000.000,2523000.000,2766000.000,2409000.000,3549000.000
AmortizationOfAcquiredIntangibleAssets,,-600000.000,600000.000,,,,,,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,100000.000,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.000,0.000,0.000,0.000,0.000
BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGain,,,,,,,,,,,,,,,,,,,,,25726000.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-5796000.000,,,,1376000.000,,,,-5714000.000,,,,-13228000.000,,,,123486000.000,,,,-1330000.000,,,,-3256000.000
CashFlowHedgeLossReclassifiedToInterestExpense,,,,,1000000.000,1000000.000,1100000.000,1000000.000,1000000.000,1100000.000,1100000.000,1100000.000,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,,,44344000.000,24810000.000,35792000.000,38531000.000,36203000.000,45944000.000,60927000.000,30578000.000,38210000.000,41445000.000,49375000.000,33407000.000,43725000.000,44699000.000,50226000.000,70974000.000,74180000.000,55533000.000,60876000.000,60854000.000,57274000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,45480000.000,25803000.000,36804000.000,39697000.000,37457000.000,47202000.000,62195000.000,31725000.000,40002000.000,43316000.000,51349000.000,35524000.000,45742000.000,46740000.000,52329000.000,73018000.000,76288000.000,58490000.000,63097000.000,62541000.000,59154000.000
CumulativeEffectOnRetainedEarningsNetOfTax1,,,,,,,,,,,,,,,,,,,,,,,,,0.000
DepreciationAndAmortization,30569000.000,31871000.000,32068000.000,31700000.000,36571000.000,35199000.000,34932000.000,35337000.000,40624000.000,39853000.000,39341000.000,41010000.000,43850000.000,40893000.000,42660000.000,43411000.000,41984000.000,42671000.000,43718000.000,46423000.000,47799000.000,48435000.000,48903000.000,48448000.000,51379000.000
