,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
AccretionAmortizationOfDiscountsAndPremiumsInvestments,-316000.000,,,,-386000.000,,,,-667000.000,,,,-800000.000,,,,-700000.000,,
AllocatedShareBasedCompensationExpense,8342000.000,8754000.000,12634000.000,14146000.000,14411000.000,24384000.000,27992000.000,33122000.000,38475000.000,56881000.000,60234000.000,65841000.000,72900000.000,101900000.000,108500000.000,109600000.000,114200000.000,127300000.000,117400000.000
AmortizationOfDebtDiscountPremium,,,,,,,,,4981000.000,,,,5200000.000,5200000.000,5300000.000,5400000.000,5400000.000,5500000.000,5500000.000
AmortizationOfFinancingCosts,,,,,,,,,497000.000,,,,500000.000,600000.000,600000.000,600000.000,600000.000,600000.000,700000.000
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,5478000.000,,,,5700000.000,,,,6000000.000,,
AmortizationOfIntangibleAssets,,,,,,270000.000,820000.000,,1754000.000,1955000.000,1971000.000,2220000.000,,,,,,,2500000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,20100000.000,,,,21300000.000,,
CapitalExpendituresIncurredButNotYetPaid,,,,,3556000.000,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-148169000.000,,,,-44432000.000,,,,-110065000.000,,,,-100000000.000,,,,105000000.000,,
ComprehensiveIncomeNetOfTax,-3542000.000,-2597000.000,-7248000.000,-15875000.000,-7840000.000,-39908000.000,-146569000.000,-32224000.000,-29976000.000,-42774000.000,-46016000.000,-46199000.000,-39000000.000,-62800000.000,-68900000.000,-54100000.000,-64700000.000,-63800000.000,-60000000.000
CostOfGoodsAndServicesSold,24190000.000,27618000.000,27690000.000,30258000.000,33807000.000,37504000.000,39710000.000,48607000.000,53461000.000,59325000.000,64395000.000,74318000.000,79200000.000,94200000.000,94900000.000,101700000.000,101300000.000,113200000.000,123700000.000
CostOfGoodsSold,14416000.000,16636000.000,15855000.000,16505000.000,17954000.000,20221000.000,20425000.000,26903000.000,29141000.000,30640000.000,32851000.000,38462000.000,38800000.000,44900000.000,43200000.000,48500000.000,42200000.000,45800000.000,49700000.000
CostOfServices,9774000.000,10982000.000,11835000.000,13753000.000,15853000.000,17283000.000,19285000.000,21704000.000,24320000.000,28685000.000,31544000.000,35856000.000,40400000.000,49300000.000,51700000.000,53200000.000,59100000.000,67400000.000,74000000.000
DepreciationDepletionAndAmortization,2053000.000,,,,3146000.000,,,,6115000.000,,,,9200000.000,,,,13600000.000,,
EarningsPerShareBasic,,,-0.100,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,-0.050,-0.040,,,-0.110,-0.550,-1.960,-0.430,-0.380,-0.530,-0.560,-0.550,-0.450,-0.720,-0.800,-0.620,-0.690,-0.670,-0.670
EarningsPerShareDiluted,,,-0.100,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateContinuingOperations,-0.100,-0.240,-0.120,-0.108,-0.190,-0.070,-0.010,0.251,-0.040,0.016,-0.083,0.047,-0.122,-0.069,-0.108,0.197,-0.157,-0.048,-0.145
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,56000.000,,,,346000.000,,,,200000.000,,,,200000.000,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,56000.000,,,,346000.000,,,,200000.000,,,,200000.000,,
GainLossRelatedToLitigationSettlement,,,,,,,,,,0.000,0.000,,,,,,,,
GeneralAndAdministrativeExpense,8956000.000,9747000.000,12268000.000,11748000.000,14125000.000,39733000.000,23717000.000,-4426000.000,18977000.000,27023000.000,26989000.000,28576000.000,30800000.000,34200000.000,33500000.000,39900000.000,41800000.000,47200000.000,44300000.000
GrossProfit,61744000.000,68881000.000,73599000.000,82127000.000,94373000.000,103564000.000,110990000.000,129624000.000,138885000.000,158330000.000,169777000.000,209561000.000,218000000.000,240500000.000,250900000.000,299100000.000,296800000.000,309400000.000,308100000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-3203000.000,-2101000.000,-6474000.000,-6878000.000,-6614000.000,-37340000.000,-145315000.000,-32891000.000,-28911000.000,-43711000.000,-42410000.000,-40545000.000,-34400000.000,-58600000.000,-63400000.000,-48700000.000,-53400000.000,-57800000.000,-53200000.000
IncomeTaxExpenseBenefit,312000.000,512000.000,808000.000,8958000.000,1247000.000,2606000.000,1272000.000,-833000.000,1157000.000,-703000.000,3525000.000,5426000.000,4300000.000,3900000.000,6800000.000,5800000.000,8400000.000,2800000.000,7700000.000
IncomeTaxesPaid,369000.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,1076000.000,,,,-205000.000,,,,-4460000.000,,,,5200000.000,,,,1800000.000,,
IncreaseDecreaseInAccountsReceivable,10727000.000,,,,3978000.000,,,,-19294000.000,,,,-16000000.000,,,,-2200000.000,,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,4819000.000,,,,5047000.000,,,,1046000.000,,,,7000000.000,,,,12400000.000,,
IncreaseDecreaseInDeferredRevenue,24600000.000,,,,29726000.000,,,,48142000.000,,,,90800000.000,,,,118800000.000,,
IncreaseDecreaseInEmployeeRelatedLiabilities,,,,,,,,,-12792000.000,,,,-27000000.000,,,,-14500000.000,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,3830000.000,,,,1707000.000,,,,-3409000.000,,,,-5000000.000,,,,-10100000.000,,
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,,0.000,,,,,,,,,,,,,,,,
