,2011-06-30,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,,,,,1632000.000,,,,-226000.000,,,,
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,1414000.000,,,,0.000,,,,844000.000,,,,1380000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,1011000.000,,,,1351000.000,,,,1492000.000,,,,1676000.000
AmortizationOfIntangibleAssets,,,,,,,618000.000,502000.000,174000.000,506000.000,203000.000,462000.000,45000.000,247000.000,0.000,0.000,0.000,0.000,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,5768000.000,,,,0.000,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,-20643000.000,,,,-23321000.000,,,,-14405000.000,,,,-3104000.000
ConstructionAndDevelopmentCosts,4990000.000,,,,,,8068000.000,8405000.000,8262000.000,,6029000.000,5898000.000,4146000.000,5108000.000,2824000.000,548000.000,86000.000,27000.000,0.000
ConstructionRevenue,5326000.000,,,,,,9652000.000,9941000.000,10593000.000,,7453000.000,6955000.000,4896000.000,5820000.000,3130000.000,594000.000,86000.000,27000.000,0.000
CostOfGoodsAndServicesSold,,,,,,,106212000.000,129626000.000,157774000.000,,154081000.000,200248000.000,202057000.000,324338000.000,,,,,
CostOfReimbursableExpense,,77000.000,1000.000,1000.000,0.000,13000.000,,,,,,,,,,,,,
CostsOfRealEstateServicesAndLandSales,,,,,,,,1320000.000,209000.000,,,0.000,1729000.000,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,2123000.000,,,,-322000.000,,,,95000.000,,,,-195000.000
DepreciationDepletionAndAmortization,,,,,,,1345000.000,,,,557000.000,,,,498000.000,,,,449000.000
DividendsPreferredStock,,,,,,,0.000,,,,,,,,,,,,
EarningsPerShareBasic,,,,,,,0.280,0.390,0.180,,0.180,0.340,0.330,0.720,0.250,0.400,0.360,0.610,-0.270
EarningsPerShareDiluted,,,,,,,0.270,0.380,0.170,,0.180,0.320,0.310,0.670,0.240,0.380,0.340,0.590,-0.270
EffectiveIncomeTaxRateContinuingOperations,,,,,0.373,,0.287,0.296,0.208,-0.487,0.319,0.354,0.288,-0.653,0.337,0.333,0.334,-0.665,-0.377
EquityMethodInvestmentDividendsOrDistributions,,,,,,,,,,,,,,,324000.000,,,,359000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,,,,,-226000.000,,,,0.000
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,,2700000.000,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,203000000.000,,,,,,,,,,,,-21828000.000
GeneralAndAdministrativeExpense,5645000.000,,,,,,12136000.000,11019000.000,12726000.000,,13948000.000,13415000.000,13981000.000,17817000.000,17834000.000,16685000.000,17360000.000,21519000.000,18946000.000
HomeBuildingCosts,51121000.000,,,,,,106212000.000,128306000.000,157565000.000,,154081000.000,200248000.000,200328000.000,324338000.000,215171000.000,268638000.000,285896000.000,392632000.000,218455000.000
HomeBuildingRevenue,57795000.000,,,,,,140299000.000,168157000.000,196090000.000,,189715000.000,247740000.000,244311000.000,397162000.000,261295000.000,325059000.000,342628000.000,473221000.000,258854000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,15916000.000,20958000.000,9621000.000,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-11085000.000,,,,,,15916000.000,20958000.000,9621000.000,,11176000.000,20504000.000,17233000.000,38154000.000,14986000.000,22605000.000,24809000.000,40417000.000,-14926000.000
IncomeLossFromEquityMethodInvestments,3469000.000,,,,,,,,,,248000.000,,,,1181000.000,1194000.000,1435000.000,1796000.000,249000.000
IncomeTaxExpenseBenefit,10000.000,,,,,,4574000.000,6206000.000,1999000.000,,3570000.000,7254000.000,4956000.000,11026000.000,5045000.000,7519000.000,8295000.000,13991000.000,-5630000.000
IncomeTaxesPaid,,,,,,,,,,,,,,,100000.000,,,,9800000.000
IncreaseDecreaseInAccountsPayable,,,,,,,1621000.000,,,,7439000.000,,,,2973000.000,,,,-1533000.000
IncreaseDecreaseInAccruedLiabilities,,,,,,,3714000.000,,,,-11165000.000,,,,1269000.000,,,,-29110000.000
IncreaseDecreaseInInventories,,,,,,,188295000.000,,,,63101000.000,,,,77662000.000,,,,22633000.000
IncreaseDecreaseInOtherOperatingAssets,,,,,,,1114000.000,,,,-978000.000,,,,-317000.000,,,,1447000.000
IncreaseDecreaseInOtherReceivables,,,,,,,1483000.000,,,,-11000.000,,,,-2382000.000,,,,-382000.000
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,,,,,,,,,,,,,1000.000,,,,0.000
InterestCostsCapitalized,,6200000.000,,,,,9395000.000,11919000.000,17504000.000,,18033000.000,-18611000.000,-19271000.000,96070000.000,,,,,
InterestCostsCapitalizedAdjustment,,,,,,,,,,,,,,,20261000.000,20558000.000,21293000.000,,19424000.000
InterestCostsIncurred,,8700000.000,,,,,9395000.000,11919000.000,17504000.000,,18033000.000,18611000.000,19271000.000,20306000.000,20261000.000,20558000.000,21293000.000,21106000.000,19424000.000
InterestExpense,5197000.000,,,,,,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
InterestPaid,,,,,,,620000.000,19051000.000,2925000.000,,11700000.000,23325000.000,12565000.000,24664000.000,14911000.000,24767000.000,14898000.000,25158000.000,19036000.000
LandSales,,,,,,,,1711000.000,215000.000,,,0.000,2500000.000,,,,,,
ManagementFeesRevenue,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,6413000.000,,,,5414000.000,,,,1465000.000,,,,7340000.000
NetCashProvidedByUsedInFinancingActivities,,,,,,,150366000.000,,,,38925000.000,,,,39469000.000,,,,38279000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,150366000.000,,,,38925000.000,,,,39469000.000,,,,38279000.000
NetCashProvidedByUsedInInvestingActivities,,,,,,,-1273000.000,,,,-1074000.000,,,,5662000.000,,,,-2000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,-1273000.000,,,,-1074000.000,,,,5662000.000,,,,-2000.000
NetCashProvidedByUsedInOperatingActivities,,,,,,,-169736000.000,,,,-61172000.000,,,,-59536000.000,,,,-41381000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,,,,,-169736000.000,,,,-61172000.000,,,,-59536000.000,,,,-41381000.000
NetIncomeLoss,-11171000.000,,,,,,8697000.000,12285000.000,5638000.000,,6682000.000,,,,,14561000.000,13069000.000,,-10000000.000
NetIncomeLossAttributableToNoncontrollingInterest,76000.000,,,,,,2645000.000,2467000.000,1984000.000,,924000.000,973000.000,195000.000,833000.000,927000.000,525000.000,3445000.000,3374000.000,704000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,8697000.000,12285000.000,5638000.000,,6682000.000,12277000.000,12082000.000,26295000.000,9014000.000,,,,
NoncontrollingInterestIncreaseFromSaleOfParentEquityInterest,,,,,,,8392000.000,,,,,,,,33241000.000,,,,1467000.000
NotesIssued1,,,,,,,2413000.000,,,,9500000.000,,,,0.000,,,,
OperatingExpenses,72555000.000,,,,,,134154000.000,159205000.000,197634000.000,,186773000.000,234833000.000,236173000.000,367755000.000,251145000.000,304470000.000,321390000.000,435067000.000,252546000.000
OperatingIncomeLoss,-5965000.000,,,,,,15797000.000,20604000.000,9264000.000,,10395000.000,19862000.000,15534000.000,35227000.000,13280000.000,21183000.000,21324000.000,38181000.000,6308000.000
OperatingLeasesRentExpenseNet,,,400000.000,400000.000,400000.000,700000.000,600000.000,700000.000,800000.000,1000000.000,1000000.000,800000.000,1100000.000,900000.000,1000000.000,900000.000,1000000.000,1000000.000,1000000.000
OtherExpenses,5792000.000,,,,,,562000.000,729000.000,454000.000,,288000.000,-94000.000,592000.000,1186000.000,323000.000,487000.000,-198000.000,-269000.000,440000.000
OtherNonoperatingIncomeExpense,77000.000,,,,,,119000.000,354000.000,357000.000,,781000.000,642000.000,1699000.000,-312000.000,525000.000,228000.000,2050000.000,440000.000,345000.000
PaymentsOfDistributionsToAffiliates,,,,,,,,,,,0.000,,,,0.000,,,,0.000
PaymentsOfDividendsMinorityInterest,,,,,,,6413000.000,,,,5414000.000,,,,1465000.000,,,,7340000.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,1632000.000,,,,844000.000,,,,1380000.000
PaymentsToAcquireInterestInJointVenture,,,,,,,,,,,1000000.000,,,,0.000,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,1273000.000,,,,150000.000,,,,526000.000,,,,2000.000
PreferredStockDividendsAndOtherAdjustments,,,,,,,0.000,0.000,0.000,,,,,,,,,,
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,,,,,,,,,,76000.000,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,,,,,288000.000,,,,0.000,,,,,,,,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,,,,150000000.000,,,,,,,,,,,,
ProceedsFromIssuanceOfSeniorLongTermDebt,,,,,,,,,,,,,,,,,,,446468000.000
ProceedsFromLinesOfCredit,,,,,,,,,,,89000000.000,,,,55000000.000,,,,105000000.000
ProceedsFromMinorityShareholders,,,,,,,8392000.000,,,,0.000,,,,33241000.000,,,,1467000.000
ProceedsFromNotesPayable,,,,,,,20112000.000,,,,6148000.000,,,,53162000.000,,,,25350000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,0.000,,,,0.000,,,,0.000
ProceedsFromStockOptionsExercised,,,,,,,,,,,106000.000,,,,0.000,,,,
ProductWarrantyAccrualPayments,,,,,,,1575000.000,,,,2011000.000,,,,3290000.000,,,,2829.000
ProductWarrantyAccrualPreexistingIncreaseDecrease,,,,,,,63000.000,,,,,,,,,,,,
ProductWarrantyAccrualWarrantiesIssued,,,,,,,1612000.000,,,,1391000.000,,,,1429000.000,,,,1290.000
ProductWarrantyExpense,,,,,,,333000.000,,,,180000.000,,,,103000.000,,,,80.000
ProfitLoss,-11095000.000,,,,,,11342000.000,14752000.000,7622000.000,,7606000.000,13250000.000,12277000.000,27128000.000,9941000.000,15086000.000,16514000.000,26426000.000,-9296000.000
RealEstateInventoryCapitalizedInterestCostsIncurred,,2500000.000,,,,,,,,,,,,,,,,,
ReorganizationItems,,,,,,,0.000,0.000,0.000,,,,,,,,,,
RepaymentOfNotesReceivableFromRelatedParties,,,,,,,,,,,,,,,6188000.000,,,,0.000
RepaymentsOfLinesOfCredit,,,,,,,,,,,40000000.000,,,,71000000.000,,,,77000000.000
RepaymentsOfNotesPayable,,,,,,,19464000.000,,,,6962000.000,,,,26526000.000,,,,20780000.000
RepaymentsOfSeniorDebt,,,,,,,,,,,,,,,,,,,425000000.000
RepaymentsOfSubordinatedDebt,,,,,,,,,,,1760000.000,,,,1676000.000,,,,1869000.000
Revenues,63121000.000,,,,,,149951000.000,179809000.000,206898000.000,,197168000.000,254695000.000,251707000.000,402982000.000,264425000.000,325653000.000,342714000.000,473248000.000,258854000.000
SaleLeasebackTransactionNetProceedsFinancingActivities,,,,,,,,,,,,,,,,,,,19848000.000
SalesRevenueNet,63121000.000,,,,,,149951000.000,179809000.000,206898000.000,,197168000.000,254695000.000,251707000.000,402982000.000,264425000.000,325653000.000,342714000.000,473248000.000,258854000.000
SalesRevenueServicesNet,,,,,,,140299000.000,169868000.000,196305000.000,,189715000.000,247740000.000,246811000.000,397162000.000,,,,,
SellingAndMarketingExpense,5007000.000,,,,,,6558000.000,8924000.000,12476000.000,,12224000.000,14904000.000,15352000.000,19059000.000,14993000.000,18112000.000,18246000.000,21158000.000,14705000.000
ShareBasedCompensation,,,,,900000.000,,1011000.000,900000.000,900000.000,3289000.000,1351000.000,1800000.000,1600000.000,,,1100000.000,1500000.000,,1676000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,240000.000,240000.000,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,288000.000,,,,106000.000,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,,,,,1498310.000,1525856.000,1528091.000,,1169836.000,1461497.000,1465119.000,,757085.000,675524.000,636633.000,,0.000
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,32604620.000,32750108.000,32760746.000,,37633831.000,38026866.000,38507267.000,-75400408.000,38303861.000,38356722.000,38333027.000,-76518710.000,36908320.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,31106310.000,31224252.000,31232655.000,,36463995.000,36565369.000,36573099.000,-73056236.000,36651846.000,36786268.000,36801464.000,-73474779.000,36908320.000
