,2011-07-02,2011-10-01,2012-03-31,2012-06-30,2012-09-29,2012-12-31,2013-03-30,2013-06-29,2013-09-28,2014-03-29,2014-06-28,2014-09-27,2015-07-04,2015-10-03,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01
AdministrativeServicesRevenue,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AllocatedShareBasedCompensationExpense,,,,,,,,,,400000.000,500000.000,600000.000,500000.000,400000.000,300000.000,200000.000,100000.000,200000.000,200000.000
AmortizationOfFinancingCosts,,,,1200000.000,1300000.000,,900000.000,1000000.000,1200000.000,1000000.000,1100000.000,800000.000,800000.000,800000.000,800000.000,900000.000,800000.000,800000.000,800000.000
AmortizationOfFinancingCostsAndDiscounts,,,2905000.000,,,,2833000.000,,,4172000.000,,,,,3416000.000,,,,3477000.000
AmortizationOfIntangibleAssets,6669000.000,6667000.000,6719000.000,6742000.000,6738000.000,6738000.000,4202000.000,4722000.000,5651000.000,5322000.000,5212000.000,5307000.000,6283000.000,6422000.000,,,,,5344000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,1400000.000,200000.000,,100000.000,100000.000,100000.000,100000.000,100000.000,,,,600000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,8497000.000,,,,-16032000.000,,,-54306000.000,,,,,-75084000.000,,,,-30936000.000
ComprehensiveIncomeNetOfTax,,,-24979000.000,4574000.000,-2705000.000,-16213000.000,-28875000.000,-53092000.000,20969000.000,-56595000.000,15103000.000,17282000.000,29517000.000,36764000.000,-24524000.000,42802000.000,54116000.000,6367000.000,-3618000.000
ConversionOfStockSharesIssued1,,,,,,,,,,,,,,,,,,,129176.000
CostOfGoodsSold,227462000.000,232067000.000,196261000.000,233916000.000,235500000.000,211425000.000,215251000.000,293880000.000,323258000.000,229652000.000,321806000.000,339259000.000,377591000.000,396103000.000,321913000.000,375256000.000,393592000.000,358809000.000,340490000.000
CurrentIncomeTaxExpenseBenefit,,,,,,,3800000.000,,,-12470000.000,,-10514000.000,-1500000.000,-2100000.000,-1500000.000,2000000.000,49100000.000,,-1300000.000
DeferredIncomeTaxExpenseBenefit,,,806000.000,,,,3048000.000,,,-4867000.000,,,,,65000.000,,,,-2167000.000
DefinedBenefitPlanAmortizationOfGainsLosses,,,,-200000.000,-200000.000,,-234000.000,-234000.000,-234000.000,-116000.000,-116000.000,-116000.000,-296000.000,-296000.000,-354000.000,-354000.000,-354000.000,-286000.000,-351000.000
