,2014-06-30,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,244000.000,,,,428000.000,
AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,,,,,,,,,,,60000.000,
AmortizationOfBelowMarketLease,,,,57258.000,64627.000,,43000.000,,,,,
AmortizationOfFinancingCosts,,,60264.000,,,,223211.000,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,65000.000,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,159780.000,,188427.000,,200000.000,
AssetImpairmentCharges,,,0.000,,,,0.000,,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,0.040,,,,,,-0.090,0.020
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,0.040,,,,,,-0.090,0.020
BusinessAcquisitionsProFormaNetIncomeLoss,-504515.000,,,142054.000,788304.000,,,,,,-2368000.000,2021000.000
BusinessAcquisitionsProFormaRevenue,786398.000,,,2845924.000,4102300.000,,,,,,8143000.000,11460000.000
BusinessCombinationAcquisitionRelatedCosts,60923.000,42602.000,10914.000,56646.000,111908.000,80510.000,57000.000,48000.000,1712000.000,704000.000,515000.000,183000.000
BusinessCombinationConsiderationTransferred1,,,11387509.000,,,,,,,,98600000.000,
CapitalExpendituresIncurredButNotYetPaid,,,239879.000,,,,51000.000,,,,2140000.000,
CashPeriodIncreaseDecrease,,,-15552206.000,,,,12218000.000,,,,-40803000.000,
CommonStockDividendsPerShareDeclared,0.105,0.105,0.116,,,,,,0.130,,0.128,0.128
DeferredRevenueRevenueRecognized,700965.000,1189366.000,2030146.000,2788165.000,4047223.000,4682147.000,4417000.000,5881000.000,6164000.000,13206000.000,6803000.000,
DeferredRevenueRevenueRecognized1,,,,,,,,,,,,10471000.000
DepreciationDepletionAndAmortization,69369.000,100208.000,172930.000,203210.000,237241.000,279928.000,317000.000,365000.000,419000.000,453000.000,1487000.000,2056000.000
Dividends,22500.000,,,,,,2576000.000,,,,5869000.000,
DividendsShareBasedCompensation,,,,112675.000,112675.000,,,,,,,
DividendsShareBasedCompensationCash,,22500.000,24856.000,18351.000,18727.000,,,,,,,
EarningsPerShareBasic,,,,,0.040,,-0.150,0.000,-0.060,0.300,-0.100,0.020
EarningsPerShareBasicAndDiluted,-0.120,,-0.020,0.000,,,,,,,,
EarningsPerShareDiluted,,,,,0.040,,-0.150,,-0.060,,-0.100,0.020
EscrowDepositDisbursementsRelatedToPropertyAcquisition1,,,39799.000,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,3000.000,-92000.000
GeneralAndAdministrativeExpense,747006.000,645962.000,875031.000,989011.000,1111586.000,1216497.000,1526000.000,1657000.000,1587000.000,2253000.000,2081000.000,2052000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,-1829000.000,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,861910.000,,,,197000.000,,-2001000.000,
IncomeTaxExpenseBenefit,,,,,4400.000,,0.000,,97000.000,,,
IncreaseDecreaseInAccountsAndOtherReceivables,,,-156895.000,,,,1018000.000,,,,,
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,-2117000.000,
IncreaseDecreaseInAccruedInterestReceivableNet,,,,,,,4000.000,,,,52000.000,
IncreaseDecreaseInAccruedLiabilities,,,-259473.000,,,,9000.000,,,,-13759000.000,
IncreaseDecreaseInDeferredRevenue,,,4548446.000,,,,7234000.000,,,,9094000.000,
IncreaseDecreaseInInterestPayableNet,,,256945.000,,,,857000.000,,,,338000.000,
IncreaseDecreaseInInventories,,,,,,,24000.000,,,,-183000.000,
IncreaseDecreaseInNotesReceivables,,,,,,,,,,,2255000.000,
IncreaseDecreaseInOtherOperatingAssets,,,65505.000,,,,192000.000,,,,822000.000,
IncreaseDecreaseInPropertyAndOtherTaxesPayable,,,36550.000,,,,78000.000,,,,211000.000,
IncrementalCommonSharesAttributableToParticipatingNonvestedSharesWithNonForfeitableDividendRights,,4331.000,,,4153.000,,,,,,,
InterestExpense,288536.000,286216.000,772523.000,1068691.000,1390880.000,1384340.000,3854000.000,1950000.000,2065000.000,2090000.000,2715000.000,3454000.000
InterestPaid,,,455540.000,,,,2804000.000,,,,2461000.000,
NetCashProvidedByUsedInFinancingActivities,,,-7267065.000,,,,100273000.000,,,,46429000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-7267065.000,,,,100273000.000,,,,46429000.000,
