,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AcceleratedShareRepurchasesFinalPricePaidPerShare,,,,,,,,,,,,,,,,,,75.750,,,,,,,
AccrualForEnvironmentalLossContingenciesPayments,6000000.000,,,,4000000.000,,,,6000000.000,,,,1000000.000,,,,3000000.000,,,,3000000.000,,,,
AccrualForEnvironmentalLossContingenciesPayments1,,,,,,,,,,,,,,,,,,,,,,,,,6000000.000
AccrualForEnvironmentalLossContingenciesPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,10000000.000,,,,6000000.000
AcquisitionCosts,,,,,,,,,-32000000.000,,,,,,,,,,,,,,,,
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,56000000.000,,,,,,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,26000000.000,19000000.000,17000000.000,23000000.000,16000000.000,16000000.000,12000000.000,17000000.000,14000000.000,19000000.000,14000000.000,14000000.000,12000000.000,15000000.000,12000000.000,16000000.000,15000000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,1000000.000,,,,2000000.000,,,,,,,,,,,,2000000.000
AssetImpairmentCharges,,,,,,,55000000.000,,0.000,386000000.000,2000000.000,11000000.000,1382000000.000,6000000.000,1000000.000,-1308000000.000,0.000,,111000000.000,,3000000.000,195000000.000,10000000.000,-190000000.000,
AssetRetirementObligationCashPaidToSettle,,,,,,,,,,,,,,,,,,,,,112000000.000,,,,134000000.000
AvailableForSaleSecuritiesGrossRealizedGains,9000000.000,6000000.000,9000000.000,6000000.000,7000000.000,8000000.000,8000000.000,,31000000.000,32000000.000,72000000.000,74000000.000,31000000.000,31000000.000,28000000.000,181000000.000,102000000.000,28000000.000,30000000.000,33000000.000,54000000.000,64000000.000,82000000.000,46000000.000,93000000.000
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,1744000000.000,1448000000.000,1062000000.000,386000000.000,304000000.000,215000000.000,274000000.000,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedLosses,4000000.000,6000000.000,11000000.000,12000000.000,3000000.000,1000000.000,6000000.000,,7000000.000,15000000.000,16000000.000,27000000.000,4000000.000,2000000.000,51000000.000,48000000.000,14000000.000,17000000.000,28000000.000,39000000.000,50000000.000,42000000.000,42000000.000,53000000.000,62000000.000
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,,,1924000000.000,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,,,36000000.000,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,,,,,,,,1180000000.000,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,,,,,,,,6958000000.000,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,10000000.000,,,,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,178000000.000,,,,225000000.000,,,,465000000.000,,,,361000000.000,,,,438000000.000,,,,576000000.000,,,,575000000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-439000000.000,,,,335000000.000,,,,-128000000.000,,,,30000000.000,,,,785000000.000,,,,-79000000.000,,,,486000000.000
CashFlowHedgeGainLossReclassifiedToInterestExpenseNet,,,,,,,,,-1000000.000,,,,,,,,,,,,,,,,
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,-7000000.000,,,,-13000000.000,,,,4000000.000,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,0.620,0.620,0.620,0.259,0.620,0.620,,,0.765,1.545,0.000,0.780,0.780,0.780,,,,,,,,,,,0.855
ComprehensiveIncomeNetOfTax,188000000.000,155000000.000,226000000.000,-34000000.000,155000000.000,59000000.000,253000000.000,1229000000.000,651000000.000,252000000.000,1000000000.000,669000000.000,-75000000.000,631000000.000,1173000000.000,10000000.000,735000000.000,567000000.000,802000000.000,449000000.000,734000000.000,558000000.000,1172000000.000,401000000.000,724000000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,1000000.000,2000000.000,2000000.000,2000000.000,,1000000.000,2000000.000,,,-1000000.000,4000000.000,,5000000.000,4000000.000,-1000000.000,6000000.000,-1000000.000,3000000.000,-2000000.000,4000000.000,6000000.000,6000000.000,4000000.000,4000000.000,1000000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,189000000.000,157000000.000,228000000.000,-32000000.000,,60000000.000,255000000.000,,651000000.000,251000000.000,1004000000.000,671000000.000,-70000000.000,635000000.000,1172000000.000,16000000.000,734000000.000,570000000.000,800000000.000,453000000.000,740000000.000,564000000.000,1176000000.000,405000000.000,725000000.000
CostOfDomesticRegulatedElectric,,,,,,,1396000000.000,,1703000000.000,1678000000.000,2013000000.000,1714000000.000,2000000000.000,1808000000.000,2132000000.000,1746000000.000,1941000000.000,1721000000.000,2113000000.000,1533000000.000,1577000000.000,1509000000.000,2016000000.000,1523000000.000,1449000000.000
CostOfGoodsSoldDepreciationDepletionAndAmortization,,,175000000.000,,166000000.000,231000000.000,174000000.000,1718000000.000,660000000.000,678000000.000,707000000.000,763000000.000,790000000.000,761000000.000,788000000.000,727000000.000,777000000.000,790000000.000,774000000.000,803000000.000,814000000.000,813000000.000,837000000.000,830000000.000,859000000.000
CostOfPurchasedPower,220000000.000,329000000.000,349000000.000,195000000.000,210000000.000,257000000.000,,,,,,,,,,,,,,,,,,,
CostOfWorldwideUnregulatedElectric,,,,,,,,,454000000.000,447000000.000,428000000.000,493000000.000,409000000.000,436000000.000,148000000.000,-460000000.000,104000000.000,118000000.000,61000000.000,71000000.000,58000000.000,82000000.000,75000000.000,,
CostsAndExpenses,1716000000.000,1828000000.000,2057000000.000,1718000000.000,1728000000.000,1998000000.000,2411000000.000,10377000000.000,4685000000.000,5059000000.000,4966000000.000,4890000000.000,6567000000.000,4839000000.000,4780000000.000,2497000000.000,4623000000.000,4356000000.000,4799000000.000,4349000000.000,4298000000.000,4344000000.000,4805000000.000,3982000000.000,4303000000.000
