,2011-09-30,2012-03-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionOfDiscount,,,,,,,,,,,,,,,15784.000,,,,
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,10102.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,0.000,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,,,-544.000,,,,,,,,,,,,,,
DebtConversionConvertedInstrumentAmount1,,,,,,,,,,,,,,,,,,,250000.000
DebtConversionConvertedInstrumentSharesIssued1,,,,,,,,,,,,,,,,,,,12500000.000
DistributedEarnings,,,,,,,,,,,,,,,2429.000,2428.000,1591.000,,
EarningsPerShareBasicAndDiluted,,,0.000,0.000,-0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,-0.010,-0.000,0.000,-0.000,-0.000,-0.000,0.000,0.000
EarningsPerShareDiluted,,0.000,,,,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,,,0.000,,,,,,,,,,,,-16953.000,,,,
ExtinguishmentOfDebtAmount,,,,,,,,,,,,,,,,,,,24383.000
ForeignCurrencyTransactionGainLossUnrealized,4075.000,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,,,-26306.000
GeneralAndAdministrativeExpense,,199.000,,,,,,,,,4209.000,700.000,13025.000,6043.000,4236.000,2922.000,1162.000,378.000,468.000
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,,,,,,20096.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,-1206.000,526.000,,,,5475.000,,,,1134.000,,,,7192.000,,,,5742.000
IncreaseDecreaseInLossAndLossAdjustmentExpenseReserve,,4998.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInNotesPayableRelatedParties,,,,,,,,,,,,,,,350000.000,,,,
IncreaseDecreaseInPrepaidExpense,,,,,,,-800.000,,,,,,,,-748.000,,,,
InterestAndDebtExpense,-12.000,,,,,,,,,,,,,,,,,,
InterestExpense,,,,,,,,,,,,,11378.000,,18139.000,18392.000,7994.000,12193.000,3720.000
LaborAndRelatedExpense,-2.000,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,-3792.000,0.000,,,,6209.000,,,,10784.000,,,,-8200.000,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,-3792.000,0.000,,,,6209.000,,,,10784.000,,,,-8200.000,,,,
NetCashProvidedByUsedInInvestingActivities,,,0.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,0.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,,3792.000,0.000,,,,-6209.000,,,,-10784.000,,,,-8753.000,,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,3792.000,0.000,,,,-6209.000,,,,-10784.000,,,,-8753.000,,,,
NetIncomeLoss,,,-526.000,-1268.000,-544.000,-2557.000,-12484.000,-167118.000,-148108.000,141365.000,-11918.000,-423058.000,-159870.000,-35262.000,-26795.000,-32782.000,-10384.000,-18004.000,20096.000
NetIncomeLossAvailableToCommonStockholdersBasic,-31918.000,4998.000,,,,,,,,,,,,,-29224.000,-35210.000,-11975.000,,
NonoperatingIncomeExpense,,,,,,,,-160005.000,-144000.000,,,,,,,,,,
OperatingExpenses,31906.000,794.000,526.000,1268.000,544.000,2557.000,12484.000,7113.000,4108.000,2635.000,11918.000,355823.000,16120.000,15400.000,8656.000,14390.000,2390.000,5811.000,2490.000
OtherComprehensiveIncomeLossBeforeTax,,,-526.000,-1268.000,,,-12484.000,-167118.000,,,,,,,,,,,
OtherExpenses,-12.000,,,,,,,,,,,67235.000,143750.000,,18139.000,18392.000,7994.000,12193.000,-22586.000
OtherIncome,,,,,,,,100.000,,,,,,,,,,,26306.000
ProceedsFromConvertibleDebt,,,,,,,,,,,,,,,19700.000,,,,
ProceedsFromPaymentsForLongTermLoansForRelatedParties,,2000.000,,,,,,,,,,,,,,,,,
ProceedsFromRelatedPartyDebt,,,0.000,,,,6209.000,,,,10784.000,,,,5700.000,,,,2625.000
ProfessionalFees,31908.000,595.000,526.000,1268.000,544.000,2557.000,12484.000,7113.000,4108.000,2635.000,7709.000,355123.000,3095.000,9357.000,4420.000,11468.000,1228.000,5433.000,2022.000
ProfitLoss,,,,,,,,-167118.000,,,,,,,,,,,
RelatedPartyCosts,,,,,,,,,,,,,,,,,,,468.000
RepaymentOfNotesReceivableFromRelatedParties,,-5792.000,,,,,,,,,,,,,,,,,
RepaymentsOfConvertibleDebt,,,,,,,,,,,,,,,2500.000,,,,
RepaymentsOfRelatedPartyDebt,,,0.000,,,,,,,,,,,,5700.000,,,,
Revenues,,5792.000,,,,,,,,,,,,,,,,,
SalariesAndWages,,-18981.000,0.000,,,,0.000,,,,,,,,,,,,
SalesRevenueNet,,5792.000,,,,,,,,,,,,,,,,,
StockIssuedDuringPeriodSharesEmployeeStockPurchasePlans,,20000.000,0.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,156311111.000,156311111.000,,,,,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,33898068.000,155527778.000,,,156311111.000,,156311111.000,155893529.000,137311111.000,-446583173.000,3136000.000,62498967.000,141664478.000,-119515453.000,141782211.000,141782211.000,190258081.000,-286759689.000,233858878.000
WriteOffOfDeferredDebtIssuanceCost,,,,,,,,,,,,,,,,,,,0.000
