,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2017-03-31
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,,,,,,,,,148000.000,,,,112000.000,,,,37000.000,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,,37000.000,,,,
AmortizationOfDebtDiscountPremium,,99000.000,,,,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,83000.000,,,,60000.000,,,,,,,,,,,,193000.000,,,,197000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,17223150.000,,36139633.000,8689632.000,,,12918494.000,,,,,,,,1354500.000,1397616.000,1267616.000,,13673474.000
AntidilutiveSecuritiesExcludedFromComputationOfNetIncomePerOutstandingUnitAmount,,,,,,36139633.000,2909550.000,,,12918494.000,,,,,,,,,,,,
AssetManagementFees1,,,,,,,,,,3181000.000,3547000.000,3783000.000,3650000.000,3825000.000,3527000.000,3797000.000,3818000.000,3660000.000,3316000.000,3361000.000,3743000.000,3490000.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,-16000.000,,,,426000.000,,,,-9000.000,,,,,,,,,,,,
BrokerageCommissionsRevenue,,,,,,,,,,,,,,,,,,22995000.000,23676000.000,25051000.000,24220000.000,23993000.000
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,,,,,4000.000,,,,
CashAcquiredFromAcquisition,,,,,,,,,,1654000.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-555000.000,,,,-490000.000,,,,-4342000.000,,,,-2663000.000,,,,-2382000.000,,,,
Communication,1132000.000,1200000.000,1162000.000,1157000.000,1212000.000,1119000.000,1149000.000,1174000.000,1052000.000,1140000.000,1191000.000,1217000.000,1224000.000,1248000.000,1194000.000,1176000.000,1156000.000,833000.000,812000.000,786000.000,726000.000,682000.000
CurrentIncomeTaxExpenseBenefit,,,,,,,60000.000,,,,134000.000,29000.000,,49000.000,6000.000,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,172000.000,202000.000,,,-211000.000,,,,
Depreciation,,,,,,138000.000,110000.000,103000.000,,100000.000,,,,77000.000,,,,107000.000,,,,89000.000
DepreciationAndAmortization,,,,,,,,,,,,,,274000.000,294000.000,294000.000,,,,,,
DepreciationDepletionAndAmortization,,305000.000,,,,294000.000,,,,534000.000,622000.000,615000.000,-635000.000,274000.000,294000.000,294000.000,265000.000,300000.000,296000.000,302000.000,315000.000,286000.000
DirectCostsOfLeasedAndRentedPropertyOrEquipment,976000.000,861000.000,1345000.000,972000.000,1011000.000,770000.000,981000.000,663000.000,886000.000,2590000.000,1627000.000,1304000.000,-613000.000,1084000.000,1343000.000,819000.000,975000.000,1568000.000,1061000.000,1624000.000,2165000.000,2475000.000
DirectTaxesAndLicensesCosts,399000.000,360000.000,440000.000,381000.000,355000.000,408000.000,369000.000,437000.000,368000.000,508000.000,408000.000,579000.000,125000.000,400000.000,467000.000,441000.000,417000.000,357000.000,383000.000,417000.000,468000.000,428000.000
DividendsPreferredStock,103000.000,93000.000,,,,,,,,,,,,,,,,,,,,
DividendsPreferredStockPaidinkind,,715000.000,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,-0.020,-0.050,-0.070,0.030,0.010,0.000,0.010,0.010,0.000,0.010,0.030,0.010,0.100,0.000,0.030,0.010,-0.020,-0.040,0.030,-0.010,-0.430,0.310
