,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-05-05
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,962000.000,,,,,,,,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,36000000.000,37000000.000,,,37000000.000,36000000.000,,34000000.000,32000000.000,33000000.000,30000000.000,32000000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,1287000.000,,2726000.000,2190000.000,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,7206000.000,-985000.000,15126000.000,-9611000.000,-2650000.000,17980000.000,-16956000.000,38188000.000,-12921000.000,8600000.000,-3000000.000,-8679000.000,-7000000.000,18000000.000,-14000000.000,22000000.000,-42000000.000,,,,,,,,
CapitalizedComputerSoftwareAdditions,-27422000.000,,,,,,,,,,,,,,,,,,,,,,,,
CapitalizedComputerSoftwareAmortization,,,,,21800000.000,20800000.000,14900000.000,-128100000.000,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,79969000.000,82110000.000,-241215000.000,405927000.000,670353000.000,-549209000.000,-596700000.000,129122000.000,230827000.000,-400000.000,423000000.000,42573000.000,483000000.000,-734000000.000,239000000.000,-222000000.000,-130000000.000,,,,292000000.000,,,,644000000.000
ComprehensiveIncomeNetOfTax,,188445000.000,176050000.000,,194595000.000,190577000.000,161761000.000,203269000.000,173394000.000,233900000.000,266000000.000,338706000.000,200000000.000,170000000.000,186000000.000,325000000.000,197000000.000,170000000.000,256000000.000,367000000.000,181000000.000,273000000.000,315000000.000,416000000.000,247000000.000
ConversionOfStockAmountIssued1,,,,,,,,,,,,,24000000.000,0.000,1000000.000,-1000000.000,0.000,,,,,,,,
CostOfServices,93879000.000,103547000.000,106678000.000,110485000.000,114172000.000,122669000.000,119024000.000,128431000.000,124596000.000,118500000.000,132000000.000,144904000.000,151000000.000,172000000.000,196000000.000,206000000.000,193000000.000,204000000.000,212000000.000,223000000.000,211000000.000,221000000.000,226000000.000,236000000.000,250000000.000
CostmethodInvestmentsOtherThanTemporaryImpairment,,,,,,,,,,,,,,,,,,,5000000.000,,5000000.000,,,,2000000.000
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,,,,,,,,,,,-18000000.000,,,,-8000000.000
Depreciation,,31300000.000,31700000.000,,32800000.000,32900000.000,30900000.000,34300000.000,35300000.000,33700000.000,36000000.000,36000000.000,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,80949000.000,74709000.000,73985000.000,86228000.000,85766000.000,89392000.000,86434000.000,93276000.000,91243000.000,87000000.000,82000000.000,76757000.000,83000000.000,81000000.000,91000000.000,90000000.000,76000000.000,,,,88000000.000,,,,85000000.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,,,,,,,,,,,,,-2000000.000
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,,,,,,,,11000000.000,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.300,0.520,0.420,0.480,0.450,0.450,0.370,0.480,0.410,0.570,0.610,0.770,0.460,0.390,0.450,0.760,0.460,0.410,0.610,0.870,0.380,0.620,0.760,1.060,0.570
EarningsPerShareDiluted,0.290,0.510,0.410,0.470,0.440,0.440,0.360,0.480,0.400,0.570,0.600,0.770,0.460,0.380,0.450,0.750,0.450,0.400,0.600,0.890,0.380,0.620,0.750,1.030,0.560
EffectiveIncomeTaxRateContinuingOperations,,0.106,0.031,,0.145,0.105,0.197,-0.282,-0.058,0.168,0.153,-0.143,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,50008000.000,101256000.000,46428000.000,26811000.000,53682000.000,32701000.000,24531000.000,27225000.000,22215000.000,25600000.000,12000000.000,10185000.000,15000000.000,11000000.000,8000000.000,2000000.000,2000000.000,,,,0.000,,,,0.000
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,50008000.000,101256000.000,46428000.000,26811000.000,53682000.000,32701000.000,24531000.000,27225000.000,22215000.000,25600000.000,12000000.000,10185000.000,15000000.000,11000000.000,8000000.000,2000000.000,2000000.000,,,,0.000,,,,0.000
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,,,,,,,-49000000.000
GainLossOnSaleOfBusiness,,,,,,,,,,31900000.000,12000000.000,,,,,,,,,,,,,,
GainOnSaleOfInvestments,,56000000.000,,,,0.000,0.000,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,68235000.000,78042000.000,77120000.000,77144000.000,81300000.000,91799000.000,92537000.000,102082000.000,98466000.000,96300000.000,103000000.000,121234000.000,151000000.000,179000000.000,169000000.000,196000000.000,187000000.000,180000000.000,201000000.000,198000000.000,172000000.000,167000000.000,178000000.000,172000000.000,151000000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,162334000.000,,,,879000000.000,,,,17000000.000,,,,,,,,
GoodwillAllocationAdjustment,,,,,,,,,-390000.000,,,,,,,,,,,,,,,,
GoodwillOtherChanges,,,,,,,,,-3094000.000,,,,,,,,,,,,,,,,
GoodwillSubsequentRecognitionOfDeferredTaxAsset,,,,,,,,,-3912000.000,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,337000000.000,387000000.000,,258000000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,156114000.000,246274000.000,183159000.000,208866000.000,223906000.000,214137000.000,195147000.000,259924000.000,164083000.000,293300000.000,308000000.000,381617000.000,245000000.000,202000000.000,244000000.000,357000000.000,222000000.000,213000000.000,325000000.000,453000000.000,200000000.000,,,,
IncomeTaxExaminationPenaltiesAndInterestExpense,,400000.000,300000.000,,,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,30302000.000,26116000.000,5621000.000,8438000.000,32470000.000,22408000.000,38379000.000,54155000.000,-9486000.000,49200000.000,47000000.000,46286000.000,46000000.000,35000000.000,50000000.000,31000000.000,26000000.000,41000000.000,69000000.000,80000000.000,39000000.000,72000000.000,68000000.000,108000000.000,26000000.000
IncomeTaxReconciliationTaxCreditsResearch,,,,,,,,,39100000.000,,,,,,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,,74000000.000,,,,63000000.000,,,,27000000.000
IncreaseDecreaseInAccountsPayable,9398000.000,-11105000.000,-10846000.000,-3960000.000,12525000.000,4894000.000,8699000.000,-2426000.000,-8310000.000,26600000.000,-2000000.000,13710000.000,-11000000.000,3000000.000,49000000.000,28000000.000,-49000000.000,,,,-28000000.000,,,,59000000.000
IncreaseDecreaseInAccountsReceivable,-81340000.000,54757000.000,-46174000.000,336123000.000,-226550000.000,91296000.000,-67054000.000,469947000.000,-380259000.000,172600000.000,-152000000.000,430659000.000,-418000000.000,288000000.000,-163000000.000,560000000.000,-531000000.000,,,,-544000000.000,,,,-325000000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,32927000.000,4674000.000,14321000.000,27261000.000,55366000.000,12367000.000,59933000.000,10842000.000,1783000.000,-4100000.000,-2000000.000,23317000.000,41000000.000,71000000.000,65000000.000,-100000000.000,-32000000.000,,,,-23000000.000,,,,15000000.000
IncreaseDecreaseInAccruedLiabilities,-68569000.000,102780000.000,-19539000.000,100353000.000,-94817000.000,95753000.000,-63917000.000,84978000.000,-115308000.000,94100000.000,-69000000.000,91208000.000,-104000000.000,160000000.000,-60000000.000,139000000.000,-102000000.000,,,,-118000000.000,,,,-34000000.000
IncreaseDecreaseInDeferredIncomeTaxes,12077000.000,-11119000.000,-10231000.000,28936000.000,34955000.000,1416000.000,33727000.000,3962000.000,28121000.000,-37100000.000,-32000000.000,-15021000.000,29000000.000,50000000.000,36000000.000,13000000.000,15000000.000,,,,,,,,
IncreaseDecreaseInDeferredRevenue,118386000.000,94566000.000,152829000.000,474300000.000,99695000.000,134177000.000,49987000.000,467299000.000,56723000.000,206200000.000,37000000.000,456077000.000,35000000.000,216000000.000,-15000000.000,457000000.000,-91000000.000,,,,-100000000.000,,,,-70000000.000
IncreaseDecreaseInDueFromRelatedParties,,,,,,,,,,-15500000.000,0.000,,,,,,,,,,,,,,
IncreaseDecreaseInDueToRelatedParties,,,,,,,,,,-25200000.000,49000000.000,,,,,,,,,,,,,,
IncreaseDecreaseInIncomeTaxesReceivable,-35444000.000,-141000000.000,-69796000.000,-23018000.000,0.000,0.000,0.000,-19488000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,17920000.000,16133000.000,57402000.000,-15576000.000,47706000.000,69444000.000,4713000.000,-9597000.000,40807000.000,34200000.000,-4000000.000,-12007000.000,29000000.000,13000000.000,27000000.000,1000000.000,0.000,,,,5000000.000,,,,12000000.000
IncreaseDecreaseInRestrictedCash,45000000.000,-39858000.000,,,,,,,,,,,,,,,-1000000.000,,,,-2000000.000,,,,-2000000.000
IncreaseInRestrictedCash,,,,,,,,,,,,,76000000.000,0.000,0.000,2000000.000,,,,,,,,,
InterestExpenseDebt,959000.000,1000000.000,900000.000,,,,,,,,,,,,,,,,,,,,,,
InterestExpenseRelatedParty,,,915000.000,,1287000.000,1158000.000,1162000.000,1047000.000,965000.000,900000.000,1000000.000,1135000.000,5000000.000,7000000.000,7000000.000,5000000.000,6000000.000,7000000.000,7000000.000,6000000.000,7000000.000,7000000.000,7000000.000,5000000.000,7000000.000
InterestPaid,,,,,,,,,,,,,,,,,7000000.000,,,,7000000.000,,,,9000000.000
InvestmentIncomeNet,3406000.000,3715000.000,4351000.000,4685000.000,5743000.000,6945000.000,7505000.000,6364000.000,7720000.000,7000000.000,7000000.000,8280000.000,9000000.000,9000000.000,11000000.000,9000000.000,12000000.000,13000000.000,13000000.000,11000000.000,16000000.000,,,,
InvestmentIncomeNonoperating,,,,,,,,,,,,,,,,,,,,,,19000000.000,21000000.000,,23000000.000
LicenseCosts,56018000.000,48928000.000,46063000.000,56389000.000,56743000.000,56553000.000,60338000.000,63393000.000,57344000.000,54600000.000,51000000.000,47056000.000,50000000.000,46000000.000,46000000.000,50000000.000,50000000.000,46000000.000,46000000.000,44000000.000,40000000.000,40000000.000,40000000.000,39000000.000,39000000.000
LicensesRevenue,418999000.000,464806000.000,443597000.000,513767000.000,481927000.000,517222000.000,491121000.000,596720000.000,488227000.000,530500000.000,564000000.000,687273000.000,561000000.000,614000000.000,639000000.000,777000000.000,576000000.000,638000000.000,681000000.000,825000000.000,572000000.000,644000000.000,691000000.000,887000000.000,610000000.000
LitigationSettlementAmount,,,,,,,,,,,,,,,,,,-76000000.000,0.000,,,0.000,0.000,,
NetCashProvidedByUsedInFinancingActivities,-29462000.000,30473000.000,-113757000.000,24877000.000,151086000.000,-163286000.000,-59677000.000,-137461000.000,-113925000.000,-91300000.000,-25000000.000,-136775000.000,931000000.000,-281000000.000,4000000.000,-283000000.000,-416000000.000,,,,28000000.000,,,,-538000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-29462000.000,30473000.000,-113757000.000,24877000.000,151086000.000,-163286000.000,-59677000.000,-137461000.000,-113925000.000,-91300000.000,-25000000.000,-136775000.000,931000000.000,-281000000.000,4000000.000,-283000000.000,-416000000.000,,,,28000000.000,,,,-538000000.000
NetCashProvidedByUsedInInvestingActivities,-368486000.000,-411159000.000,-650969000.000,-180359000.000,-57337000.000,-777248000.000,-973241000.000,-226794000.000,-331670000.000,-443200000.000,-189000000.000,-508130000.000,-1198000000.000,-862000000.000,-371000000.000,-354000000.000,-397000000.000,,,,-456000000.000,,,,407000000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-368486000.000,-411159000.000,-650969000.000,-180359000.000,-57337000.000,-777248000.000,-973241000.000,-226794000.000,-331670000.000,-443200000.000,-189000000.000,-508130000.000,-1198000000.000,-862000000.000,-371000000.000,-354000000.000,-397000000.000,,,,-456000000.000,,,,407000000.000
NetCashProvidedByUsedInOperatingActivities,477917000.000,462796000.000,523511000.000,561409000.000,576604000.000,391325000.000,436218000.000,493377000.000,676422000.000,534100000.000,637000000.000,687478000.000,750000000.000,409000000.000,606000000.000,415000000.000,683000000.000,,,,720000000.000,,,,775000000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,477917000.000,462796000.000,523511000.000,561409000.000,576604000.000,391325000.000,436218000.000,493377000.000,676422000.000,534100000.000,637000000.000,687478000.000,750000000.000,409000000.000,606000000.000,415000000.000,683000000.000,,,,720000000.000,,,,775000000.000
NetIncomeLoss,125812000.000,220158000.000,177538000.000,200428000.000,191436000.000,191729000.000,156768000.000,205769000.000,173569000.000,244100000.000,261000000.000,335331000.000,199000000.000,167000000.000,194000000.000,326000000.000,196000000.000,172000000.000,256000000.000,373000000.000,161000000.000,265000000.000,319000000.000,441000000.000,232000000.000
NumberOfReportableSegments,,,,,,,1.000,,1.000,,,,,,,,,,,,,,,,
OperatingIncomeLoss,153502000.000,186892000.000,180721000.000,214056000.000,217165000.000,211910000.000,190343000.000,252525000.000,160202000.000,270300000.000,287000000.000,375498000.000,241000000.000,200000000.000,242000000.000,344000000.000,218000000.000,206000000.000,326000000.000,447000000.000,192000000.000,323000000.000,381000000.000,543000000.000,238000000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,-618000.000,3915000.000,,376000.000,-9600000.000,5000000.000,,,3000000.000,-4000000.000,,,,1000000.000,,,10000000.000,-4000000.000,,9000000.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,,,,1000000.000,,,,1000000.000,,,,20000000.000,,,,
OtherComprehensiveIncomeLossBeforeReclassificationsTax,,,,,,,,,,,,,,,,,,,,,11000000.000,,,,
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,,,,,,-534000.000,1078000.000,,-551000.000,-600000.000,0.000,,,0.000,-4000000.000,,,3000000.000,-1000000.000,,,-2000000.000,0.000,,6000000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,-1152000.000,4993000.000,,-175000.000,-10200000.000,5000000.000,3375000.000,1000000.000,3000000.000,-8000000.000,-1000000.000,1000000.000,-2000000.000,0.000,-6000000.000,20000000.000,8000000.000,-4000000.000,-25000000.000,15000000.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,,-31713000.000,-1488000.000,,3159000.000,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeNetOfTax,,,,,,-461000.000,-541000.000,,-650000.000,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentForSaleOfSecuritiesIncludedInNetIncomeTax,,,,,,-283000.000,-541000.000,,-398000.000,,,,,,,,,,,,,,,,
