,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,-827000.000,,,,-447000.000,,,,-774000.000,,,,-332000.000,,,,-308000.000,,,,-2343000.000,,,,-1836000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,13603000.000,14173000.000,,14042000.000,13399.000,13104000.000,-13676399.000,,,,,,,,,,11406000.000,11625000.000,,12321000.000,12548000.000,13272000.000,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,45000.000,,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,,,,,,,,,,,,,,,6734000.000
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,,,,,,,,,,,,,,,244000.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,,,,2400000.000,,,,3200000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,40342000.000,,,,-34291000.000,,,,-19729000.000,,,,-19304000.000,,,,5644000.000,,,,17292000.000,,,,-32906000.000
ComprehensiveIncomeNetOfTax,,-51546000.000,-41098000.000,,-12353000.000,-17238000.000,-13602000.000,-10572000.000,-16274000.000,-6926000.000,-23639000.000,-15729000.000,-16281000.000,-16843000.000,-15821000.000,-27214000.000,-21672000.000,-47479000.000,-26444000.000,-25545000.000,-19685000.000,-32485000.000,-31905000.000,-55416000.000,-56010000.000
CostOfGoodsSold,,,724000.000,,3071000.000,2995000.000,2742000.000,2738000.000,3169000.000,3311000.000,3528000.000,3751000.000,3664000.000,4088000.000,4725000.000,5036000.000,5210000.000,5940000.000,6625000.000,6701000.000,5944000.000,6901000.000,7427000.000,7896000.000,7481000.000
CostmethodInvestmentsOtherThanTemporaryImpairment,,,,,,,,,,,,,,,,,,,,,0.000,,,,
CostsAndExpenses,,,61599000.000,,63743000.000,66114000.000,63589000.000,74620000.000,73715000.000,80567000.000,94753000.000,83090000.000,84642000.000,85951000.000,91478000.000,102050000.000,103900000.000,124659000.000,110572000.000,118621000.000,132177000.000,128844000.000,138727000.000,161124000.000,168449000.000
DepreciationDepletionAndAmortization,875000.000,,,,1494000.000,,,,1727000.000,,,,2837000.000,,,,3423000.000,,,,4230000.000,,,,4784000.000
EarningsPerShareBasic,-0.300,-0.450,,,,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,-0.350,,-0.110,-0.150,-0.120,-0.080,-0.140,-0.060,-0.190,-0.120,-0.130,-0.140,-0.130,-0.220,-0.170,-0.380,-0.210,-0.170,-0.150,-0.230,-0.230,-0.390,-0.420
EarningsPerShareDiluted,-0.300,-0.450,,,,,,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,12713000.000,15197000.000,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-390000.000,,,,-12483000.000,,,,-10365000.000,,,,-521000.000,,,,3118000.000,,,,-1639000.000,,,,-18544000.000
IncreaseDecreaseInAccountsReceivable,-10658000.000,,,,1626000.000,,,,11278000.000,,,,8388000.000,,,,10339000.000,,,,-538000.000,,,,11759000.000
IncreaseDecreaseInDeferredRevenue,7718000.000,,,,-1804000.000,,,,-2043000.000,,,,-7685000.000,,,,-13526000.000,,,,-9030000.000,,,,-2068000.000
IncreaseDecreaseInInventories,,,,,6284000.000,,,,-4015000.000,,,,1971000.000,,,,-382000.000,,,,3087000.000,,,,-7401000.000
IncreaseDecreaseInOtherDeferredLiability,18000.000,,,,294000.000,,,,-104000.000,,,,-195000.000,,,,-194000.000,,,,-224000.000,,,,-114000.000
IncreaseDecreaseInOtherOperatingAssets,1000.000,,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,427000.000,,,,1500000.000,,,,2672000.000,,,,654000.000,,,,-3652000.000,,,,2672000.000,,,,-445000.000
IncrementalCommonSharesAttributableToCallOptionsAndWarrants,,0.000,,,,,,,,,,,,,,,,,,,,,,,
InvestmentIncomeNet,302000.000,280000.000,248000.000,-8468000.000,3200000.000,55000.000,105000.000,112000.000,123000.000,110000.000,98000.000,10000.000,70000.000,53000.000,59000.000,1040000.000,53000.000,61000.000,62000.000,288000.000,544000.000,699000.000,660000.000,711000.000,-672000.000
LicenseAndServicesRevenue,12171000.000,13054000.000,10619000.000,15693000.000,13749000.000,12894000.000,14476000.000,26428000.000,21009000.000,34282000.000,29234000.000,22256000.000,16882000.000,16192000.000,19501000.000,15981000.000,22221000.000,14386000.000,15311000.000,17852000.000,20176000.000,19998000.000,23974000.000,20778000.000,21830000.000
NetCashProvidedByUsedInFinancingActivities,171508000.000,,,,7584000.000,,,,16786000.000,,,,7786000.000,,,,12392000.000,,,,5698000.000,,,,10835000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,171508000.000,,,,7584000.000,,,,16786000.000,,,,7786000.000,,,,12392000.000,,,,5698000.000,,,,10835000.000
NetCashProvidedByUsedInInvestingActivities,-121592000.000,,,,-14020000.000,,,,-6643000.000,,,,-3848000.000,,,,20383000.000,,,,29431000.000,,,,19803000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-121592000.000,,,,-14020000.000,,,,-6643000.000,,,,-3848000.000,,,,20383000.000,,,,29431000.000,,,,19803000.000
NetCashProvidedByUsedInOperatingActivities,-9574000.000,,,,-27855000.000,,,,-29872000.000,,,,-23242000.000,,,,-27131000.000,,,,-17837000.000,,,,-63544000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-9574000.000,,,,-27855000.000,,,,-29872000.000,,,,-23242000.000,,,,-27131000.000,,,,-17837000.000,,,,-63544000.000
NetIncomeLoss,-32674000.000,-51506000.000,-40685000.000,-27165000.000,-12298000.000,-17236000.000,-13652000.000,-10596000.000,-16264000.000,-6899000.000,-23686000.000,-15671000.000,-16301000.000,-17590000.000,-15566000.000,-26684000.000,-21690000.000,-47502000.000,-26438000.000,-24856000.000,-20478000.000,-32743000.000,-31752000.000,-55138000.000,-59990000.000
OperatingExpenses,45147000.000,64840000.000,,,,,,,,,,,,,,,,,,,,,,,
OperatingIncomeLoss,-32976000.000,-51786000.000,-40933000.000,-18697000.000,-15498000.000,-17291000.000,-13757000.000,-10708000.000,-16387000.000,-7009000.000,-23784000.000,-15681000.000,-16371000.000,-17643000.000,-15625000.000,-27724000.000,-21743000.000,-47563000.000,-26500000.000,-25144000.000,-21022000.000,-33442000.000,-32412000.000,-55849000.000,-59318000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,,,,,,,,,,,,,-9000.000,,8000.000,6000.000,-7000.000,-3000.000,-2000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,,,,,-6000.000,,,,-153000.000,,3980000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,-40000.000,-413000.000,,-55000.000,-2000.000,50000.000,24000.000,-10000.000,-27000.000,47000.000,-58000.000,20000.000,747000.000,-255000.000,-530000.000,18000.000,23000.000,3000.000,-686000.000,785000.000,252000.000,-146000.000,-275000.000,3982000.000
PaymentsToAcquireAvailableForSaleSecurities,238899000.000,,,,123641000.000,,,,71089000.000,,,,128207000.000,,,,63346000.000,,,,112736000.000,,,,208370000.000
PaymentsToAcquirePropertyPlantAndEquipment,303000.000,,,,1055000.000,,,,6254000.000,,,,3141000.000,,,,2371000.000,,,,7333000.000,,,,14583000.000
ProceedsFromIssuanceOfCommonStock,168118000.000,,,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,3390000.000,,,,7584000.000,,,,16786000.000,,,,7786000.000,,,,12392000.000,,,,5698000.000,,,,10835000.000
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,,86100000.000,,,,149500000.000,,,,182700000.000
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,117610000.000,,,,104851000.000,,,,70700000.000,,,,127500000.000,,,,,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,5825000.000,,,,0.000,,,,,,,,,,,,,,,,60056000.000
ProceedsFromSaleOfAvailableForSaleSecuritiesEquity,,,,,5825000.000,,,,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,32434000.000,49643000.000,41080000.000,40239000.000,38487000.000,42755000.000,41392000.000,47663000.000,47735000.000,52273000.000,67847000.000,50772000.000,54496000.000,53694000.000,58510000.000,64043000.000,63395000.000,85737000.000,70790000.000,74607000.000,92871000.000,85554000.000,92711000.000,108172000.000,118184000.000
Revenues,,,20666000.000,,48245000.000,,,,57328000.000,73558000.000,70969000.000,67409000.000,68271000.000,68308000.000,75853000.000,74326000.000,82157000.000,77096000.000,84072000.000,93477000.000,111155000.000,95402000.000,106315000.000,105275000.000,109131000.000
RoyaltyRevenue,,,,,,1238000.000,1698000.000,,2399000.000,3540000.000,5250000.000,6629000.000,12673000.000,7334000.000,8143000.000,11854000.000,11050000.000,7615000.000,9702000.000,12613000.000,32331000.000,9188000.000,12224000.000,13712000.000,16980000.000
