,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-05-31,2015-08-31,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31
AdvertisingExpense,,,,,,,,,,,,,,,22019.000,21804.000,21462.000,23057.000,251411.000,323517.000,449044.000,437957.000
CashPeriodIncreaseDecrease,,-42.000,,,,,,,,,,,,,,,5511557.000,,,,3874360.000,
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,367687.000,,,,,,5881961.000,6831270.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,-4916.000,-9193.000,-72978.000,-18396.000,,-74204.000,70774.000
ConcentrationRiskPercentage1,,,,,,,,,,,,,,,,,,,,,,0.250
CostOfGoodsSold,,,,,,,,,,,,,,,-284699.000,-350488.000,-342608.000,-3025001.000,-11150902.000,43284399.000,13914305.000,14645390.000
CurrentIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,,1219136.000,1319811.000
DebtInstrumentInterestRateDuringPeriod,,,,,,0.080,,,,,,,,,,,,,,,,
Depreciation,,,,,,,,,,,,,,,7465.000,8741.000,10108.000,14653.000,,,13000.000,13050.000
EarningsPerShareBasic,,,,,,,,,,,,,,,,,,,,,0.080,
EarningsPerShareBasicAndDiluted,0.000,0.000,0.000,0.000,-0.010,0.000,0.000,0.000,-0.010,0.000,-0.000,-0.000,-0.010,-0.000,0.010,0.010,0.010,0.030,0.070,,,0.090
EffectOfExchangeRateOnCash,,,,,,,,,,,,,,,,,-184624.000,,,,52504.000,
EquipmentExpense,,,,,,,,,,,,,,,,,-78567.000,,,,,
EquityMethodInvestmentSummarizedFinancialInformationCostOfSales,,,,,,,,,,,,,,,,,,,,,7246434.000,
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,,,,,,,,,,,,,,,,,,,,,7176708.000,
EquityMethodInvestmentSummarizedFinancialInformationRevenue,,,,,,,,,,,,,,,,,,,,,20059817.000,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,,,25735.000,-314805.000,186413.000,-122371.000,,,,
ForeignCurrencyTransactionLossBeforeTax,,,,,,,,,,,,,,,25735.000,-314805.000,-186413.000,-122371.000,-338017.000,,,
GainOrLossOnSaleOfPreviouslyUnissuedStockByEquityInvestee,,,,,,,,,,,,,,,,,,408275.000,1735366.000,,,
GeneralAndAdministrativeExpense,5552.000,9567.000,6472.000,6453.000,1267.000,10085.000,5312.000,3002.000,4358.000,8505.000,5080.000,6635.000,10715.000,2000.000,131231.000,120386.000,136961.000,122978.000,235273.000,510173.000,381355.000,382422.000
GrossProfit,,,,,,,,,,,,,,,761051.000,715893.000,875490.000,2412182.000,7437394.000,6029045.000,7227827.000,7619344.000
IncomeLossFromContinuingOperations,,,,,,,,,,-8505.000,-5080.000,-6635.000,-10715.000,-2000.000,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,4821089.000,5266510.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,,,,,,,3601953.000,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,-73148.000,-79622.000
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,,,,,,,2153012.000,2512935.000
IncomeTaxExpenseBenefit,,,,,,,,,,,,,,,114623.000,100544.000,123416.000,416553.000,1230889.000,1304875.000,1219136.000,1319811.000
IncomeTaxesPaid,,,,,,,,,,,,,,,,,113712.000,,,,913177.000,
IncreaseDecreaseInAccountsPayable,,-7500.000,,,,748.000,,,,315.000,,,,2000.000,,,,,,,981647.000,
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,,,,,,-26726.000,,,,3169143.000,
IncreaseDecreaseInAccruedLiabilities,,,,,,,,,,,,,,,,,,,,,71224.000,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,,,,,,,,,,,,,,20000.000,,,,,
IncreaseDecreaseInAccruedTaxesPayable,,,,,,,,,,,,,,,,,9448.000,,,,345140.000,
IncreaseDecreaseInInventories,,,,,,,,,,,,,,,,,116621.000,,,,-2207.000,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,,,,,,,,,,,,,,,-90631.000,,,,,
IncreaseDecreaseInOtherAccruedLiabilities,,,,,,,,,,,,,,,,,19538.000,,,,,
IncreaseDecreaseInPrepaidExpense,,,,,,,,,,,,,,,,,-67970.000,,,,-1975828.000,
InterestAndDebtExpense,,,,,,,,,,189.000,,,,,,,,,,,,
InterestExpense,,,,,,737.000,912.000,1043.000,1139.000,-189.000,-710.000,-1397.000,-3335.000,,,,,,,,,
InterestIncomeOther,,,,,,,,,,,,,,,,,,,,,-2464.000,20880.000
InvestmentIncomeInterest,,,,,,,,,,,,,,,1431.000,4316.000,4768.000,6327.000,5246.000,,,
LeaseAndRentalExpense,,,,,,,,,,,,,,,31334.000,55186.000,66686.000,66872.000,,,,
