,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-10658.000,,,,3000.000,,,,-83000.000,,,,-184000.000,,,,-56000.000,,,,-38000.000,
AllocatedShareBasedCompensationExpense,,,,1141000.000,1111000.000,,518000.000,820000.000,734000.000,1008000.000,2142000.000,1846000.000,1716000.000,1867000.000,1724000.000,2417000.000,2392000.000,2464000.000,2842000.000,3027000.000,2927000.000,2901000.000,3628000.000,3697000.000
AmortizationOfFinancingCosts,,,52277.000,,,,21000.000,,,,59000.000,,,,16000.000,,,,15000.000,,,,66000.000,
AmortizationOfIntangibleAssets,,,3125.000,3000.000,3000.000,3875.000,3000.000,3000.000,3000.000,3000.000,355000.000,356000.000,355000.000,355000.000,303000.000,303000.000,302000.000,395000.000,411000.000,411000.000,411000.000,411000.000,342000.000,342000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,2766000.000,,,,3762000.000,,,,4320000.000,,,,4480000.000,,,,4580000.000,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,8032000.000,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,55493.000,,,,72000.000,,,,124000.000,,,,751000.000,,,,243000.000,,,,559000.000,
CapitalLeaseObligationsIncurred,,,,,,,,,,,,,,,36000.000,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,1659457.000,,,,23031000.000,,,,53747000.000,,,,-4825000.000,,,,-2996000.000,,,,-5054000.000,
ComprehensiveIncomeNetOfTax,,,-1566324.000,-1433000.000,-2470000.000,-1950676.000,-2087000.000,-1780000.000,-2655000.000,-5156000.000,-7709000.000,-2731000.000,-876000.000,-5104000.000,-5716000.000,-4636000.000,-6088000.000,-11035000.000,-9397000.000,-8412000.000,-6742000.000,-8644000.000,-10108000.000,-6537000.000
CostOfRevenue,4502085.000,4136651.000,4724500.000,5557000.000,4590000.000,5361500.000,5344000.000,5306000.000,5461000.000,6215000.000,7190000.000,7733000.000,7786000.000,8995000.000,8151000.000,9466000.000,8945000.000,10318000.000,10026000.000,10854000.000,10868000.000,12260000.000,11265000.000,12677000.000
Depreciation,,,475456.000,,,,458000.000,,,,730000.000,,,,1008000.000,,,,1800000.000,,,,1962000.000,
EarningsPerShareBasicAndDiluted,-0.060,-0.070,-0.100,-0.080,-0.160,-0.130,-0.100,-0.090,-0.130,-0.240,-0.310,-0.100,-0.020,-0.180,-0.190,-0.180,-0.220,-0.380,-0.310,-0.260,-0.210,-0.270,-0.320,-0.210
EffectOfExchangeRateOnCashAndCashEquivalents,,,2523.000,,,,-83000.000,,,,-5000.000,,,,-233000.000,,,,149000.000,,,,-10000.000,
EffectiveIncomeTaxRateContinuingOperations,,,,-0.004,-0.004,,-0.003,-0.003,-0.001,0.005,0.004,-0.002,-0.009,0.005,0.001,0.002,-0.001,-0.003,-0.001,-0.002,-0.000,0.002,-0.002,-0.003
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,,0.000,0.000,,0.000,0.000,0.000,1718000.000,0.000,0.000,0.000,0.000,,,,,,,,,,
ExciseAndSalesTaxes,,,,,,,120000.000,128000.000,151000.000,18000.000,114000.000,116000.000,204000.000,158000.000,155000.000,149000.000,164000.000,199000.000,0.000,0.000,0.000,,,
FairValueAssumptionsExpectedDividendRate,,,,,,,0.000,,,,0.000,,,,0.000,,,,,,,,,
FairValueAssumptionsExpectedVolatilityRate,,,,,,,0.690,,,,,,,,0.380,,,,,,,,,
FairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,,0.001,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,,14000.000,,,,105000.000,,,,-14000.000,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPeriodIncreaseDecrease,,,,,,,-14000.000,,,,105000.000,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,,,,,,,-5000.000,,,,-21000.000,
ForeignCurrencyTransactionLossBeforeTax,,,,,,,,,,,,,,,251000.000,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,13055.000,,,,-15000.000,,,,-14000.000,,,,-57000.000,,,,-141000.000,,,,-62000.000,
GrossProfit,12277478.000,11085417.000,12751802.000,12711000.000,11549000.000,13002198.000,14086000.000,15123000.000,14685000.000,15669000.000,17657000.000,18781000.000,18892000.000,20420000.000,21735000.000,23117000.000,22478000.000,25545000.000,25914000.000,28818000.000,27472000.000,28897000.000,30008000.000,32554000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,-4883000.000,-6135000.000,,-9719000.000,-8189000.000,-6781000.000,-8609000.000,-10160000.000,-6866000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-937445.000,-1143968.000,-1617221.000,-1320000.000,-2556000.000,-1990779.000,-1938000.000,-1786000.000,-2744000.000,-4976000.000,-7682000.000,-2687000.000,-462000.000,-5347000.000,-5260000.000,,,,,,,,,
IncomeTaxExpenseBenefit,9205.000,12368.000,2559.000,6000.000,11000.000,30441.000,5000.000,5000.000,4000.000,4000.000,27000.000,5000.000,4000.000,-3000.000,6000.000,8000.000,6000.000,16000.000,5000.000,17000.000,2000.000,16000.000,23000.000,17000.000
IncomeTaxesPaid,,,11500.000,,,,30000.000,,,,146000.000,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,-64861.000,,,,278000.000,,,,-531000.000,,,,2124000.000,,,,1034000.000,,,,353000.000,
IncreaseDecreaseInAccountsReceivable,,,177278.000,,,,1231000.000,,,,1045000.000,,,,2685000.000,,,,-30000.000,,,,397000.000,
IncreaseDecreaseInAccruedLiabilities,,,193224.000,,,,-190000.000,,,,-7969000.000,,,,-4931000.000,,,,-5569000.000,,,,-2827000.000,
IncreaseDecreaseInInventories,,,449629.000,,,,1000.000,,,,862000.000,,,,1104000.000,,,,1232000.000,,,,1145000.000,
