,2011-01-31,2011-04-30,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
AdditionsToNoncurrentAssets,,,,,,,,,9534000.000,,,,,,,,,,,,,,,
AdjustmentForAmortization,,,,,,,,,,,,,,,,,,,,,,,900000.000,
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,,,,,,,,,,,,,-192000.000,,,,63000.000,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,1223000.000,,1374000.000,,,,1709000.000,,,,1090000.000,,,,1264000.000,,,,1527000.000,,,,2226000.000,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,0.000,,322000.000,,,,150000.000,,,,-19000.000,,,,60000.000,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,,2200000.000,2200000.000,2300000.000,,2300000.000,2300000.000,2300000.000,2200000.000,2300000.000,2200000.000,2200000.000,3500000.000,3200000.000,2300000.000,4400000.000,7000000.000,5400000.000,4400000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,300000.000,,,,600000.000,1200000.000,838380.000,-1821763.000,1083988.000,920662.000,970976.000,-2021254.000,762572.000,,720271.000,,960672.000,1025007.000,795972.000,-1974279.000,1033246.000,760712.000
AssetImpairmentCharges,,,,,,,,,,,510000.000,500000.000,0.000,-505000.000,0.000,0.000,0.000,0.000,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-4712000.000,,-7897000.000,,,,-66697000.000,,,,-23929000.000,,,,-56460000.000,,,,4623000.000,,,,-11452000.000,
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,-392000.000,,,,,,,,,,,,,,,,,,,,,,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,0.000,,,,,,,,,,,,,,,,,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,-68000.000,,,,,,,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareCashPaid,0.040,,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040
ComprehensiveIncomeNetOfTax,,,-8582000.000,-11612000.000,-753000.000,,-7092000.000,-8427000.000,4951000.000,1764000.000,-3709000.000,21358000.000,7073000.000,1204000.000,-5891000.000,2612000.000,6962000.000,8069000.000,-17274000.000,8238000.000,-16137000.000,-5402000.000,-894000.000,5206000.000
CostOfGoodsSold,139655000.000,175512000.000,138042000.000,171837000.000,200663000.000,193302000.000,162690000.000,198963000.000,215182000.000,222242000.000,171904000.000,108649000.000,130706000.000,53325000.000,105804000.000,110812000.000,136853000.000,145628000.000,159348000.000,176497000.000,186631000.000,188168000.000,154947000.000,162132000.000
CostOfGoodsSoldDepreciationAndAmortization,7525000.000,7861000.000,9689000.000,9561000.000,9131000.000,9215000.000,9657000.000,11539000.000,12193000.000,27115000.000,10294000.000,8494000.000,,,,,,,,,,,,
DebtInstrumentInterestRateDuringPeriod,,,,,,,,,,,,,,,,,,,,,0.060,,0.026,
DeferredIncomeTaxExpenseBenefit,-3197000.000,,-5457000.000,,,,-6499000.000,,,,-1885000.000,,,,-3239000.000,,,,-6158000.000,,,,-3684000.000,
