,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,5600000.000,5700000.000,5800000.000,5600000.000,5600000.000,5600000.000,5500000.000,4500000.000,4500000.000,4500000.000,4800000.000,4700000.000,3900000.000,4100000.000,3600000.000,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,11200000.000,,6300000.000,8200000.000,7900000.000,10600000.000,8300000.000,9000000.000,6400000.000,6800000.000,6300000.000,7100000.000,5500000.000,14200000.000,,,,,,
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,3800000.000,,3600000.000,3600000.000,3600000.000,3600000.000,4000000.000,4100000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,600000.000,,,,400000.000,,,,0.000,400000.000,,,,,400000.000,,,,,,,
BusinessCombinationProvisionalInformationInitialAccountingIncompleteAdjustmentIntangibles,,,,,,,,,,,,-5000000.000,,,,,,,,,,,,
BusinessCombinationProvisionalInformationInitialAccountingIncompleteAdjustmentPropertyPlantAndEquipment,,,,,,,,,,,,-19100000.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,5700000.000,90600000.000,,,68600000.000,,,,-116800000.000,,,,2600000.000,,,,-17900000.000,,,,-320400000.000,
ComprehensiveIncomeNetOfTax,79800000.000,101600000.000,119900000.000,114500000.000,26700000.000,110700000.000,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,151800000.000,65800000.000,90700000.000,143600000.000,112300000.000,100600000.000,67100000.000,-22100000.000,51700000.000,-154900000.000,-51100000.000,-243200000.000,11800000.000,73100000.000,31800000.000,34000000.000,6600000.000,72900000.000
CostOfGoodsSold,564200000.000,661500000.000,633600000.000,584600000.000,595300000.000,615800000.000,630900000.000,565200000.000,601100000.000,564500000.000,602100000.000,554100000.000,591000000.000,565300000.000,549200000.000,506500000.000,553000000.000,-371300000.000,267600000.000,300100000.000,333900000.000,300500000.000,257000000.000,301400000.000
DeconsolidationGainOrLossAmount,,,,,,,,,,,,,,,,-144500000.000,0.000,,,0.000,0.000,,,
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,,,,,,,,,,,,-2300000.000,-2400000.000,,,,,,-1500000.000,-1500000.000
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,,,,,,,,,,,,,,,0.000,100000.000,,,,,,0.000,0.000
DefinedBenefitPlanContributionsByEmployer,,,,,,,,,,,,,,,,,,,,100500000.000,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,,,,,,,,,,,,,17600000.000,17600000.000,,,,,,7900000.000,8000000.000
DefinedBenefitPlanInterestCost,,,,,,,,,,,,,,,,11800000.000,12000000.000,,,,,,3800000.000,3700000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,,,,,,,,,,,,-1400000.000,-800000.000,,,,,,-500000.000,-900000.000
DefinedBenefitPlanRecognizedNetGainLossDueToCurtailments,,,,,,,,,0.000,,0.000,0.000,0.000,1100000.000,,,,,,,,,,
DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,,,,,,,,,,,,,,,,,,,,,,,-300000.000,0.000
DefinedBenefitPlanRecognizedNetGainLossDueToSettlementsAndCurtailments1,,,,,,,37400000.000,0.000,,,,,,,,,,,,,,,,
DefinedBenefitPlanServiceCost,,,,,,,,,,,,,,,,2100000.000,2200000.000,,,,,,1800000.000,1900000.000
DefinedBenefitPlanSettlementsBenefitObligation,,,,,,,,,,,,,,,,0.000,100000.000,,,,,,,
DepreciationDepletionAndAmortization,,,,,,,,,,,33400000.000,,,,33200000.000,,,,20200000.000,,,,23400000.000,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,13000000.000,,,,,,,,,,,,,,,,,,,,,
DividendsShareBasedCompensationCash,,,,,,,,,,,,,,,,,,,,,,,800000.000,
EarningsPerShareBasic,0.560,0.950,2.170,1.190,1.080,1.860,2.100,1.370,1.400,1.680,1.730,1.590,1.050,1.370,1.700,-1.420,-1.170,-3.550,0.400,1.110,0.620,0.890,0.580,1.140
EarningsPerShareDiluted,0.550,0.940,2.150,1.170,1.060,1.840,2.070,1.350,1.380,1.670,1.710,1.570,1.030,1.380,1.690,-1.410,-1.170,-3.550,0.390,1.100,0.610,0.890,0.580,1.140
