,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,3400000.000,,,,2600000.000,,,,,,,,3500000.000,,,,6500000.000,,,,8100000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,43600000.000,,,,2400000.000,,,,-300000.000,,,,-8000000.000,,,,-1100000.000,,,,1700000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,2500000.000,,,,6800000.000,,,,15200000.000,,,,14100000.000,,,,5600000.000,,,,
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,400000.000,,,,500000.000
AmortizationOfIntangibleAssets,3500000.000,3400000.000,2800000.000,2400000.000,2500000.000,2600000.000,2500000.000,4000000.000,4100000.000,4000000.000,4000000.000,3500000.000,1600000.000,3500000.000,5100000.000,6700000.000,6300000.000,6500000.000,6600000.000,7300000.000,7700000.000,8100000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,1500000.000,400000.000,,700000.000,900000.000,700000.000,-1900000.000,200000.000,600000.000,600000.000,-900000.000,800000.000,1000000.000,700000.000,-1800000.000,600000.000,600000.000,,,600000.000
AssetImpairmentCharges,,,,,,,6200000.000,21200000.000,,,,,,,,,,,,,,3200000.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,0.410,0.390,,,,,,,0.570,0.620,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,0.400,0.370,,,,,,,0.560,0.610,,,,,,
BusinessAcquisitionsProFormaIncomeLossFromContinuingOperationsBeforeChangesInAccountingAndExtraordinaryItemsNetOfTax,,,,,,,,,,,,,,,90100000.000,100100000.000,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,68100000.000,64200000.000,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,1090400000.000,1125100000.000,,,,,,,1213100000.000,1238700000.000,,,,,,
BusinessExitCosts,2400000.000,,,,,,,,,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,,,,,7900000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,-200000.000,,,,-77100000.000,,,,-117200000.000,,,,-12500000.000,,,,15100000.000,,,,-40700000.000
CommonStockDividendsPerShareDeclared,,,,,,,,0.200,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,17400000.000,43400000.000,54000000.000,23900000.000,64600000.000,58600000.000,64300000.000,107000000.000,33400000.000,93500000.000,-31200000.000,-39700000.000,20900000.000,81000000.000,93200000.000,74100000.000,69300000.000,124700000.000,110500000.000,89300000.000,84600000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,4400000.000,,,,,,,,,,,,,,,,,,,,
CostOfGoodsSold,576900000.000,552000000.000,617900000.000,606800000.000,644400000.000,589800000.000,663400000.000,740200000.000,725200000.000,651500000.000,741800000.000,719400000.000,534000000.000,633900000.000,754700000.000,804300000.000,804600000.000,728700000.000,823100000.000,801000000.000,827500000.000,769800000.000
DeferredIncomeTaxExpenseBenefit,,8100000.000,,,,7000000.000,,,,11700000.000,,,,,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,,,,7500000.000,,,,-25100000.000,,,,7600000.000
