,2011-09-30,2011-12-31,2012-03-31,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipmentPeriodIncreaseDecrease,,,,,,497.000,,932.000,,,,
AdjustmentForAmortization,,,,,,,,,,,,34736.000
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,,,,,,,,,,6183.000
AmortizationOfDebtDiscountPremium,,,,,,,,63160.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,-937.000,,,,
CashPeriodIncreaseDecrease,-3741.000,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,-49204.000
CostOfGoodsSold,52619.000,18424.000,22781.000,22245.000,12335.000,37992.000,24808.000,6128.000,5844.000,4901.000,907.000,
DebtorReorganizationItemsGainLossOnSettlementOfOtherClaimsNet,,,,,,,,,-9624.000,-11408.000,,
Depreciation,,,,,,,,932.000,562.000,64.000,0.000,
DepreciationExpense,4802.000,4803.000,4991.000,1859.000,2598.000,,,,,,,
DerivativeLossOnDerivative,,,,,,,,,,,,-49123.000
EarningsPerShareBasic,,,,,,,,,,,,-0.000
EarningsPerShareBasicAndDiluted,,,-0.000,,,,,,,,,
EarningsPerShareDiluted,,,,,,,,,,,,-0.000
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,0.340
GainLossOnNonRecourseDebt,21806.000,,,,,,,,,,,
GainLossOnSaleOfDerivatives,,,,,4799.000,47449.000,,,,-121649.000,,
GainLossOnSaleOfOtherAssets,,,,,,2881.000,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,-4372.000,,,,,,,,,,,
GeneralAndAdministrativeExpense,,,,,,,,,,,,46883.000
GrossProfit,112913.000,80439.000,49481.000,53186.000,47580.000,20949.000,25374.000,37357.000,10028.000,836.000,12496.000,35778.000
IncomeLossFromContinuingOperations,15406.000,-73241.000,,,-87069.000,-110978.000,,-106661.000,-113145.000,-79447.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,37044.000,-73453.000,-57024.000,-72986.000,-117086.000,-233110.000,-2314137.000,-269452.000,-199051.000,-271842.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,-49204.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,-49204.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,0.000,-0.000,,,-0.010,-0.010,,-0.000,-0.090,-0.090,,
IncreaseDecreaseInAccountsAndNotesReceivable,,,,,,,,,,,,-3157.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,3768.000,,,41022.000,,,,37002.000,,,,-15567.000
IncreaseDecreaseInAccountsReceivable,-17579.000,,,-4828.000,,,,357.000,,,,
IncreaseDecreaseInAccruedInterestReceivableNet,,,,,,,,10358.000,,,,44274.000
IncreaseDecreaseInBookOverdrafts,9068.000,,,,,,,,,,,
IncreaseDecreaseInDeposits,,,,11911.000,,,,12288.000,,,,
IncreaseDecreaseInDerivativeLiabilities,,,,,,,,,,,,-49123.000
IncreaseDecreaseInDueFromOtherRelatedPartiesCurrent,,,,,,,,14161.000,,,,
IncreaseDecreaseInDueToRelatedParties,-4009.000,,,5720.000,,,,,,,,
IncreaseDecreaseInOperatingAssets,,,,,,,,,,,,-3157.000
IncreaseDecreaseInOperatingCapital,,,,,,,,,,,,-15567.000
IncreaseDecreaseInPrepaidExpense,-6720.000,,,,,,,,,,,
IncreaseDecreaseInRestrictedCashAndInvestments,,,,,,,,564.000,,,,
IncreaseDecreaseInRoyaltiesPayable,-13984.000,,,,,,,1138.000,,,,
InterestAndDebtExpense,,,,,,,,,,,,36854.000
InterestExpense,-168.000,-212.000,-2638.000,-1334.000,-34816.000,-172462.000,-118193.000,-77167.000,-78223.000,-59338.000,504592.000,85977.000
InterestPaid,168.000,,,,,,,,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,,,,25500.000
LicenseCosts,,,,17754.000,,,,,,,,
LossOnDerivativeInstrumentsPretax,,,,,,,,-105955.000,1941.000,,,
NetCashProvidedByUsedInFinancingActivities,-2691.000,,,23538.000,,,,34888.000,,,,12541.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-2691.000,,,23538.000,,,,34888.000,,,,12541.000
