,2011-02-27,2011-08-28,2011-11-27,2012-02-26,2012-05-27,2012-08-26,2012-11-25,2013-02-24,2013-05-26,2013-08-25,2013-11-24,2014-02-23,2014-05-25,2014-08-24,2014-11-23,2015-02-22,2015-08-30,2015-11-29,2016-02-28,2016-05-29,2016-08-28,2016-11-27,2017-02-26,2017-05-28
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,,-26500000.000,,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,38300000.000,,,,41300000.000,,,,43800000.000,,,30700000.000,,,,38100000.000,,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,12400000.000,,,,18100000.000,,,,31600000.000,,,,16700000.000,,,37400000.000,,,,53000000.000,,,
AllocatedShareBasedCompensationExpense,38200000.000,46500000.000,37400000.000,31300000.000,,43200000.000,30400000.000,40500000.000,,41300000.000,27800000.000,28500000.000,,45600000.000,22100000.000,25400000.000,32900000.000,21400000.000,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,5200000.000,7700000.000,6000000.000,2800000.000,-10700000.000,5100000.000,4500000.000,0.000,-9000000.000,1400000.000,2000000.000,1900000.000,-3600000.000,1500000.000,2400000.000,2200000.000,2400000.000,2200000.000,1200000.000,-4700000.000,1200000.000,2500000.000,2400000.000,-3800000.000
AssetImpairmentCharges,,,,,,,,,,,,,,,32600000.000,19900000.000,2400000.000,10100000.000,10400000.000,9000000.000,36700000.000,7200000.000,3700000.000,14900000.000
AvailableForSaleSecuritiesGrossUnrealizedGains,4100000.000,3800000.000,,,,,,,,,,,,5700000.000,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,0.000,0.000,,,,,,,,,,,,0.000,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-281400000.000,,,,1037200000.000,,,,17500000.000,,,,-26100000.000,,,116400000.000,,,,2000000.000,,,
CommonStockDividendsPerShareCashPaid,0.280,0.305,0.305,0.305,0.305,0.330,0.330,0.330,0.330,0.380,0.380,0.380,0.410,0.410,0.410,0.410,0.440,0.440,0.440,0.460,0.480,0.480,0.480,0.480
CommonStockDividendsPerShareDeclared,,,,,,,,,,0.380,,,,0.410,,,0.440,,,,0.480,,,
ComprehensiveIncomeNetOfTax,,401700000.000,254900000.000,484200000.000,-306400000.000,630100000.000,600800000.000,457700000.000,325000000.000,374200000.000,613600000.000,376700000.000,704900000.000,310600000.000,161400000.000,65000000.000,317100000.000,542700000.000,353800000.000,182300000.000,536500000.000,489600000.000,484300000.000,514800000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,-200000.000,-31200000.000,8200000.000,-21100000.000,2000000.000,11700000.000,10100000.000,-5500000.000,14100000.000,7300000.000,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,504800000.000,,,,,632100000.000,,,,388300000.000,,,,300600000.000,,,325000000.000,,,,541100000.000,,,
ConcentrationRiskCreditRiskFinancialInstrumentMaximumExposure,,44600000.000,,,,16900000.000,,,,38300000.000,,,,6500000.000,,,,,,,,,,
CostOfGoodsSold,2215400000.000,2401100000.000,3029100000.000,2612700000.000,2570300000.000,2422700000.000,3139500000.000,2907900000.000,2880100000.000,2759700000.000,3114000000.000,2864700000.000,2801400000.000,2829700000.000,3093100000.000,2975000000.000,2653300000.000,2884300000.000,2644900000.000,2551100000.000,2491000000.000,2592600000.000,2485500000.000,2486900000.000
DeferredIncomeTaxExpenseBenefit,,22300000.000,,,,-51200000.000,,,,22900000.000,,,,17400000.000,,,20700000.000,,,,36000000.000,,,
DeferredOtherTaxExpenseBenefit,,,,,,-66700000.000,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanAssumptionsUsedCalculatingNetPeriodicBenefitCostExpectedLongTermReturnOnAssets,,,,,,,,,,,,,,,,,,,,,0.083,,,
DefinedBenefitPlanRecognizedNetGainLossDueToCurtailments,,,,,,,,,,,,,,,-15600000.000,-22200000.000,,-18900000.000,,,,,,
DepreciationAndAmortization,,125500000.000,,,,,,,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,,,,139200000.000,,,,151000000.000,,,,150300000.000,,,143900000.000,,,,152500000.000,,,
DividendsCommonStockCash,,,,,,217800000.000,,,,4000000.000,,,,254400000.000,,,266500000.000,,,,290900000.000,,,
EarningsPerShareBasic,0.610,0.630,0.690,0.610,0.490,0.840,0.840,0.610,0.570,0.710,0.870,0.660,0.660,0.560,0.580,0.570,0.710,0.880,0.610,0.630,0.680,0.820,0.620,0.700
EarningsPerShareDiluted,0.590,0.610,0.670,0.580,0.490,0.820,0.820,0.600,0.550,0.700,0.840,0.640,0.650,0.550,0.560,0.560,0.690,0.870,0.590,0.620,0.670,0.800,0.610,0.690
EffectOfExchangeRateOnCashAndCashEquivalents,,3600000.000,,,,9200000.000,,,,-13100000.000,,,,-5200000.000,,,-18500000.000,,,,-3300000.000,,,
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,,,,,,39000000.000,,,,11700000.000,,,,17500000.000,,,47700000.000,,,,63600000.000,,,
EmployeeServiceShareBasedCompensationUnrecognizedCompensationCostsOnNonvestedAwardsWeightedAveragePeriodOfRecognition,,25.000,,,,,,,,,,,,,,,,,,,,,,
EquityMethodInvestmentDividendsOrDistributions,,31600000.000,,,,37000000.000,,,,15000000.000,,,,24500000.000,,,19100000.000,,,,26400000.000,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,12400000.000,,,,18100000.000,,,,31600000.000,,,,16700000.000,,,37400000.000,,,,53000000.000,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,12400000.000,,,,18100000.000,,,,31600000.000,,,,16700000.000,,,37400000.000,,,,53000000.000,,,
FutureAmortizationExpenseYearFive,,,,,,28000000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,,,,28000000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,,,,28000000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,,,,28000000.000,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,,,,28000000.000,,,,,,,,,,,,,,,,,,
GainLossOnDispositionOfOtherAssets,14300000.000,,,,,,,,,,,,,,,,,,,,,,,
GainLossOnInterestRateFairValueHedgeIneffectiveness,,,,,,,,,,1200000.000,1600000.000,,,,1200000.000,,,,,,,,,
GainLossOnPriceRiskDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,,-93100000.000,20500000.000,,58900000.000,-22600000.000,-21900000.000,-22000000.000,-12300000.000,-3700000.000,6400000.000,4700000.000,-41400000.000,-40200000.000,-64800000.000,-22300000.000,-31700000.000,-42700000.000,27600000.000,-18900000.000,3000000.000,0.000,-6100000.000
GainLossOnPriceRiskDerivativesNet,56400000.000,-15400000.000,,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,,,,,1500000.000,,,-13500000.000,0.000,
GainLossOnSaleOfOtherAssets,,,,0.000,,,,,,,,,,,,,,199100000.000,,,,,,
GoodwillAcquiredDuringPeriod,,1544700000.000,,,,15800000.000,,,,,,,,,,,,,,,,,,
GoodwillTranslationAdjustments,,,,,,9400000.000,,,,-7000000.000,,,,-42400000.000,,,-17200000.000,,,,17000000.000,,,
GoodwillTranslationAndPurchaseAccountingAdjustments,,5900000.000,,,,,,,,,,,,,,,,,,,,,,
ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,,,,,,,,,,,,,,,,,,,,,0.000,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,569800000.000,553500000.000,629700000.000,572600000.000,454700000.000,697100000.000,753500000.000,565500000.000,518800000.000,656000000.000,801400000.000,595100000.000,602500000.000,479000000.000,481700000.000,457200000.000,608000000.000,831900000.000,509100000.000,454600000.000,571900000.000,693400000.000,466100000.000,539900000.000
IncomeLossFromEquityMethodInvestments,5400000.000,28300000.000,28900000.000,15500000.000,15500000.000,23100000.000,32900000.000,21300000.000,21500000.000,24100000.000,26100000.000,22800000.000,16600000.000,26000000.000,27100000.000,13100000.000,25700000.000,23200000.000,16200000.000,23300000.000,24200000.000,29800000.000,11100000.000,19900000.000
IncomeTaxExpenseBenefit,181700000.000,177500000.000,209400000.000,187300000.000,135400000.000,158100000.000,245400000.000,174200000.000,163500000.000,212000000.000,266700000.000,200900000.000,203700000.000,152600000.000,153400000.000,116500000.000,198600000.000,311500000.000,157600000.000,87500000.000,176600000.000,227400000.000,107000000.000,144200000.000
IncomeTaxesPaidNet,,37000000.000,,,,47000000.000,,,,47600000.000,,,,60500000.000,,,9700000.000,,,,48900000.000,,,
IncreaseDecreaseInAccountsPayableTrade,,70900000.000,,,,176900000.000,,,,47100000.000,,,,42400000.000,,,132800000.000,,,,-49700000.000,,,
IncreaseDecreaseInAccountsReceivable,,156900000.000,,,,143800000.000,,,,198500000.000,,,,145100000.000,,,162600000.000,,,,81700000.000,,,
