,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalIncomeTaxDeficiencyFromShareBasedCompensation,,,,,,,,,,,,,,,,,80000.000,,,,216000.000,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationAndExerciseOfStockOptions,,,,,,,,,,,,,,,,,-310000.000,,,,-436000.000,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,2036000.000,,,,3690000.000,,,,3028000.000,,,,2940000.000,,,,3245000.000,,,,4240000.000,,,,5386000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,3264000.000,3700000.000,,,5516000.000,1300000.000,5000000.000,617000.000,3021000.000,1200000.000,900000.000,112000.000,854000.000,,,,1448000.000,,21000000.000,,10000.000,1300000.000,500000.000,,
AllocatedShareBasedCompensationExpense,,1900000.000,1900000.000,,3700000.000,3400000.000,3100000.000,-1100000.000,3000000.000,3100000.000,2600000.000,3300000.000,3000000.000,3300000.000,2900000.000,4200000.000,3200000.000,3800000.000,3100000.000,-3700000.000,4240000.000,4405000.000,2102000.000,2530000.000,5386000.000
AllowanceForDoubtfulAccountsReceivablePeriodIncreaseDecrease,,,,,,,,,1758000.000,,,,-4159000.000,,,,229000.000,,,,,,,,
AllowanceForDoubtfulAccountsReceivableRecoveries,,,,,,,,,,,,,,,,,,,,,186000.000,,,,
AllowanceForDoubtfulAccountsReceivableWriteOffs,,,,,,,,,,,,,49000.000,,,,,,,,3152000.000,,,,4825000.000
AmortizationOfFinancingCosts,,,,,1000000.000,,,,900000.000,1500000.000,500000.000,200000.000,500000.000,500000.000,500000.000,584000.000,521000.000,500000.000,500000.000,563000.000,521000.000,,,,521000.000
AmortizationOfIntangibleAssets,,,,,,,6100000.000,,5900000.000,6800000.000,5900000.000,5200000.000,5200000.000,5200000.000,5200000.000,5134000.000,5077000.000,5100000.000,,,5043000.000,5000000.000,5000000.000,5121000.000,4327000.000
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationAsset,130000.000,,,,,,,,43000.000,,,,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationAsset1,,,,,,,,,,,,,-6000.000,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,480000.000,,,,1495000.000,,,,1128000.000,,,,584000.000,,,,959000.000,,,,122000.000,,,,
CapitalLeaseObligationsIncurred,,,,,,,,,1626000.000,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,21397000.000,,,,,,,,,,,,,,,,,,,,-2159000.000,,,,-7710000.000
ComprehensiveIncomeNetOfTax,9816000.000,,,,,,,,,,,,,,,,,,,,,,,,
CostOfServices,55644000.000,58218000.000,57719000.000,62224000.000,76409000.000,79598000.000,78346000.000,84557000.000,85540000.000,88682000.000,86782000.000,84879000.000,80421000.000,82095000.000,80515000.000,87027000.000,81041000.000,84319000.000,84029000.000,94134000.000,86924000.000,84971000.000,87079000.000,83696000.000,86182000.000
CostOfServicesAmortization,1740000.000,1648000.000,,,,,,,,,,,,,,,7047000.000,7047000.000,7041000.000,7013000.000,7013000.000,7013000.000,6390000.000,7614000.000,6286000.000
CostsAndExpenses,66348000.000,68886000.000,68279000.000,79442000.000,91273000.000,94473000.000,92504000.000,95934000.000,101339000.000,105443000.000,106471000.000,101331000.000,96910000.000,100003000.000,99856000.000,112252000.000,102343000.000,105182000.000,105428000.000,113691000.000,109854000.000,107198000.000,111954000.000,103045000.000,109790000.000
DeferredIncomeTaxExpenseBenefit,342000.000,,,,-1000000.000,,,,-850000.000,,,,-967000.000,,,,-226000.000,,,,1308000.000,,,,248000.000
Depreciation,,,,,,,,,,,,,,,,,,,,,6577000.000,,,,6235000.000
DepreciationAndAmortization,4837000.000,,,,13490000.000,,,,14158000.000,,,,13671000.000,,,,8163000.000,,,,,,,,
DepreciationDepletionAndAmortization,,,,,,,,,,7800000.000,8100000.000,,8000000.000,,,,,,,,,,,,
DirectOperatingCosts,9589000.000,11064000.000,9893000.000,11971000.000,12843000.000,13200000.000,14530000.000,14699000.000,13270000.000,12269000.000,10790000.000,10014000.000,7673000.000,9913000.000,9878000.000,15470000.000,10478000.000,13572000.000,13895000.000,13582000.000,14483000.000,11473000.000,10997000.000,9301000.000,10443000.000
EarningsPerShareBasic,0.350,0.150,0.170,-0.110,0.080,0.150,0.120,0.240,0.080,0.120,0.130,0.130,0.040,0.070,0.080,-0.030,0.040,0.060,0.080,0.100,0.050,0.100,0.160,0.140,0.020
EarningsPerShareDiluted,0.340,0.140,0.170,-0.100,0.080,0.150,0.120,0.220,0.080,0.120,0.130,0.120,0.040,0.070,0.080,-0.030,0.040,0.060,0.080,0.100,0.050,0.100,0.160,0.120,0.020
EffectiveIncomeTaxRateContinuingOperations,,,0.405,,0.411,,,,0.397,,,,0.416,,,,0.417,0.448,0.381,-0.862,0.420,0.401,0.270,-0.852,0.204
EffectiveIncomeTaxRateReconciliationChangeInEnactedTaxRate,,,,,,,,,,,,,,,,,,0.060,0.028,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,800000.000,800000.000,,,,,,,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,,,,,,,,,,,,,,,3900000.000,,,,,3600000.000,1300000.000,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,3264000.000,,,,5516000.000,,,,3021000.000,,,,854000.000,,,,1448000.000,,,,10000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,5516000.000,,,,3021000.000,,,,854000.000,,,,1448000.000,,,,10000.000,,,,
ExpenseRelatedToDistributionOrServicingAndUnderwritingFees,,,,,,,,,,,,,,66562.000,67000.000,,,,,,,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,,1500000.000,1500000.000,,6100000.000,6100000.000,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseRemainderOfFiscalYear,,,1460000.000,,18310000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,994000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,5816000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,1320000.000,,,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,4263000.000,,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,-2000.000,,,,-2000.000,,,,-46000.000,,,,,,,,-10000.000,,,,-10000.000,,,,
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,0.000,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,16378000.000,20730000.000,24237000.000,19618000.000,11948000.000,21649000.000,16628000.000,33120000.000,11560000.000,17112000.000,18983000.000,17935000.000,5742000.000,10631000.000,11990000.000,-2033000.000,6038000.000,9824000.000,11079000.000,12868000.000,7865000.000,14312000.000,10634000.000,16660000.000,1812000.000
IncomeTaxExpenseBenefit,6562000.000,8307000.000,9822000.000,8487000.000,4905000.000,8669000.000,6121000.000,13134000.000,4584000.000,6692000.000,7475000.000,6842000.000,2389000.000,4593000.000,5040000.000,361000.000,2516000.000,4406000.000,4217000.000,4143000.000,3305000.000,5746000.000,-2874000.000,5658000.000,370000.000
IncomeTaxReconciliationChangeInEnactedTaxRate,,,,,,,,,,,,,,,,,,600000.000,300000.000,,,,,,
IncomeTaxReconciliationDeductionsQualifiedProductionActivities,,,,,,,,,,,,,,,,,,,,,,,5200000.000,,
IncomeTaxReconciliationTaxCreditsResearch,,,,,,,,,,,,,,,,,,,,,,,2100000.000,,
IncomeTaxesPaid,1048000.000,,,,4032000.000,,,,11837000.000,,,,419000.000,,,,656000.000,,,,5052000.000,,,,734000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-8156000.000,,,,-8248000.000,,,,-5863000.000,,,,-3057000.000,,,,-10772000.000,,,,-16963000.000,,,,-19646000.000
IncreaseDecreaseInAccountsReceivable,-7901000.000,,,,-10247000.000,,,,-202000.000,,,,-982000.000,,,,10205000.000,,,,-3350000.000,,,,-6978000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,,,,,,,,,,,,,,,,-3589000.000,,,,-734000.000
IncreaseDecreaseInOtherCurrentAssets,,,,,-337000.000,,,,371000.000,,,,42000.000,,,,-51000.000,,,,-328000.000,,,,-433000.000
IncreaseDecreaseInOtherOperatingAssets,596000.000,,,,152000.000,,,,34000.000,,,,125000.000,,,,147000.000,,,,-51000.000,,,,-84000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,-1538000.000,,,,6240000.000,,,,-169000.000,,,,-1292000.000,,,,983000.000,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,,,,,,,,,,,,,,,,,,,2362000.000,,,,2677000.000
IncreaseDecreaseInPrepaidTaxes,,,,,-1957000.000,,,,2861000.000,,,,-2829000.000,,,,-2049000.000,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,,,,,,,181000.000,153000.000,94000.000,52000.000,,,,,1963000.000
InformationTechnologyAndDataProcessing,4982000.000,5652000.000,5973000.000,6511000.000,6894000.000,8026000.000,7871000.000,8700000.000,9098000.000,9188000.000,9688000.000,9141000.000,9224000.000,10174000.000,9825000.000,10438000.000,10045000.000,10438000.000,10023000.000,10409000.000,9624000.000,9104000.000,9541000.000,9068000.000,9783000.000
InterestExpense,23000.000,23000.000,19000.000,540000.000,4205000.000,4158000.000,4125000.000,4073000.000,3732000.000,4047000.000,2318000.000,2363000.000,2079000.000,1939000.000,1961000.000,1952000.000,1954000.000,1940000.000,1948000.000,1970000.000,2091000.000,2100000.000,2121000.000,2207000.000,2286000.000
InterestPaid,23000.000,,,,3736000.000,,,,2879000.000,,,,1188000.000,,,,2826000.000,,,,1446000.000,,,,1686000.000
InvestmentIncomeInterest,35000.000,16000.000,14000.000,0.000,2000.000,2000.000,13000.000,-5000.000,1000.000,17000.000,18000.000,35000.000,24000.000,12000.000,11000.000,10000.000,11000.000,12000.000,11000.000,15000.000,47000.000,60000.000,105000.000,109000.000,155000.000
LaborAndRelatedExpense,31311000.000,31531000.000,31762000.000,32009000.000,39276000.000,40043000.000,40170000.000,42058000.000,43984000.000,46032000.000,48007000.000,47765000.000,46921000.000,44245000.000,42375000.000,43772000.000,42726000.000,42303000.000,42330000.000,50913000.000,46401000.000,47343000.000,48298000.000,47229000.000,48920000.000
LeaseAndRentalExpense,,,,,,,,,,,,,,,,,4007000.000,3806000.000,4188000.000,3765000.000,3627000.000,3631000.000,3388000.000,3354000.000,3547000.000
LineOfCreditFacilityCommitmentFeeAmount,,,,,,,,,,200000.000,255000.000,,,,,,,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,,,10257000.000,,,,3995000.000,,,,-17076000.000,,,,430000.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,8647000.000,,,,5471000.000,,,,-2124000.000,,,,-33543000.000,,,,3759000.000,,,,-1003000.000,,,,-2608000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,8647000.000,,,,5471000.000,,,,-2124000.000,,,,-33543000.000,,,,3759000.000,,,,-1003000.000,,,,-2608000.000
NetCashProvidedByUsedInInvestingActivities,-5100000.000,,,,-10833000.000,,,,-9834000.000,,,,-4857000.000,,,,-3234000.000,,,,-1755000.000,,,,-8488000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-5100000.000,,,,-10833000.000,,,,-9834000.000,,,,-4857000.000,,,,-3234000.000,,,,-1755000.000,,,,-8488000.000
NetCashProvidedByUsedInOperatingActivities,17850000.000,,,,15619000.000,,,,15953000.000,,,,21324000.000,,,,-95000.000,,,,599000.000,,,,3386000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,17850000.000,,,,15619000.000,,,,15953000.000,,,,21324000.000,,,,-95000.000,,,,599000.000,,,,3386000.000
NetIncomeLoss,9816000.000,12423000.000,,,,,,,,,,,,,,,3522000.000,5418000.000,6862000.000,8725000.000,4560000.000,8566000.000,13508000.000,11002000.000,1442000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,14415000.000,,7043000.000,12980000.000,10507000.000,19986000.000,6976000.000,10420000.000,11508000.000,11093000.000,3353000.000,6038000.000,6950000.000,,,,,,,,,,
OccupancyCosts,3808000.000,3726000.000,3794000.000,3725000.000,4120000.000,4194000.000,4428000.000,4714000.000,4622000.000,4781000.000,4363000.000,4631000.000,3960000.000,4688000.000,4467000.000,,,,,,,,,,
OperatingIncomeLoss,16109000.000,20460000.000,24077000.000,20225000.000,16041000.000,25596000.000,20713000.000,37162000.000,15268000.000,20366000.000,21283000.000,20261000.000,7797000.000,12558000.000,13940000.000,-91000.000,7981000.000,11752000.000,13016000.000,14823000.000,9909000.000,16352000.000,12650000.000,18758000.000,3943000.000
OtherCostOfServices,4214000.000,4597000.000,4637000.000,4606000.000,5127000.000,5986000.000,3198000.000,6282000.000,6637000.000,7653000.000,6035000.000,6168000.000,5483000.000,5915000.000,6810000.000,6380000.000,6738000.000,7153000.000,6552000.000,8452000.000,5776000.000,6407000.000,8465000.000,7130000.000,7203000.000
OtherNonoperatingIncomeExpense,257000.000,277000.000,165000.000,-67000.000,110000.000,209000.000,27000.000,36000.000,23000.000,776000.000,,,,,,,,,,,,,,,
PaymentsForSoftware,468000.000,,,,431000.000,,,,734000.000,,,,649000.000,,,,721000.000,,,,1185000.000,,,,2206000.000
PaymentsOfDebtIssuanceCosts,,,,,12700000.000,,,,,,,,,,,,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,897000.000,,,,1122000.000,,,,1483000.000,,,,1088000.000,,,,596000.000,,,,1002000.000,,,,2608000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,-161000.000,,,,,,,,,,,,,,,,,,,,,,,,
PaymentsToAcquireLandHeldForUse,,,,,,,,,,,,,1605000.000,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,4793000.000,,,,8797000.000,,,,9100000.000,,,,2603000.000,,,,2513000.000,,,,570000.000,,,,6282000.000
ProceedsFromStockOptionsExercised,6280000.000,,,,5702000.000,,,,5375000.000,,,,2532000.000,,,,3273000.000,,,,26000.000,800000.000,2400000.000,-286000.000,2000.000
ProvisionForDoubtfulAccounts,,,,,,,,,,,,,,,,,,,,,3646000.000,,,,4038000.000
RepaymentsOfLongTermCapitalLeaseObligations,,,,,,,,,287000.000,,,,413000.000,,,,366000.000,,,,37000.000,,,,2000.000
RepaymentsOfLongTermDebt,,,,,4375000.000,,,,8750000.000,,,,,,,,,,,,,,,,
RepaymentsOfLongTermLinesOfCredit,,,,,,,,,,,,,35000000.000,,,,,,,,,,,,
SalesRevenueServicesNet,82457000.000,89346000.000,92356000.000,99667000.000,107314000.000,120069000.000,113217000.000,133096000.000,116607000.000,125809000.000,127754000.000,121592000.000,104707000.000,112561000.000,113796000.000,112161000.000,110324000.000,116934000.000,118444000.000,128514000.000,119763000.000,123550000.000,124604000.000,121803000.000,113733000.000
SellingGeneralAndAdministrativeExpense,10704000.000,10668000.000,10560000.000,17218000.000,14864000.000,14875000.000,14158000.000,11377000.000,15799000.000,16761000.000,19689000.000,16452000.000,16489000.000,17908000.000,19341000.000,25225000.000,21302000.000,20863000.000,21399000.000,19557000.000,22930000.000,22227000.000,24875000.000,19349000.000,23608000.000
ShareBasedCompensation,2036000.000,,,,3690000.000,,,,3028000.000,,,,2940000.000,,,,3245000.000,,,,4240000.000,,,,5386000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,,,,,,,,,,,,,,,,,,,,100000.000,4000000.000,2200000.000,0.000,10903.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,,,,,,,,,,,,,,,,,,,,69000.000,,,,16000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,,,,,,,,,,,,,,,,27000.000,,,,52000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,,,,,983000.000,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,,,,,,,,5.890,6.230,3.800,-10.550,5.450,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,,2.850,,,,2.710
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,,24.630,,,,24.870
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,,18.880,,,,18.880
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,,,,,,,,,,,,,13.900,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,,,,,,,,,,,,10000.000,288717.000,211774.000,21.000,677.000
