,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-30,2014-06-30,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,23100000.000,,,,,,,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,3200000.000,,,,2700000.000,,,,3000000.000,,,,,,4800000.000,,,,4900000.000,,,,5200000.000,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,240114.000,,384116.000,500765.000,510997.000,-915122.000,249169.000,50296.000,672.000,-297137.000,0.000,0.000,26073.000,0.000,349.000,-26422.000,0.000,525.000,5414.000,-5467.000,29118.000,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,25400000.000,,,,30000000.000,,,,700000.000,,,,,,-8100000.000,,,,121500000.000,,,,-61500000.000,
CommonStockDividendsPerShareCashPaid,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ComprehensiveIncomeNetOfTax,,101100000.000,36800000.000,,101700000.000,42300000.000,97300000.000,4700000.000,65500000.000,65500000.000,89300000.000,432100000.000,,,,,,,20100000.000,55600000.000,110500000.000,-32600000.000,116400000.000,136700000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,3800000.000,-400000.000,4700000.000,1000000.000,2600000.000,-1600000.000,1000000.000,1600000.000,,,,,,,3800000.000,2900000.000,2900000.000,13400000.000,6300000.000,4500000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,102500000.000,36800000.000,,105500000.000,41900000.000,102000000.000,5700000.000,68100000.000,63900000.000,90300000.000,433700000.000,,,,,,,23900000.000,58500000.000,113400000.000,-19200000.000,122700000.000,141200000.000
ConsolidationLessThanWhollyOwnedSubsidiaryParentOwnershipInterestChangeDueToNetIncomeAttributableToParentAndEffectsOfChangesNet,,,,,,,,,,,81100000.000,,,,,,,,,,,,,
ConsolidationLessThanWhollyOwnedSubsidiaryParentOwnershipInterestChangesNet,,,,,,,,,,,1100000.000,,700000.000,,,,,,,,,,,
ConsolidationLessThanWhollyOwnedSubsidiaryParentOwnershipInterestChangesPurchaseOfInterestByParent,,,,,,,,,,,1100000.000,,,,,,,,,,,,,
CostOfGoodsAndServicesSold,481900000.000,520000000.000,501900000.000,482300000.000,461200000.000,441500000.000,413100000.000,421400000.000,447000000.000,471600000.000,477600000.000,515200000.000,505300000.000,487300000.000,438600000.000,453600000.000,479000000.000,470800000.000,475200000.000,502200000.000,462700000.000,495800000.000,507100000.000,547500000.000
DeferredIncomeTaxExpenseBenefit,9800000.000,,,,-1400000.000,,,,-1000000.000,,,,,,-300000.000,,,,79500000.000,,,,-6100000.000,
Depreciation,16900000.000,,,,16700000.000,,,,18300000.000,,,,,,18100000.000,,,,17400000.000,,,,19400000.000,
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,,,-400000.000,,,,100000.000,,,,600000.000,
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,,,,-100000.000,,,,100000.000,,,,,,,,,,,,,,,
EarningsPerShareBasic,1.710,1.310,1.250,1.080,1.380,1.180,1.220,0.950,1.170,1.330,1.280,6.680,1.240,1.380,1.230,1.130,0.670,1.730,-0.240,1.340,1.770,1.130,1.490,1.620
EarningsPerShareDiluted,1.660,1.260,1.220,1.050,1.340,1.150,1.190,0.940,1.150,1.310,1.260,6.590,1.230,1.370,1.220,1.120,0.670,1.710,-0.240,1.330,1.760,1.130,1.480,1.610
EffectOfExchangeRateOnCashAndCashEquivalents,2600000.000,,,,2100000.000,,,,-2700000.000,,,,,,-33700000.000,,,,17900000.000,,,,15400000.000,
GainLossOnSaleOfPropertyPlantEquipment,-300000.000,,,,-100000.000,,,,0.000,,,,,,-200000.000,,,,0.000,,,,500000.000,
GrossProfit,196300000.000,217700000.000,204400000.000,189600000.000,196100000.000,193700000.000,175200000.000,175200000.000,197700000.000,206600000.000,199500000.000,205300000.000,229700000.000,220000000.000,213600000.000,207500000.000,164600000.000,199800000.000,213500000.000,230000000.000,212700000.000,217900000.000,240200000.000,247500000.000
IncomeLossFromEquityMethodInvestments,4700000.000,3800000.000,3900000.000,4100000.000,4900000.000,4800000.000,4100000.000,4300000.000,2900000.000,5300000.000,4700000.000,4800000.000,5800000.000,6300000.000,6600000.000,8000000.000,9500000.000,8000000.000,7200000.000,5300000.000,6400000.000,5900000.000,5700000.000,9400000.000
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,2500000.000,,,,1400000.000,,,,-700000.000,,,,,,1700000.000,,,,-3800000.000,,,,-2200000.000,
