,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,0.000,0.000,,0.000,0.000,155750.000,-155750.000,0.000,187000.000,203000.000,-170000.000,133000.000,207000.000,203844.000,-348844.000
CashAndCashEquivalentsPeriodIncreaseDecrease,28047000.000,,,,-5746000.000,,,,3218000.000,,,,4378000.000,,,
ComprehensiveIncomeNetOfTax,,,,,15015000.000,28723000.000,-22260000.000,-16267000.000,3113000.000,-8937000.000,-3116000.000,6574000.000,8957000.000,-66207000.000,-25510000.000,-18482000.000
CostOfGoodsAndServicesSold,15901000.000,24997000.000,25077000.000,63821000.000,36845000.000,64108000.000,76459000.000,62609000.000,42516000.000,85390000.000,77475000.000,68754000.000,50391000.000,65127000.000,64961000.000,59490000.000
DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,108000.000,,,,402000.000,,,,,,,,,,,
DepreciationAndAmortization,,,,,,,,,,,,,5143000.000,7954000.000,,
DepreciationDepletionAndAmortization,553000.000,83000.000,90000.000,664000.000,948000.000,908000.000,1018000.000,1203000.000,333000.000,375000.000,384000.000,417000.000,429000.000,424000.000,95000.000,87000.000
DistributionMadeToLimitedPartnerCashDistributionsDeclared,,,,,,,,,,,,,,39100000.000,9800000.000,
DistributionMadeToLimitedPartnerDistributionsDeclaredPerUnit,,,,,,,,,,,,,,1.000,0.250,
DistributionMadeToLimitedPartnerDistributionsPaidPerUnit,,,,,,,,,0.050,,,,0.300,,,
EarningsPerShareBasic,0.510,1.080,0.750,0.440,0.380,0.740,-0.570,-0.450,0.080,-0.230,,,0.230,-1.700,-0.660,-0.490
EarningsPerShareBasicAndDiluted,,,,,,,,,,,-0.080,,,,,
EarningsPerShareDiluted,0.510,1.080,0.750,0.440,0.380,0.740,-0.570,-0.450,0.080,-0.230,,,0.230,-1.700,-0.660,-0.490
GainLossOnDispositionOfAssets,28000.000,-75000.000,-237000.000,,,,,,,,,,,,,
GainLossOnSaleOfDerivatives,,,,,,,,,,,,,2580000.000,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,-6001000.000,,,,,-635000.000,,,,,
GoodwillImpairmentLoss,,,,,,,30029000.000,,,27202000.000,,,,,,
GrossProfit,22572000.000,45646000.000,35035000.000,28586000.000,22719000.000,39848000.000,16820000.000,-8033000.000,13764000.000,28219000.000,6688000.000,11806000.000,18783000.000,44726000.000,19362000.000,17891000.000
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,,,,,101772000.000,32510000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,-66202000.000,-25533000.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,19373000.000,41228000.000,28848000.000,17857000.000,15089000.000,28846000.000,-22022000.000,-17941000.000,3155000.000,-8899000.000,-3078000.000,7778000.000,8991000.000,,,
IncomeTaxExpenseBenefit,,,,,80000.000,125000.000,233000.000,-534000.000,30000.000,25000.000,27000.000,-64000.000,38000.000,9000.000,-19000.000,39000.000
IncreaseDecreaseInAccountsPayable,141000.000,,,,-2346000.000,,,,8790000.000,,,,-4788000.000,,,
IncreaseDecreaseInAccountsReceivable,2736000.000,,,,26000.000,,,,9743000.000,,,,-847000.000,,,
IncreaseDecreaseInAccruedLiabilities,1643000.000,,,,-2962000.000,,,,,,,,2756000.000,,,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,,,,,,,-2677000.000,,,,,,,
IncreaseDecreaseInDeferredRevenue,18355000.000,,,,30005000.000,,,,29074000.000,,,,18475000.000,,,
IncreaseDecreaseInInterestPayableNet,,,,,,,,,5156000.000,,,,4989000.000,,,
IncreaseDecreaseInInventories,5578000.000,,,,23651000.000,,,,17877000.000,,,,10510000.000,,,
