,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AcquisitionCosts,0.000,,,,,,,,,,,,,,,,3964000.000,,,,0.000,,,,
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,,,,,,,,,,,,,,,,,,,339000.000
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,251000.000,,,,,,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,4497000.000,,4502000.000,4355000.000,601000.000,,3650000.000,-1041000.000,3896000.000,,2970000.000,1314000.000,3963000.000,,2728000.000,1322000.000,1706000.000,,851000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,968000.000,935000.000,1168000.000,-2041000.000,1864000.000,1859000.000,1373000.000,-3196000.000,1331000.000,1332000.000,1340000.000,-2597000.000,1701000.000,1196000.000,1295000.000,-2815000.000,776000.000,0.000,1600000.000,-676000.000,1600000.000,1437000.000,503000.000,-2103000.000,
AssetImpairmentCharges,,,,,,1869136000.000,606827000.000,,,0.000,0.000,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,127535000.000,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,352236000.000,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,,,,-17049000.000,,,,0.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-47942000.000,,,,-8774000.000,,,,1446000.000,,,,-2684000.000,,,,25043000.000,,,,277363000.000,,,,78500000.000
CostsAndExpenses,145666000.000,151365000.000,160543000.000,184458000.000,193539000.000,2055200000.000,763330000.000,643183000.000,139994000.000,143002000.000,136389000.000,141753000.000,154829000.000,150850000.000,169669000.000,195083000.000,189347000.000,188483000.000,195339000.000,3352351000.000,126868000.000,94746000.000,99788000.000,99313000.000,104227000.000
DebtorReorganizationItemsInterestIncomeOnAccumulatedCash1,,,,,,,,,,,,,,,,,,,,,,-141000.000,106000.000,,145000.000
DebtorReorganizationItemsLegalAndAdvisoryProfessionalFees,,,,,,,,,,,,,,,,,,,,,,3582000.000,3215000.000,,57691000.000
DebtorReorganizationItemsOtherExpenseIncome,,,,,,,,,,,,,,,,,,,,,5579000.000,,,,
DebtorReorganizationItemsWriteOffOfDeferredFinancingCostsAndDebtDiscounts,,,,,,,,,,,,,,,,,,,,,,18742000.000,0.000,,
DeferredIncomeTaxExpenseBenefit,41330000.000,,,,44073000.000,,,,0.000,,,,,,,,-258000.000,,,,0.000,,,,
DepletionOfOilAndGasProperties,73759000.000,79219000.000,85795000.000,107621000.000,112702000.000,114767000.000,86645000.000,74871000.000,61468000.000,60123000.000,59401000.000,62398000.000,63181000.000,65341000.000,76289000.000,88140000.000,94590000.000,92366000.000,92806000.000,121438000.000,30848000.000,31234000.000,31192000.000,31847000.000,31753000.000
EarningsPerShareBasic,0.450,0.680,0.980,0.860,0.550,-7.760,-3.940,-3.090,0.110,0.760,0.420,0.260,0.660,0.690,0.820,1.370,0.160,-0.160,-0.020,-20.920,-0.140,0.090,0.640,-0.220,-1.120
EarningsPerShareDiluted,0.440,0.670,0.970,0.860,0.550,-7.760,-3.940,-3.090,0.110,0.750,0.410,0.270,0.660,0.680,0.810,1.360,0.160,-0.160,-0.020,-20.920,-0.140,0.090,0.640,-0.230,-1.120
EffectiveIncomeTaxRateContinuingOperations,0.390,0.358,0.354,,0.351,0.389,,,,,,,,,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,0.350,,,,0.350,,,,0.350,,,,0.350,0.350,0.350,-0.700,0.350
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,,,,,,,,,,,,,,,,,,,,,,,360000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,1106000.000,,,,-3739000.000,,,,0.000,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,1106000.000,,,,-3739000.000,,,,0.000,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,7111000.000,6002000.000,6185000.000,6734000.000,5008000.000,7559000.000,6741000.000,5796000.000,5961000.000,5876000.000,4060000.000,6476000.000,6345000.000,2158000.000,6233000.000,4333000.000,3640000.000,2422000.000,4567000.000,-3242000.000,4219000.000,1381000.000,1595000.000,1984000.000,1051000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,112689000.000,161214000.000,230859000.000,206110000.000,129751000.000,-1941624000.000,-601971000.000,-463267000.000,17801000.000,117868000.000,64291000.000,34262000.000,101719000.000,105505000.000,123974000.000,205829000.000,23167000.000,-24923000.000,-4229000.000,-3205639000.000,-22021000.000,13842000.000,98452000.000,-34776000.000,-89696000.000
IncomeTaxExpenseBenefit,43969000.000,57709000.000,81713000.000,74279000.000,45489000.000,-754642000.000,175000.000,8765000.000,1368000.000,1491000.000,381000.000,-6856000.000,4000.000,-544000.000,-1383000.000,-3901000.000,-2022000.000,-250000.000,-1133000.000,-999000.000,-190000.000,-160000.000,45000.000,-349000.000,2000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-35244000.000,,,,-28421000.000,,,,-43154000.000,,,,-3047000.000,,,,-22308000.000,,,,-50867000.000,,,,22968000.000
