,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,,486000.000,528000.000,513000.000,752000.000,737000.000,540000.000,621000.000,384000.000,618000.000,407000.000,447000.000,679000.000,672000.000,401000.000,350000.000,409000.000,278000.000,742000.000,344000.000,362000.000
AmortizationOfDebtDiscountPremium,608000.000,,,,608000.000,,,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,521000.000,,,,572000.000,,,,288000.000,,,,437000.000,,,,587000.000,,,,666000.000,,,
AmortizationOfIntangibleAssets,726000.000,86000.000,84000.000,-602000.000,158000.000,223000.000,739000.000,445000.000,425000.000,417000.000,1228000.000,1403000.000,1885000.000,1464000.000,1462000.000,1053000.000,1459000.000,1463000.000,1463000.000,1467000.000,1463000.000,1464000.000,1395000.000,1396000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,20765640.000,20827897.000,,,20501398.000,,,,28819170.000,,28782045.000,,29393869.000,,,,2703774.000,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,-2611000.000,,,,,,,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,1267000.000,0.000,0.000,0.000,0.000,0.000,2779000.000,,,,,,,,,,,,,
BusinessCombinationIntegrationRelatedCosts,,,,,,,,,,,,,946000.000,817000.000,487000.000,388000.000,133000.000,63000.000,576000.000,358000.000,90000.000,20000.000,22000.000,-45000.000
CapitalizedComputerSoftwareAmortization,-212000.000,,,,-250000.000,-396000.000,-302000.000,-217000.000,-314000.000,,,,0.000,,,,,,,,,,,
CashAcquiredFromAcquisition,,,,,6873000.000,,,,6873000.000,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,695000.000,,,,1669000.000,,,,163000.000,,,,-13473000.000,,,,10248000.000,,,,-11101000.000,,,
ComprehensiveIncomeNetOfTax,,,,,-5152000.000,-2611000.000,-1784000.000,-11519000.000,,,,,-10607000.000,-7398000.000,-2183000.000,-11108000.000,-10887000.000,-22301000.000,-2478000.000,-6083000.000,-4523000.000,-481000.000,-472000.000,-9627000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,-11321000.000,-23042000.000,-1991000.000,-6162000.000,-4544000.000,-496000.000,-490000.000,-9641000.000
ConversionOfStockSharesConverted1,,,,,25000.000,,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,,,0.000,,,,,,,,,,,,,,,
Depreciation,9492000.000,9384000.000,8996000.000,7993000.000,9097000.000,9120000.000,9155000.000,9126000.000,9275000.000,9375000.000,9444000.000,9195000.000,9376000.000,9391000.000,9400000.000,9352000.000,9357000.000,9427000.000,9428000.000,9132000.000,8524000.000,7763000.000,6271000.000,
DepreciationAndAmortization,10218000.000,,,,9255000.000,,,,9700000.000,,,,11261000.000,,,,10816000.000,,,,9987000.000,,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,,,,,,,-259000.000,84000.000,-106000.000,-160000.000,2000.000,-68000.000,34000.000,-8000.000,27000.000,38000.000,39000.000,38000.000
DirectOperatingCosts,5672000.000,3479000.000,2104000.000,-4213000.000,2435000.000,2928000.000,3169000.000,3957000.000,4491000.000,5470000.000,11013000.000,7946000.000,8504000.000,3311000.000,9110000.000,9184000.000,7292000.000,8388000.000,8512000.000,7149000.000,5691000.000,4902000.000,7287000.000,7241000.000
DiscontinuedOperationAmountOfOtherIncomeLossFromDispositionOfDiscontinuedOperationsBeforeIncomeTax,,,,,-284000.000,10000.000,0.000,-210000.000,-284000.000,10000.000,,,,,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,,,,,,,-3045000.000,0.000,,,0.000,0.000,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,248000.000,194000.000,-342000.000,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodBeforeIncomeTax,,,,,,,,,,,,,333000.000,202000.000,-342000.000,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,-572000.000,733000.000,-6889000.000,1347000.000,-284000.000,10000.000,0.000,-210000.000,0.000,0.000,-7689000.000,-4215000.000,149000.000,293000.000,-342000.000,0.000,0.000,0.000,0.000,0.000,,,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDisposalOfDiscontinuedOperation,,,,,,,,,,,,,99000.000,-99000.000,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationInterestExpense,,,,,,0.000,0.000,,,,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationInterestIncome,,,,,,,,,,,,,0.000,0.000,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,67000.000,0.000,0.000,-8000.000,67000.000,0.000,,,1049000.000,919000.000,0.000,0.000,,,,,,,,
DividendsPreferredStock,,,89000.000,,89000.000,-89000.000,89000.000,267000.000,89000.000,89000.000,89000.000,89000.000,89000.000,89000.000,89000.000,89000.000,89000.000,89000.000,89000.000,89000.000,89000.000,89000.000,89000.000,89000.000
DividendsPreferredStockCash,,,,,89.000,,,,89000.000,,,,,,,,,,,,,,,
EarningsPerShareBasic,-0.200,-0.010,,,-0.120,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,-0.060,-0.030,,-0.150,-0.100,-0.170,-0.040,-0.140,-0.100,-0.030,-0.140,-0.160,-0.350,-0.040,-5.960,-0.700,-0.080,-0.070,-1.070
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,0.312,,0.015,,,
FairValueInputsDiscountRate,,,,,,,,,0.070,,,,,,,,,,,,,,,
FairValueOptionChangesInFairValueGainLoss,,,0.000,,,,,,,,,,,,,,,,,,,,,
GainLossOnContractTermination,,,,,,,,,,,,,,,,,,,,,,,2535000.000,
GainLossOnDispositionOfAssets,64000.000,,,,,,,,,,,,,,,,,,,,,,,
GainLossOnInterestRateDerivativeInstrumentsNotDesignatedAsHedgingInstruments,-787000.000,219000.000,597000.000,171000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnInvestments,-92000.000,,,,0.000,,,,,,,,,,,,,,,,,,,
GainLossRelatedToLitigationSettlement,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,
GainsLossesOnExtinguishmentOfDebt,0.000,0.000,0.000,0.000,,,,,,,,,,,,,-931000.000,0.000,0.000,0.000,0.000,0.000,-690000.000,-373000.000
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,0.000,18000000.000,0.000,0.000,,0.000,0.000,
ImpairmentOfIntangibleAssetsFinitelived,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,,,,,,,,,,,,0.000,0.000,,
IncomeLossFromContinuingOperations,-5821000.000,-961000.000,-3751000.000,-3430000.000,-4868000.000,-2621000.000,-1784000.000,-11309000.000,-6988000.000,-5167000.000,-2693000.000,888000.000,-10812000.000,-4592000.000,-1933000.000,-11639000.000,-11319000.000,-23074000.000,-1976000.000,-6140000.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,-6988000.000,-5167000.000,-2693000.000,888000.000,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,,,,,-1506000.000,,-4508000.000,-440000.000,-448000.000,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,-0.060,-0.030,,-0.150,-0.100,-0.050,0.050,-0.140,-0.060,-0.030,-0.140,-0.160,-0.350,-0.040,-5.960,,,,
IncomeLossFromContinuingOperationsPerBasicShare,-0.180,-0.030,-0.100,-0.080,-0.110,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,0.000,0.000,,0.000,0.000,-0.120,-0.090,0.000,-0.040,0.000,0.000,,0.000,0.000,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,-0.020,0.020,-0.180,-0.080,-0.010,,,,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,,,-343000.000,,31000.000,631000.000,678000.000,-1018000.000,-1252000.000,-560000.000,0.000,0.000,0.000,0.000,0.000,0.000,-931000.000,,,,,,,
IncomeTaxExpenseBenefit,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,470000.000,,67000.000,43000.000,33000.000,109000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,415000.000,,,,-2907000.000,,,,7216000.000,,,,-19823000.000,,,,-4518000.000,,,,3517000.000,,,
IncreaseDecreaseInAccountsReceivable,2536000.000,,,,-1346000.000,,,,3496000.000,,,,-19301000.000,,,,-3363000.000,,,,2121000.000,,,
IncreaseDecreaseInDeferredRevenue,426000.000,,,,-742000.000,,,,-604000.000,,,,-591000.000,,,,-618000.000,,,,-794000.000,,,
IncreaseDecreaseInFairValueOfUnhedgedDerivativeInstruments,0.000,0.000,,,421000.000,255000.000,349000.000,206000.000,829000.000,-71000.000,38000.000,,,,,,,,,,,,,
IncreaseDecreaseInInventories,,,,,,,,,,,,,-294000.000,,,,-131000.000,,,,29000.000,,,
IncreaseDecreaseInOtherOperatingAssets,-378000.000,,,,188000.000,,,,599000.000,,,,-243000.000,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,,,,,-95000.000,,,,364000.000,,,,-292000.000,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,179000.000,,,,1930000.000,,,,1314000.000,,,,-228000.000,,,,-1024000.000,,,,510000.000,,,
IncreaseDecreaseInRestrictedCash,2000.000,,,,,,,,2000.000,,,,0.000,,,,,,,,,,,
IncreaseDecreaseInUnbilledReceivables,-531000.000,,,,1310000.000,,,,-3103000.000,,,,-394000.000,,,,-134000.000,,,,-96000.000,,,
InducedConversionOfConvertibleDebtExpense,,,,,,,,,,,,,,,,,,,,,,,409000.000,
InterestExpense,7384000.000,7573000.000,7603000.000,7339000.000,7477000.000,7281000.000,6690000.000,6866000.000,4934000.000,4526000.000,5051000.000,5244000.000,5035000.000,4993000.000,4929000.000,4942000.000,5130000.000,5192000.000,5158000.000,5162000.000,4935000.000,5111000.000,4827000.000,4195000.000
InterestIncomeDomesticDeposits,51000.000,24000.000,21000.000,44000.000,19000.000,3000.000,2000.000,24000.000,15000.000,,,,,,,,,,,,,,,
InterestPaid,,,,,5598.000,,,,6064000.000,,,,4475000.000,,,,6794000.000,,,,5060000.000,,,
LitigationSettlementAmount,,,,,,,,,,,,,,,,,,1208000.000,225000.000,,,,,
ManagementFeesRevenue,,,,,,,,,,,,,,,,,300000.000,300000.000,300000.000,,300000.000,300000.000,300000.000,
NetCashProvidedByUsedInFinancingActivities,-4376000.000,,,,-3859000.000,,,,-8641000.000,,,,-15079000.000,,,,8163000.000,,,,-17700000.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-4376000.000,,,,-3859000.000,,,,-8641000.000,,,,-15079000.000,,,,8163000.000,,,,-17700000.000,,,
NetCashProvidedByUsedInInvestingActivities,-2221000.000,,,,3558000.000,,,,-874000.000,,,,-818000.000,,,,-20000.000,,,,-153000.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-2221000.000,,,,3558000.000,,,,-874000.000,,,,-818000.000,,,,-20000.000,,,,-153000.000,,,
NetCashProvidedByUsedInOperatingActivities,7292000.000,,,,1970000.000,,,,9678000.000,,,,2424000.000,,,,2105000.000,,,,6752000.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,7292000.000,,,,1970000.000,,,,9678000.000,,,,2424000.000,,,,2105000.000,,,,6752000.000,,,
