,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionExpense,,,,,,,,,22000.000,,,,6000.000,,,,,,,,,,,,
AccumulatedDepreciationDepletionAndAmortizationWritedownOfPropertyPlantAndEquipment,,,,,-90000.000,,,,,,,,,,,,,,,,,,,,
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,,,,,,,,,,,,,,,,,,,,,,,13388000.000
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,79000.000,,,,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,,999000.000,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,3785000.000,3221000.000,,3378000.000,3299000.000,3341000.000,3598000.000,4704000.000,,3821000.000,,4227000.000,3799000.000,4135000.000,3902000.000,4409000.000,3321000.000,3655000.000,3200000.000,3115000.000,3669000.000,3452000.000,2219000.000,2031000.000
AmortizationOfFinancingCosts,,,,,98000.000,,,,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,1152000.000,,,,1836000.000,1794000.000,1808000.000,1803000.000,1794000.000,1763000.000,1703000.000,1769000.000,1883000.000,2479000.000,2391000.000,2499000.000,3918000.000,4027000.000,3662000.000,3645000.000,3285000.000,2895000.000,2514000.000,2652000.000,2044000.000
AssetImpairmentCharges,110000.000,26000.000,,,,,,,,,,,,,,,138000.000,,,,80000.000,,,,305000.000
BusinessDevelopment,,,,,,,,,,,,,,,,,100000.000,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,,,,,271000.000,,,,982000.000
CapitalizedComputerSoftwareAdditions,,2272000.000,,,,,,,,,,,,,,,,,,,,,,,
CapitalizedComputerSoftwareAmortization,,1026000.000,1160000.000,,1075000.000,1104000.000,1185000.000,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-50774000.000,,,,-6467000.000,,,,-214000.000,,,,-45491000.000,,,,-101923000.000,,,,-33721000.000,,,,
ComprehensiveIncomeNetOfTax,,-12945000.000,45346000.000,,-27314000.000,-29393000.000,60520000.000,-25853000.000,-30561000.000,-35369000.000,106912000.000,-20727000.000,-29865000.000,-27045000.000,95101000.000,-28314000.000,-52843000.000,-18883000.000,10919000.000,-128040000.000,-40155000.000,1475000.000,23603000.000,-29297000.000,-33805000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,-21000.000,-13000.000,-18000.000,-89000.000,-5000.000,-15000.000,-24000.000,-4000.000,-31000.000,-5000.000,-7000.000,-14000.000,-125000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,-29886000.000,-27058000.000,95083000.000,-28403000.000,-52848000.000,-18898000.000,10895000.000,-128044000.000,-40186000.000,1470000.000,23596000.000,-29311000.000,-33930000.000
CostMethodInvestmentsRealizedGainLoss,,,,,,,,,,,,,,,,,,,,,,,0.000,,
CostOfGoodsSold,19201000.000,38527000.000,84351000.000,21132000.000,18562000.000,,,,,,,,,,,,,,,,,,,,
CostOfRevenue,,,,,,,,,,,,,,1982000.000,,,,,,,,,,,
CostOfServices,,,,,,24928000.000,82947000.000,,22197000.000,23873000.000,126072000.000,20150000.000,36139000.000,27802000.000,168564000.000,24817000.000,31956000.000,33543000.000,143146000.000,36406000.000,32594000.000,81531000.000,96965000.000,30376000.000,33403000.000
CurrentIncomeTaxExpenseBenefit,,,,,,,,,,,,,425000.000,,,,,,,,,,,,
CustomerRefundableFeesRevenueRecognized,,,,,,,,,,,,,,,,,20100000.000,,,,,,,,
DeferredCompensationArrangementWithIndividualSharesIssued,,,,,44871.000,,,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,335000.000,,,,372000.000,,,,372000.000,,,,208000.000,,,,-2331000.000,,,,1569000.000,,,,
Depreciation,3625000.000,,,,4274000.000,,,,4936000.000,,,,5482000.000,,,,5916000.000,,,,6322000.000,,,,
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,,,,,,,,,,7541000.000
DividendsCommonStock,,,,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,,
EarningsPerShareBasic,-0.760,-0.510,1.830,-1.080,-1.060,-1.100,2.260,-0.940,,,3.830,,,,3.480,,,,0.460,,-1.410,0.000,0.700,-1.010,-1.080
EarningsPerShareBasicAndDiluted,,,,,,,,,-1.120,-1.230,,,-1.090,-0.960,,,-1.800,-0.660,,,,,,,
EarningsPerShareDiluted,-0.760,-0.510,1.770,-1.020,-1.060,-1.100,2.210,-0.890,,,3.700,,,,3.110,,,,0.440,,-1.410,0.000,0.650,-0.960,-1.080
EffectOfExchangeRateOnCashAndCashEquivalents,-100000.000,,,,-30000.000,,,,-109000.000,,,,144000.000,,,,-1894000.000,,,,1307000.000,,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,0.240,,,,,,,,,,-0.136
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,999000.000,-404000.000,0.000,0.000,219000.000,406000.000,,,219000.000,,,,,,
EntityWideDisclosureOnGeographicAreasRevenueFromExternalCustomersAttributedToForeignCountries,,,,,3019000.000,3332000.000,21899000.000,5961000.000,8087000.000,,,,,,,,,,,,,,,,
EntityWideRevenueMajorCustomerAmount,,39162000.000,,,,,,,,,,,,,,,,,,,,,,,
FairValueLiabilitiesMeasuredOnRecurringBasisChangeInUnrealizedGainLoss,,,,,,,,,,,,,,,,,272000.000,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,,,,,,,,,,,,,,,277000.000,,,,840000.000,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,,1373000.000,2008000.000,,1836000.000,,,,,,,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossRealized,,,2648000.000,,1144000.000,-556000.000,580000.000,-62000.000,16000.000,-1339000.000,167000.000,-576000.000,387000.000,247000.000,-2459000.000,-2592000.000,-4977000.000,1680000.000,,,,,,,
ForeignCurrencyTransactionGainLossUnrealized,-132000.000,,,,651000.000,,,,32000.000,,,,404000.000,,,,-5053000.000,,,,2953000.000,,,,1611000.000
FutureAmortizationExpenseAfterYearFive,,,,,2903000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,,,4100000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,,,4681000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,,,5561000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,,,6504000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,,,7326000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfBusiness,,,,,,,,,,,,,,3378000.000,359000.000,,,0.000,0.000,,,17376000.000,2229000.000,,1726000.000
GainLossOnSaleOfOtherAssets,,,,,,,,,,,,,,2171000.000,,,,2991000.000,0.000,,,,,,1741000.000
GainsLossesOnSalesOfAssets,,,,,,,,,,,,,,2171000.000,,,,,,,,,,,
GeneralAndAdministrativeExpense,16313000.000,15899000.000,15960000.000,18601000.000,17724000.000,18387000.000,18351000.000,17181000.000,20121000.000,21005000.000,19746000.000,18348000.000,23677000.000,24191000.000,24472000.000,25389000.000,28289000.000,28453000.000,26707000.000,26818000.000,27916000.000,27441000.000,20331000.000,21491000.000,19620000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,17249000.000,,,,39469000.000,,,,,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,,,623000.000
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,,,,,108763000.000,108763000.000,,,5886000.000
GoodwillTransfers,,,,,,,,,,,,,,,,,-990000.000,,,,0.000,,,,
GoodwillTranslationAdjustments,,,,,277000.000,,,,57000.000,,,,616000.000,,,,-3864000.000,,,,1130000.000,,,,
GoodwillTranslationAndPurchaseAccountingAdjustments,,,,,34000.000,,,,,,,,,,,,,,,,,,,,
GrossProfit,12561000.000,20377000.000,84832000.000,5627000.000,5888000.000,8345000.000,95000000.000,14211000.000,10653000.000,12280000.000,152401000.000,15834000.000,16369000.000,16253000.000,160858000.000,21146000.000,18595000.000,38957000.000,74178000.000,22803000.000,20786000.000,51163000.000,70816000.000,19728000.000,14706000.000
ImpairmentOfIntangibleAssetsFinitelived,,,199000.000,,,,,,,,,,163000.000,160000.000,,,163000.000,55000.000,,,,,,,
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,142000.000,,,,95000.000,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-18606000.000,-12872000.000,48103000.000,-28202000.000,-27317000.000,-28719000.000,59630000.000,-24116000.000,-30187000.000,-34157000.000,112141000.000,-23069000.000,-30858000.000,-27141000.000,108766000.000,-32894000.000,-52590000.000,-18445000.000,13381000.000,-137474000.000,-38878000.000,-1012000.000,21307000.000,-29934000.000,-28301000.000
IncomeTaxExpenseBenefit,666000.000,101000.000,1225000.000,-186000.000,396000.000,417000.000,-718000.000,1676000.000,350000.000,194000.000,5284000.000,-3188000.000,-425000.000,264000.000,12111000.000,-6074000.000,-2285000.000,345000.000,417000.000,-8487000.000,1691000.000,-1109000.000,689000.000,690000.000,3838000.000
IncomeTaxesPaid,,,,,,,,,,,,,,,,,701000.000,,,,1285000.000,,,,394000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-4965000.000,,,,-446000.000,,,,1424000.000,,,,219000.000,,,,-15447000.000,,,,-11190000.000,,,,-7373000.000
IncreaseDecreaseInAccountsReceivable,2920000.000,,,,3981000.000,,,,-8123000.000,,,,10332000.000,,,,-6283000.000,,,,-4572000.000,,,,
IncreaseDecreaseInDeferredRevenue,1134000.000,,,,7328000.000,,,,11004000.000,,,,9341000.000,,,,5026000.000,,,,17594000.000,,,,207000.000
IncreaseDecreaseInDepositOtherAssets,,,,,,,,,,,,,,,,,,,,,,,,,-15000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,-3278000.000,,,,-4593000.000,,,,-1086000.000,,,,-3426000.000,,,,-3231000.000,,,,-3146000.000,,,,
IncreaseDecreaseInInventories,-80000.000,,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,-22000.000,,,,1406000.000,,,,-82000.000,,,,-328000.000,,,,1231000.000,,,,-213000.000,,,,
IncreaseDecreaseInOtherOperatingLiabilities,-13000.000,,,,52000.000,,,,3357000.000,,,,-345000.000,,,,215000.000,,,,-574000.000,,,,-1372000.000
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,3524000.000,,,,501000.000,,,,2153000.000,,,,3126000.000,,,,2263000.000,,,,6917000.000,,,,-496000.000
IncreaseDecreaseInUnbilledReceivables,-43021000.000,,,,-38692000.000,,,,-26578000.000,,,,-39198000.000,,,,-57443000.000,,,,-41600000.000,,,,
IncrementalCommonSharesAttributableToConversionOfDebtSecurities,,,,,,,,,,,,,,,2762000.000,,,,,,4576630.000,4576630.000,4576630.000,-9153260.000,4576630.000
InterestExpense,163000.000,238000.000,397000.000,255000.000,480000.000,417000.000,300000.000,394000.000,313000.000,448000.000,451000.000,434000.000,450000.000,603000.000,1523000.000,2080000.000,2292000.000,2240000.000,2253000.000,2161000.000,1777000.000,1844000.000,1835000.000,1866000.000,1926000.000
InterestOnConvertibleDebtNetOfTax,,,,,,,,,,,,,,,,,,,,,0.000,0.000,1715000.000,-1715000.000,0.000
InterestPaid,,,,,,,,,,,,,,,,,983000.000,,,,815000.000,,,,916000.000
LossOnContractTermination,,,,,,,,,,,,,,,,,,,,,,,679000.000,,
NetCashProvidedByUsedInFinancingActivities,1030000.000,,,,64000.000,,,,489000.000,,,,-3119000.000,,,,-1011000.000,,,,-672000.000,,,,711000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,1030000.000,,,,64000.000,,,,489000.000,,,,-3119000.000,,,,-1011000.000,,,,-672000.000,,,,711000.000
NetCashProvidedByUsedInInvestingActivities,-46016000.000,,,,-6313000.000,,,,-7374000.000,,,,-30950000.000,,,,-80566000.000,,,,-4609000.000,,,,-1949000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-46016000.000,,,,-6313000.000,,,,-7374000.000,,,,-30950000.000,,,,-80566000.000,,,,-4609000.000,,,,-1949000.000
NetCashProvidedByUsedInOperatingActivities,-5688000.000,,,,-188000.000,,,,6780000.000,,,,-11566000.000,,,,-18452000.000,,,,-29747000.000,,,,-24639000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-5688000.000,,,,-188000.000,,,,6780000.000,,,,-11566000.000,,,,-18452000.000,,,,-29747000.000,,,,-24639000.000
NetIncomeLoss,-19272000.000,-12973000.000,46878000.000,-28016000.000,-27713000.000,-29136000.000,60348000.000,-25792000.000,-30537000.000,-34351000.000,106857000.000,-19881000.000,-30413000.000,-27385000.000,96673000.000,-26781000.000,-50301000.000,-18780000.000,12987000.000,-128981000.000,-40538000.000,102000.000,20625000.000,-30599000.000,-32010000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,-20000.000,-20000.000,-18000.000,-39000.000,-4000.000,-10000.000,-23000.000,-6000.000,-31000.000,-5000.000,-7000.000,-25000.000,-129000.000
NonoperatingIncomeExpense,128000.000,-142000.000,-2471000.000,1498000.000,1233000.000,-536000.000,619000.000,141000.000,67000.000,-1184000.000,233000.000,-458000.000,574000.000,374000.000,-2224000.000,-2423000.000,-4657000.000,1705000.000,-2814000.000,-1678000.000,3087000.000,-3421000.000,-279000.000,-4994000.000,1975000.000
OperatingExpenses,31132000.000,32869000.000,33861000.000,35072000.000,33958000.000,36111000.000,35689000.000,38074000.000,40594000.000,44805000.000,40042000.000,38011000.000,47351000.000,43165000.000,48345000.000,49537000.000,64236000.000,56867000.000,55730000.000,165668000.000,60974000.000,46910000.000,47395000.000,42802000.000,43056000.000
OperatingIncomeLoss,-18571000.000,-12492000.000,50971000.000,-29445000.000,-28070000.000,-27766000.000,59311000.000,-23863000.000,-29941000.000,-32525000.000,112359000.000,-22177000.000,-30982000.000,-26912000.000,112513000.000,-28391000.000,-45641000.000,-17910000.000,18448000.000,-142865000.000,-40188000.000,4253000.000,23421000.000,-23074000.000,-28350000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,28000.000,-1532000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,2614000.000,55000.000,,547000.000,347000.000,-1572000.000,-1583000.000,-2543000.000,-108000.000,-2069000.000,943000.000,383000.000,1373000.000,575000.000,1313000.000,557000.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationReclassificationAdjustmentFromAOCIRealizedUponSaleOrLiquidationNetOfTax,,,,,,,,,,,,,,,,,,,,,,,-2403000.000,,2348000.000
OtherCostAndExpenseOperating,,,,,,,,,,,,,,,,,,,,,,,,,29182000.000
OtherNoncashExpense,9000.000,,,,164000.000,,,,71000.000,,,,116000.000,,,,,,,,,,,,
OtherNoncashIncomeExpense,,,,,-3000.000,,,,-77000.000,,,,174000.000,,,,17000.000,,,,-6000.000,,,,-221000.000
PaymentsForProceedsFromInvestments,,,,,,,,,,,,,,,,,0.000,,,,,,,,
PaymentsForRestructuring,,,,,,,,,,,,,,,,,,,,,,,1435000.000,,335000.000
PaymentsOfFinancingCosts,,,,,111000.000,111000.000,111000.000,-222000.000,111000.000,,,,,,,,,,,,,,,,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,3644000.000,,,,2027000.000,,,,678000.000,,,,462000.000
PaymentsToAcquireBusinessesNetOfCashAcquired,41047000.000,,,,,,,,,,,,24085000.000,,,,77559000.000,,,,840000.000,,,,
PaymentsToAcquireIntangibleAssets,,,,,,,,,,,,,403000.000,,,,0.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,3464000.000,,,,3553000.000,,,,8938000.000,,,,6113000.000,,,,5206000.000,,,,4391000.000,,,,3427000.000
PriorPeriodReclassificationAdjustment,,,,,,,,,,,,,,,4344000.000,,,,,,,,,,
ProceedsFromDivestitureOfBusinesses,,,,,,,,,,,,,,,,,,,,,,,,,1333000.000
ProceedsFromPaymentsForOtherFinancingActivities,,,,,,,,,,,,,,,,,,,,,,,,,0.000
ProceedsFromRepurchaseOfEquity,,,,,,,,,,,,,,,,,,,,,,,,,1173000.000
ProceedsFromSaleOfProductiveAssets,,,,,,,,,,,,,,,,,,,,,,,,,130000.000
ProceedsFromStockOptionsExercised,1040000.000,,,,64000.000,,,,489000.000,,,,525000.000,,,,1016000.000,,,,6000.000,,,,
ProfitLoss,,,,,,,,,,,,,-30433000.000,-27405000.000,96655000.000,-26820000.000,-50305000.000,-18790000.000,12964000.000,-128987000.000,-40569000.000,97000.000,20618000.000,-30624000.000,-32139000.000
RecognitionOfDeferredRevenue,,,2294000.000,,,,,,,,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebtAndCapitalSecurities,10000.000,,,,,,,,,,,,,,,,,,,,,,,,
ResearchAndDevelopmentExpense,3232000.000,3350000.000,3310000.000,4362000.000,3804000.000,3818000.000,3914000.000,4690000.000,4820000.000,4770000.000,4535000.000,4192000.000,5175000.000,4997000.000,5260000.000,5239000.000,7451000.000,7735000.000,6626000.000,7475000.000,8043000.000,7634000.000,6352000.000,4240000.000,5402000.000
RestrictedStockExpense,,,2114000.000,,2784000.000,2780000.000,2870000.000,3136000.000,4305000.000,,,,,,,,,,,,,,,,
RestructuringCharges,,,,,,,,,,,,,,,,,,,,,,,2933000.000,,
RestructuringSettlementAndImpairmentProvisions,,,,,,,,,,,,,,,,,,,,,,3694000.000,2933000.000,,
Revenues,31762000.000,58904000.000,169183000.000,26759000.000,24450000.000,33273000.000,177947000.000,42314000.000,32850000.000,36153000.000,278473000.000,35984000.000,52508000.000,44055000.000,329422000.000,45963000.000,50551000.000,72500000.000,217324000.000,59209000.000,53380000.000,132694000.000,167781000.000,50104000.000,48109000.000
SalesRevenueNet,31762000.000,58904000.000,169183000.000,26759000.000,24450000.000,33273000.000,177947000.000,42314000.000,32850000.000,36153000.000,278473000.000,35984000.000,52508000.000,44055000.000,329422000.000,45963000.000,50551000.000,72500000.000,217324000.000,59209000.000,53380000.000,132694000.000,167781000.000,50104000.000,48109000.000
SellingAndMarketingExpense,11587000.000,13620000.000,14591000.000,12109000.000,12430000.000,13906000.000,13424000.000,16203000.000,15653000.000,19030000.000,15761000.000,15471000.000,18499000.000,19526000.000,18972000.000,19963000.000,28496000.000,23670000.000,22397000.000,22612000.000,25015000.000,25517000.000,20008000.000,16449000.000,13874000.000
ShareBasedCompensation,3482000.000,,,,3378000.000,,,,4704000.000,,,,4227000.000,,,,3931000.000,,,,3115000.000,,,,2031000.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,,,,,,,,,,,,,,,,,0.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,,,,,0.800,,,,0.750,,,,0.720,,,,0.700,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,0.020,,,,0.019,,,,0.027,,,,0.025,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,,528000.000,661000.000,,913000.000,17000.000,209.000,516791.000,553000.000,498000.000,239000.000,724000.000,592000.000,75000.000,752000.000,38000.000,728000.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,-56160.000,,,,3827.000,,,,74309.000,,,,4845.000,,,,,,,,47034.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriod,,23600.000,2550.000,,2500.000,2950.000,5100.000,250.000,1000.000,2500.000,500.000,0.000,1809.000,1000.000,5750.000,0.000,78413.000,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,,,,,,,,,,,,,,,,,,,,,,,,0.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,11.030,5.770,,5.730,3.730,6.150,-10.240,10.080,10.190,8.680,-18.800,11.690,10.760,11.120,-22.370,9.920,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,7.960,,,,10.260,,,,10.390,,,,,,,,0.000
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,,,,23.010,,,,29.470,,,,19.780,,,,,,,,18.100
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,,,,,,,,17.060,,,,21.090,,,,10.990,,,,,,,,0.000
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeLowerRangeLimit,,,,,0.170,,,,0.170,,,,0.350,,,,0.350,,,,,,,,
ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeUpperRangeLimit,,,,,48.060,,,,48.060,,,,48.060,,,,43.380,,,,,,,,
StockIssued,15132000.000,,,,,,,,,,,,,,,,,,,,,,,,
StockIssued1,,,,,,,,,,,,,,,,,103000.000,,,,0.000,,,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,-118037.000,,,,61732.000,,,,51237.000,,,,97824.000,,,,,,,,0.000
