,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdditionsToNoncurrentAssets,,50354000.000,70846000.000,,58915000.000,63827000.000,59606000.000,93626000.000,71464000.000,75224000.000,,,,,,,,,,,,,,,
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,12650000.000,,,,,,,,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,1236000.000,,,,965000.000,,,,947000.000,,,,953000.000,,,,895000.000,,,,876000.000,,,,813000.000
AmortizationOfIntangibleAssets,,,,,,2558000.000,2436000.000,,2579000.000,3098000.000,2765000.000,3386000.000,2776000.000,3122000.000,0.000,0.000,,,,,,,,,
AmortizationOfPowerContractsEmissionCredits,,,,,,,,,,,,,,,,,,,,,613000.000,,,,613000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,0.000,,,,,,,,,,,,,,,,
AssetImpairmentCharges,,,,,,,2400000.000,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,100000.000,100000.000,,,,2000.000,,3000.000,0.000,0.000,0.000,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,,,,,0.000,,0.000,735000.000,0.000,0.000,,,,,,,,,
AvailableforsaleSecuritiesGrossUnrealizedGainLoss1,,,,,,,,,,,,,-1277000.000,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,,,,,,1.600,0.170,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,,,1.590,0.170,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,103461000.000,10852000.000,,46454000.000,25262000.000,13011000.000,38522000.000,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,367512000.000,301558000.000,,446490000.000,337332000.000,313649000.000,387305000.000,,,,,
BusinessCombinationProFormaInformationEarningsOrLossOfAcquireeSinceAcquisitionDateActual,,,,,,,,,,,,,,,524000.000,,2531000.000,828000.000,300000.000,2649000.000,,,,,
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,,,,,,,,,,,,,,9224000.000,,12791000.000,10247000.000,9307000.000,12624000.000,,,,,
CapitalExpendituresIncurredButNotYetPaid,3963000.000,,,,2677000.000,,,,4730000.000,,,,5168000.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-7576000.000,,,,-1959000.000,,,,13733000.000,,,,7598000.000,,,,-62000.000,,,,2283000.000,,,,17672000.000
CommonStockDividendsPerShareCashPaid,0.275,0.275,0.275,0.275,0.290,0.290,0.290,0.290,0.305,0.305,0.305,0.305,0.318,0.318,0.318,0.316,0.330,0.330,0.330,0.330,0.343,0.343,0.343,0.341,0.357
ComprehensiveIncomeNetOfTax,41722000.000,23061000.000,10825000.000,23305000.000,38599000.000,18446000.000,6047000.000,14055000.000,42454000.000,24608000.000,11201000.000,33695000.000,49393000.000,101786000.000,10563000.000,28230000.000,46695000.000,25491000.000,13257000.000,39022000.000,54823000.000,27394000.000,12374000.000,41719000.000,62299000.000
