,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-27,2014-09-26,2015-03-27,2015-06-26,2015-09-25
AmortizationOfIntangibleAssets,,,,,,,,,,,,49704.000
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,1720.000,,,,,
CashPeriodIncreaseDecrease,,,854.000,,,,545345.000,,,42636.000,,
ComprehensiveIncomeNetOfTax,,,-646762.000,-768745.000,-417615.000,-896796.000,-1062357.000,-939728.000,-1009162.000,-1481069.000,-561945.000,-560069.000
CostOfServices,986484.000,1776081.000,2152476.000,,,,3685229.000,5072227.000,5132736.000,3483799.000,4643070.000,4220485.000
Depreciation,,,,,,,,,,,,11836.000
DepreciationAndAmortization,,,,,,,28212.000,,,61892.000,,
DerivativeGainLossOnDerivativeNet,,,,,,,-10656.000,,,-128268.000,,
Dividends,0.000,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,-0.010,,,,,-0.050,-0.040,-0.040,-0.000,-0.000,-0.000
FederalDepositInsuranceCorporationPremiumExpense,,,,,,,,222532.000,222532.000,,,
FinancialServicesCosts,,-2526.000,-233746.000,,,,,,,,,
FinancingInterestExpense,,,,,,,695918.000,,,910283.000,,
GainLossOnDerivativeInstrumentsNetPretax,,,,,,,10656.000,155994.000,191192.000,128268.000,146768.000,-357072.000
GainLossOnSaleOfInvestments,,,,,,,443.000,,,1729.000,,
GainLossOnSaleOfNotesReceivable,-7147.000,-51751.000,35522.000,57838.000,32242.000,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,1015961.000
GainLossOnSaleOfSecuritiesNet,,,,,4297.000,,-443.000,-2975.000,-12018.000,-1729.000,-416.000,5435.000
GeneralAndAdministrativeExpense,71577.000,169326.000,249167.000,496738.000,529440.000,123532.000,778598.000,754366.000,951153.000,940004.000,831721.000,836767.000
GrossProfit,197232.000,376162.000,351396.000,609366.000,909809.000,828192.000,1107712.000,1365749.000,1715008.000,1227368.000,1727354.000,1529063.000
IncomeLossBeforeExtraordinaryItemsAndCumulativeEffectOfChangeInAccountingPrinciple,34768.000,,,,,,,,,,,
IncomeTaxesPaid,-5172.000,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,7398.000,,-844.000,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,105928.000,,,-28070.000,,
IncreaseDecreaseInAccountsReceivable,-622656.000,,-581639.000,,,,-31897.000,,,546363.000,,
IncreaseDecreaseInAccruedLiabilities,20472.000,,27847.000,,,,,,,,,
IncreaseDecreaseInAccruedTaxesPayable,5172.000,,244725.000,,,,-90844.000,,,319637.000,,
IncreaseDecreaseInOperatingAssets,-23340.000,,-14718.000,,,,-60244.000,,,128266.000,,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,3872.000,,,,,,,,,
IncreaseDecreaseInOtherAccruedLiabilities,-1615.000,,,,,,,,,,,
