,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2015-03-31,2015-06-30,2015-09-30
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,,,,2161.000,,,,,,
AdjustmentsToAdditionalPaidInCapitalOther,,-199900.000,,,,,,,,,,
AmortizationOfAcquisitionCosts,,,,,,,16347.000,16347.000,5449.000,-4000.000,,
AmortizationOfDebtDiscountPremium,,,,,,,533708.000,,,66864.000,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,19452.000,,,,,,
AmortizationOfLeasedAsset,,,,,,16347.000,,,,,,
AmortizationOfRegulatoryAsset,,,,,,,,,,500.000,,
AssetAtFairValueChangesInFairValueResultingFromChangesInAssumptions,,,,,,3034.000,,,,,,
AssetImpairmentCharges,,,,,,,,,,9952.000,,
CapitalizedCostsOfUnprovedPropertiesExcludedFromAmortization,,,,,,,-9791.000,,,,,
CashAcquiredFromAcquisition,,12058.000,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,30886.000,,,,,-925900.000,,,42107.000,,
ComprehensiveIncomeNetOfTax,-14006.000,,-110418.000,-105525.000,,,,,,,,
CostOfGoodsSoldDepreciationDepletionAndAmortization,,6441.000,6077.000,6234.000,5691.000,,11812.000,,,,,
CurrentIncomeTaxExpenseBenefit,,800.000,,,,0.000,,,,,,1925.000
DebtInstrumentIncreaseAccruedInterest,,,,,,,,,,40570.000,,
DebtInstrumentPeriodicPayment,,,,,,,,,,2500.000,,
DebtorReorganizationItemsGainLossOnSettlementOfOtherClaimsNet1,,,,,,,,,128168.000,,,
DeferredFinanceCostsOwnshareLendingArrangementIssuanceCostsAccumulatedAmortizationAdjustment,,,,,,,49645.000,,,7584.000,,
DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,,,,,,,,,,-28690.000,,-888916.000
Depreciation,,,,,,,,,,4154.000,,
DepreciationAndAmortization,,,,,,,,,,4154.000,4185.000,3932.000
DepreciationDepletionAndAmortization,426.000,6441.000,,,,26694.000,28159.000,29722.000,18904.000,,,
DerivativeInstrumentsGainLossReclassificationFromAccumulatedOCIToIncomeEstimatedNetAmountToBeTransferred,,,,,,,181211.000,,,,,
DividendsPreferredStock,,,,,,,,-2378.000,-11204.000,-17351.000,-20608.000,-24433.000
EarningsPerShareBasic,,,,,,0.400,,,,,,
EarningsPerShareBasicAndDiluted,0.000,-0.000,-0.000,-0.000,0.020,-0.010,-0.020,-0.010,-0.000,-0.010,-0.010,-0.020
EmbeddedDerivativeNoLongerBifurcatedAmountReclassifiedToStockholdersEquity,,,,,,,-231604.000,-594835.000,-304802.000,65584.000,-208935.000,-102184.000
ExplorationAbandonmentAndImpairmentExpense,,,,,,,,,,9952.000,9952.000,9952.000
ExplorationExpense,1287.000,,,,,,,,,,,
