,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalConvertibleDebtWithConversionFeature,,,,,,,391771.000,,,,234211.000,,,,519188.000,,,1231669.000,,,,
AdjustmentsToAdditionalPaidInCapitalWarrantIssued,,,,,,,21211.000,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,226796.000,,,,199622.000,,,,143898.000,,,,,,,
AmortizationOfDebtDiscountPremium,,,,,,,3457.000,,,,8093.000,,,,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,69234.000,,,,43847.000,,,,491315.000,,,,720887.000,,,27730.000,,,,122472.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,2870.000,,,,2800.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,72245973.000,,,,83517531.000,,,,148068022.000,,,151760071.000,,,,188720456.000
AssetImpairmentCharges,,0.000,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,472734.000,,,,-2031217.000,,,,114792.000,,,,187211.000,,,2051.000,,,,-11227.000
ChangeInUnrealizedGainLossOnHedgedItemInFairValueHedge1,,,,,,,,,,,,,,,,,,,-16508.000,274672.000,,40014.000
ConversionOfStockSharesConverted1,,,,,,,1495652.000,,,,,,,,,,,,,,,
CostOfRevenue,802558.000,5297514.000,4909379.000,5276626.000,4848913.000,,3186094.000,3142359.000,4129729.000,,2655170.000,1683331.000,1470535.000,,,,,,,,,800069.000
CostsAndExpenses,,,,,,,,,,,,,,,1431488.000,967529.000,1481367.000,1644871.000,1356267.000,1077203.000,1031647.000,
DebtConversionConvertedInstrumentSharesIssued1,,,,,,,,,,,,,,,,,,434783.000,,,,5571145.000
DebtIssuanceCosts,,,,,,,64743.000,,,,,,,,,,,,,,,
DebtIssuanceCostsIncurredDuringNoncashOrPartialNoncashTransaction,,,0.000,,,,,,,,,,,,,,,,,,,
DeconsolidationGainOrLossAmount,,,,,,,,29474609.000,,,,,,,,,,,,,,
Depreciation,,,,,,,,,55000.000,,100000.000,100000.000,100000.000,119709.000,100000.000,100000.000,100000.000,100000.000,60000.000,60000.000,121952.000,50000.000
DepreciationAmortizationAndAccretionNet,,,,,,,,,,,,,,,92996.000,93102.000,91337.000,81471.000,68568.000,60977.000,142545.000,57837.000
DepreciationAndAmortization,,,,,,,545011.000,331240.000,55253.000,,103949.000,106032.000,113272.000,,,,,,,,,
DepreciationDepletionAndAmortization,,,551600.000,,,,545011.000,400000.000,53768.000,19367.000,103949.000,,,,92996.000,,,81471.000,,,,59752.000
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,,174647.000,1215.000,,1907.000,1764.000,,,,,,,,,,40014.000
DilutiveSecuritiesEffectOnBasicEarningsPerShareOther,,,,25688.000,25687.000,,,,,,,,,,,,,,,,,
DividendsPreferredStock,,-25750.000,25750.000,25688.000,25687.000,25688.000,20688.000,20688.000,20688.000,20688.000,20688.000,20688.000,20688.000,20688.000,20688.000,20688.000,20688.000,20688.000,20688.000,20688.000,20688.000,20688.000
DividendsPreferredStockCash,,,,,,,,,,,,,,,,,,20688.000,,,,20688.000
DividendsPreferredStockStock,,,,,,,,,,,,,,,,,,20688.000,,,,20688.000
EarningsPerShareBasic,-0.010,,,0.000,0.000,,-0.020,0.170,-0.020,-0.010,-0.020,-0.020,-0.010,-0.020,-0.020,-0.010,-0.100,-0.010,-0.020,-0.010,0.000,-0.000
EarningsPerShareBasicAndDiluted,,-0.010,0.000,,,,,,,,,,,,,,,,,,,
