,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,-46000000.000,,,,,,,,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,0.000,0.000,,,0.000,,,,,0.000,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,14000000.000,18000000.000,23000000.000,24000000.000,28000000.000,28000000.000,15000000.000,27000000.000,63000000.000,29000000.000,29000000.000,36000000.000,38000000.000,25000000.000,57000000.000,51000000.000,56000000.000,44000000.000,65000000.000,54000000.000,25000000.000,37000000.000,40000000.000,26000000.000,94000000.000
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,465000000.000,,415000000.000,349000000.000,276000000.000,316000000.000,554000000.000,308000000.000,398000000.000,216000000.000,442000000.000,244000000.000,838000000.000,-289000000.000,337000000.000,243000000.000,357000000.000,403000000.000,368000000.000,341000000.000,300000000.000,413000000.000,756000000.000
AvailableForSaleSecuritiesGrossRealizedLosses,8000000.000,12000000.000,62000000.000,10000000.000,4000000.000,15000000.000,6000000.000,8000000.000,6000000.000,10000000.000,13000000.000,4000000.000,6000000.000,7000000.000,7000000.000,10000000.000,17000000.000,12000000.000,40000000.000,15000000.000,19000000.000,15000000.000,9000000.000,12000000.000,20000000.000
CapitalExpendituresIncurredButNotYetPaid,167000000.000,,,,298000000.000,,,,200000000.000,,,,261000000.000,,,,353000000.000,,,,472000000.000,,,,230000000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,126000000.000,,,,31000000.000,,,,-213000000.000,,,,-88000000.000,,,,-43000000.000,,,,-389000000.000,,,,225000000.000
CommonStockDividendsPerShareCashPaid,0.492,0.492,0.492,0.494,0.527,0.527,0.527,0.529,0.562,0.562,0.562,0.564,0.600,0.600,0.600,0.600,0.647,0.647,0.647,0.649,0.700,0.700,0.700,0.700,0.755
ComprehensiveIncomeNetOfTax,482000000.000,334000000.000,222000000.000,90000000.000,693000000.000,214000000.000,157000000.000,-1029000000.000,552000000.000,539000000.000,516000000.000,643000000.000,404000000.000,141000000.000,429000000.000,244000000.000,543000000.000,436000000.000,478000000.000,384000000.000,535000000.000,422000000.000,712000000.000,129000000.000,696000000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,7000000.000,7000000.000,6000000.000,7000000.000,7000000.000,6000000.000,6000000.000,4000000.000,6000000.000,2000000.000,2000000.000,6000000.000,4000000.000,5000000.000,6000000.000,9000000.000,7000000.000,10000000.000,38000000.000,34000000.000,42000000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,486000000.000,338000000.000,226000000.000,96000000.000,700000000.000,221000000.000,163000000.000,-1022000000.000,559000000.000,545000000.000,522000000.000,647000000.000,410000000.000,143000000.000,431000000.000,250000000.000,547000000.000,441000000.000,484000000.000,393000000.000,542000000.000,432000000.000,750000000.000,163000000.000,738000000.000
ConcentrationRiskCreditRiskFinancialInstrumentMaximumExposure,493000000.000,,,,531000000.000,,,,552000000.000,,,,242000000.000,,,,356000000.000,,,,175000000.000,,,,89000000.000
CostOfPurchasedPower,,978000000.000,1243000000.000,,948000000.000,906000000.000,1052000000.000,842000000.000,951000000.000,875000000.000,1107000000.000,952000000.000,1334000000.000,633000000.000,743000000.000,690000000.000,953000000.000,591000000.000,636000000.000,545000000.000,634000000.000,551000000.000,606000000.000,542000000.000,575000000.000
