,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,-259000.000,,,,-324000.000,,,,-495000.000,,,,-344000.000,,,-174000.000,,,,-223000.000,,
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,,,,,,,,,,,,,,41000.000,,
AdvertisingExpense,36000.000,109000.000,90000.000,111000.000,89000.000,84000.000,81000.000,115000.000,67000.000,69000.000,66000.000,76000.000,81000.000,51000.000,88000.000,101000.000,94000.000,71000.000,107000.000,123000.000,85000.000,79000.000
AllocatedShareBasedCompensationExpense,,,,,106800.000,,,,,,,,,,,,,,,,,
AllowanceForDoubtfulAccountsReceivableRecoveries,,,,,,,,,,,,,,,,,15000.000,25000.000,,20000.000,18000.000,25000.000
AllowanceForDoubtfulAccountsReceivableWriteOffs,,,,,,,,,,,,,,,,,213000.000,69000.000,,72000.000,159000.000,68000.000
AmortizationOfDeferredLoanOriginationFeesNet,-63000.000,,,,-61000.000,,,,-81000.000,,,,-15000.000,,,-102000.000,,,,-118000.000,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,0.000,,,,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,,0.000,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,15211000.000,,,,15177000.000,,,,8609000.000,,,,5926000.000,,,,,,,,,
CommonStockDividendsPerShareDeclared,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.180,0.180,0.180,0.185,0.185,0.092,-0.092,0.095,0.095,0.095
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,,2190000.000,2266000.000,2488000.000,2092000.000,2366000.000,2234000.000,2939000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,1731000.000,1380000.000,1270000.000,1103000.000,1912000.000,1482000.000,1463000.000,591000.000,1191000.000,1643000.000,1656000.000,1738000.000,1898000.000,1989000.000,2095000.000,,,,,,,
DeferredCompensationArrangementWithIndividualCompensationExpense,,,,,22000.000,25000.000,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,455000.000,,,,651000.000,,,,635000.000,,,751000.000,,,,801000.000,,
DeferredTaxExpenseFromStockOptionsExercised,,,,,,,,,4000.000,,,,6000.000,,,,,,,,,
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,-19000.000,-19000.000,,,-23000.000,-23000.000,-23000.000,,,,,,,,,,,
DefinedBenefitPlanContributionsByEmployer,,,,,1500000.000,,,,,,,,,,,,,,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,,50000.000,51000.000,,,79000.000,79000.000,79000.000,,,,,,,,,,,
DefinedBenefitPlanInterestCost,,,,,44000.000,44000.000,,,56000.000,56000.000,56000.000,55000.000,,,,,,,,,,
