,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,,200000.000,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,100000.000,,100000.000,200000.000,,,,,,,200000.000,190000.000,
AmortizationOfFinancingCostsAndDiscounts,,1391000.000,,,,1597000.000,,,,2067000.000,,,,724000.000,,
AmortizationOfIntangibleAssets,197000.000,197000.000,197000.000,196000.000,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,1583000.000,,,,1517000.000,,,,4557000.000,,,,4274000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,9947000.000,,,,1993000.000,,,,15302000.000,,,,-53352000.000,,
ComprehensiveIncomeNetOfTax,,-1988000.000,-1490000.000,-1068000.000,-335000.000,-2861000.000,-3563000.000,-3438000.000,1436000.000,-9695000.000,-1894000.000,762000.000,-4298000.000,15550000.000,3526000.000,5656000.000
CostOfGoodsAndServicesSold,32233000.000,33603000.000,33198000.000,34230000.000,33362000.000,29899000.000,30465000.000,35952000.000,39884000.000,39919000.000,38636000.000,47366000.000,56199000.000,48501000.000,48652000.000,51030000.000
DepreciationDepletionAndAmortization,,8084000.000,,,,10891000.000,,,,10489000.000,,,,11813000.000,,
GrossProfit,3007000.000,7472000.000,8974000.000,8308000.000,5248000.000,6875000.000,6942000.000,7962000.000,8506000.000,7000000.000,8822000.000,12843000.000,10684000.000,17505000.000,17198000.000,18357000.000
ImpairmentOfLeasehold,,,,,,1866000.000,1866000.000,1866000.000,1866000.000,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,4942000.000,-3077000.000,-1757000.000,-1442000.000,-4097000.000,-4091000.000,-4668000.000,-4041000.000,-3322000.000,-12770000.000,-2039000.000,1985000.000,-4766000.000,6656000.000,6028000.000,6379000.000
IncomeTaxExpenseBenefit,2274000.000,-1089000.000,-267000.000,-374000.000,-1322000.000,-1670000.000,-1545000.000,-1049000.000,-1082000.000,-3640000.000,-710000.000,658000.000,-2633000.000,-9194000.000,2202000.000,423000.000
IncomeTaxesPaidNet,,80000.000,,,,,,,,,,,,418000.000,,
IncreaseDecreaseInAccountsPayable,,2517000.000,,,,1281000.000,,,,2654000.000,,,,935000.000,,
IncreaseDecreaseInAccountsReceivable,,1856000.000,,,,974000.000,,,,2507000.000,,,,-1513000.000,,
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,,,,,3437000.000,,,,,,
IncreaseDecreaseInDeferredRevenue,,-136000.000,,,,-9000.000,,,,-1434000.000,,,,-950000.000,,
IncreaseDecreaseInDueToAffiliatesCurrent,,656000.000,,,,-628000.000,,,,958000.000,,,,-3844000.000,,
IncreaseDecreaseInEmployeeRelatedLiabilities,,2275000.000,,,,659000.000,,,,944000.000,,,,388000.000,,
IncreaseDecreaseInInterestPayableNet,,-1889000.000,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,,-1441000.000,,,,-173000.000,,,,-313000.000,,,,3370000.000,,
IncreaseDecreaseInOtherCurrentLiabilities,,-946000.000,,,,-2309000.000,,,,-2812000.000,,,,1364000.000,,
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,,,,,-976000.000,,
IncreaseDecreaseInOtherReceivables,,,,,,2142000.000,,,,-2397000.000,,,,,,
IncreaseDecreaseInPensionAndPostretirementObligations,,204000.000,,,,62000.000,,,,39000.000,,,,-13133000.000,,
IncreaseDecreaseInPrepaidExpense,,-45000.000,,,,,,,,,,,,,,
InterestAndDebtExpense,4272000.000,3095000.000,3454000.000,3429000.000,3460000.000,3485000.000,3562000.000,3590000.000,3726000.000,13800000.000,4522000.000,3738000.000,,,,
