,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30
AccretionExpense,574.000,574.000,497.000,497.000,497.000,843.000,843.000,843.000,844.000,897.000,896.000,897.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-229803.000,,,2947.000,,,,172.000,,
ComprehensiveIncomeNetOfTax,85912.000,-44349.000,-102428.000,-187228.000,-132033.000,-156287.000,-113382.000,-77174.000,-864971.000,-236585.000,-124487.000,-129314.000
CostsAndExpenses,323601.000,217855.000,231007.000,306444.000,256800.000,301387.000,258433.000,184305.000,950650.000,303315.000,266041.000,266360.000
DepreciationAndAmortization,120777.000,103006.000,25766.000,33806.000,48682.000,67086.000,60883.000,49684.000,279351.000,155446.000,125080.000,147997.000
EarningsPerShareBasic,0.010,0.000,-0.010,-0.010,-0.010,-0.010,-0.010,-0.010,-0.050,-0.020,-0.010,-0.010
EarningsPerShareBasicAndDiluted,,,,,,-0.010,,,,-0.020,,
EarningsPerShareDiluted,0.010,0.000,-0.010,-0.010,-0.010,-0.010,-0.010,-0.010,-0.050,-0.020,-0.010,-0.010
FairValueAssumptionsExpectedVolatilityRate,,,,,,2.600,,,,,,
FairValueAssumptionsRiskFreeInterestRate,,,,,,0.120,,,,0.120,,
ForeignCurrencyTransactionGainLossRealized,,,1825.000,,,-1185.000,,,,-3830.000,,
GeneralAndAdministrativeExpense,148241.000,75843.000,170688.000,232091.000,170805.000,209969.000,169666.000,99756.000,120575.000,126157.000,112531.000,90967.000
IncomeLossFromContinuingOperations,,,,,,,,,,-236585.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,-113698.000,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,81471.000,1616.000,,,,,,,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,81471.000,791.000,-104253.000,,,,,,,,,
IncomeTaxExpenseBenefit,,825.000,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-165895.000,,,18670.000,,,,123347.000,,
IncreaseDecreaseInAccountsReceivable,,,70113.000,,,10281.000,,,,1363.000,,
IncreaseDecreaseInDueToOtherRelatedPartiesCurrent,,,201.000,,,,,,,,,
IncreaseDecreaseInNotesPayableCurrent,,,,,,-416.000,,,,-18804.000,,
IncreaseDecreaseInPrepaidExpense,,,-9101.000,,,366.000,,,,366.000,,
IncreaseDecreaseInRestrictedCash,,,17911.000,,,,,,,232925.000,,
InterestExpense,,,,282.000,347.000,440.000,439.000,437.000,432.000,4885.000,5433.000,4906.000
InvestmentIncomeInterest,4.000,,36.000,,,14.000,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,,,,7584.000,,,,37350.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,7584.000,,,,37350.000,,
NetCashProvidedByUsedInInvestingActivities,,,-81597.000,,,-9407.000,,,,-167608.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-81597.000,,,-9407.000,,,,-167608.000,,
NetCashProvidedByUsedInOperatingActivities,,,-148206.000,,,4770.000,,,,130430.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-148206.000,,,4770.000,,,,130430.000,,
NetIncomeLoss,81471.000,791.000,-104253.000,-185668.000,-129630.000,-155102.000,-113699.000,-77444.000,-865217.000,-232755.000,-127169.000,-127546.000
OilAndGasProductionExpense,54009.000,38432.000,34056.000,40049.000,36815.000,23489.000,27041.000,34022.000,28798.000,20815.000,27534.000,26499.000
OilAndGasSalesRevenue,405068.000,219471.000,126718.000,121057.000,127517.000,146711.000,145173.000,107297.000,85866.000,75445.000,144305.000,143720.000
OperatingIncomeLoss,81467.000,1616.000,-104289.000,-185386.000,-129283.000,-154676.000,-113260.000,-77008.000,-864784.000,-227870.000,-121736.000,-122640.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,4441.000,-45140.000,1825.000,-1560.000,-2403.000,-1185.000,317.000,270.000,246.000,-3830.000,2682.000,-1768.000
OtherExpenses,,,,,,,439.000,437.000,,4885.000,5433.000,4906.000
OtherIncome,4.000,,36.000,-282.000,-347.000,,,,,,,
PaymentsToAcquireOilAndGasPropertyAndEquipment,,,81597.000,,,9407.000,,,,267608.000,,
ProceedsFromIssuanceOfCommonStock,,,,,,8000.000,,,,,,
ProceedsFromSaleOfOilAndGasPropertyAndEquipment,,,,,,,,,,100000.000,,
Revenues,405068.000,219471.000,126718.000,121057.000,127517.000,146711.000,145173.000,107297.000,85866.000,75445.000,144305.000,143720.000
SalesRevenueNet,405064.000,219471.000,126682.000,121339.000,127864.000,146711.000,145173.000,107297.000,85866.000,75445.000,144305.000,143720.000
ShareBasedCompensation,,,41574.000,,,35626.000,,,,0.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,,,,,,0.008,,,,,,
StockIssuedDuringPeriodSharesIssuedForServices,,,,,,27000.000,,,,,,
StockIssuedDuringPeriodSharesShareBasedCompensation,,,,,,300000.000,,,,300000.000,,
