,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfIntangibleAssets,218.000,391.000,790.000,,,,,,,,,
CapitalizedComputerSoftwareAmortization,,,,,206.000,199.000,196.000,,,,,
CapitalizedComputerSoftwareAmortization1,,,,,,,,,1403.000,,957.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,314460.000,,,,1507158.000,,,,4975492.000,,,
ComprehensiveIncomeNetOfTax,-284547.000,,1002715.000,,1615503.000,3538563.000,3809295.000,-17642716.000,3949559.000,3351716.000,3474044.000,-4356036.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,-4974.000,,,,,,,,1579823.000,1340403.000,1389617.000,119983.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,-289521.000,669212.000,,,,,,,,,,
CostOfGoodsSold,,,,,3012853.000,,,,6422736.000,,,
CostOfRevenue,82356.000,876691.000,1433748.000,,,4124953.000,5233444.000,,,8570699.000,9535901.000,
CurrentIncomeTaxExpenseBenefit,,,,,555537.000,1261690.000,1401247.000,1356663.000,1556884.000,1430329.000,1522778.000,-65487.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,,-25741.000,-13477.000,6541.000,65487.000
Depreciation,3759.000,8952.000,25005.000,41857.000,35094.000,38312.000,34469.000,94729.000,105923.000,124362.000,70661.000,1018.000
DepreciationAndAmortization,,,,,-35298.000,,,,-106941.000,,,
EarningsPerShareBasicAndDiluted,-0.010,0.010,0.020,0.030,0.030,0.080,0.080,-0.420,0.060,0.040,0.050,-0.090
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,99758.000,,,,-1031431.000,,,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,1260.000,,,,,,,,,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,0.268,0.245,0.250,0.457,0.239,0.298,0.264,-0.440
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,0.007,0.004,,,,0.043,0.014,
