,2011-06-30,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,2311.000,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-1675.000,,-698.000,,,,-8619.000,,,,1112.000,,,,843.000,,
CostOfGoodsAndServicesSold,3853.000,3909.000,2847.000,2108.000,4963.000,3702.000,664.000,1163.000,1164.000,1164.000,1165.000,1163.000,1164.000,,,,,,
DeferredRevenueRevenueRecognized1,,,,,,,,,,,,,,,,,,10000.000,
DepreciationAndAmortization,,,,,,,,,,,,,1164.000,,,,,,
DepreciationDepletionAndAmortization,,,1164.000,,1164.000,,,,1164.000,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,,,,,,,227.000,,,,,
DisposalGroupIncludingDiscontinuedOperationDepreciationAndAmortization,,,,,,,,,,,,,,323.000,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,,,,,550.000,,,,,
EarningsPerShareBasicAndDiluted,0.000,0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.010,-0.000,-0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.010,0.000
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,0.350,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,,140933.000,23737.000
GeneralAndAdministrativeExpense,22410.000,10520.000,12008.000,13392.000,14788.000,64591.000,28889.000,25757.000,22935.000,15176.000,8684.000,8680.000,18801.000,,,,,,
GrossProfit,2196.000,271.000,12083.000,496.000,5242.000,1295.000,11545.000,-9513.000,486.000,486.000,485.000,487.000,486.000,,,,,,
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,-5626.000,-8002.000,,-15238.000,141678.000,20416.000
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,,,,,,,-0.000,-0.000,,-0.000,0.010,0.000
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,227.000,0.000,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000
IncomeTaxesPaid,,,0.000,,0.000,,,,0.000,,,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,800.000,,,,800.000,,
IncreaseDecreaseInAccountsPayable,,,-590.000,,4611.000,,,,5039.000,,,,8424.000,,,,389.000,,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,1514.000,,6446.000,,,,2068.000,,,,840.000,,,,,,
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,,,,,,,,10000.000,,
IncreaseDecreaseInDueToRelatedPartiesCurrent,,,0.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInInterestPayableNet,,,,,,,,,,,,,5301.000,,,,5360.000,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,2849.000,,412.000,,,,0.000,,,,,,,,,,
InterestExpense,3743.000,3559.000,3936.000,4550.000,2847.000,5286.000,7502.000,6594.000,6229.000,6603.000,6899.000,6795.000,8969.000,7967.000,6002.000,5923.000,5692.000,4043.000,12.000
InterestExpenseDebt,,,,,2462.000,2462.000,959.000,5957.000,587.000,593.000,600.000,599.000,587.000,593.000,0.000,-430.000,,,
InterestExpenseRelatedParty,,,,,,,,,142.000,,,,,,,,,,
InterestPaid,,,0.000,,0.000,,,,0.000,,,,0.000,,,,,,
MarketingExpense,960.000,1435.000,6079.000,245.000,4565.000,245.000,0.000,399.000,0.000,0.000,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,5090.000,,1603.000,,,,5559.000,,,,9000.000,,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,5090.000,,1603.000,,,,5559.000,,,,9000.000,,,,,,
NetCashProvidedByUsedInInvestingActivities,,,0.000,,0.000,,,,0.000,,,,0.000,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,0.000,,0.000,,,,0.000,,,,0.000,,,,,,
NetCashProvidedByUsedInOperatingActivities,,,-6765.000,,-2301.000,,,,-14178.000,,,,-7888.000,,,,843.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-6765.000,,-2301.000,,,,-14178.000,,,,-7888.000,,,,843.000,,
NetIncomeLoss,-24917.000,-15243.000,-9940.000,-17691.000,-16958.000,-68827.000,-24846.000,-42263.000,-28678.000,-21293.000,-15098.000,-14988.000,-27284.000,-5400.000,-8002.000,-16750.000,-15238.000,141678.000,20416.000
NonoperatingIncomeExpense,,,,,,,,,,,,,,,,,,136890.000,
OperatingCostsAndExpenses,,,,,,,,,,,,,,11860.000,9500.000,,9546.000,5212.000,8309.000
OperatingExpenses,23370.000,11955.000,18087.000,13637.000,19353.000,64836.000,28889.000,26156.000,22935.000,15176.000,8684.000,8680.000,18801.000,11860.000,9500.000,10143.000,9546.000,5212.000,
OperatingIncomeLoss,-21174.000,-11684.000,-6004.000,-13141.000,-14111.000,-63541.000,-17344.000,-35669.000,-22449.000,-14690.000,-8199.000,-8193.000,-18315.000,2340.000,-2000.000,-10629.000,-9546.000,4788.000,-3309.000
PaymentsForProceedsFromBusinessesAndInterestInAffiliates,,,0.000,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,0.000,,0.000,,,,0.000,,,,,,,,,,
ProceedsFromNotesPayable,,,,,,,,,0.000,,,,8000.000,,,,,,
ProceedsFromRelatedPartyDebt,,,,,,,,,14659.000,,,,1000.000,,,,,,
RelatedPartyTransactionRate,,,,,,,,,0.010,,,,,,,,,,
Revenues,6049.000,4180.000,14931.000,2604.000,10205.000,4997.000,12209.000,-8350.000,1650.000,1650.000,1650.000,1650.000,1650.000,14200.000,7500.000,-1650.000,,10000.000,5000.000
SalesRevenueNet,6049.000,4180.000,14931.000,2604.000,10205.000,4997.000,12209.000,-8350.000,1650.000,1650.000,1650.000,1650.000,1650.000,14200.000,7500.000,-1650.000,,10000.000,5000.000
ShareBasedCompensation,,,0.000,,0.000,,,,0.000,,,,0.000,,,,0.000,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,0.000,,,,,,,,,,,,,,,,
WeightedAverageNumberOfDilutedSharesOutstanding,22564000.000,22564000.000,22564000.000,22564000.000,22564000.000,22564000.000,22564000.000,-45128000.000,22564000.000,22564000.000,22564000.000,-45128000.000,22564000.000,22564000.000,22564000.000,-45128000.000,22564000.000,22564000.000,22564000.000
WeightedAverageNumberOfSharesOutstandingBasic,22564000.000,22564000.000,22564000.000,22564000.000,22564000.000,22564000.000,22564000.000,-45128000.000,22564000.000,22564000.000,22564000.000,-45128000.000,22564000.000,22564000.000,22564000.000,-45128000.000,22564000.000,22564000.000,22564000.000
