,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,,,,,,,,,,,-364000.000,,,,-578000.000,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,-7576000.000,,,,-883000.000,,,,863000.000,,,,2056000.000,,,,-2563000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,5589000.000,,,,1010000.000,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,2406000.000,,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,,,,,,,,1954000.000
AmortizationOfIntangibleAssets,,5379000.000,5778000.000,,5086000.000,4984000.000,5411000.000,7987000.000,8379000.000,8134000.000,8051000.000,8583000.000,8287000.000,8330000.000,11798000.000,12207000.000,12159000.000,12016000.000,11601000.000,12016000.000,12646000.000,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,0.000,,,,,,,,,,,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,-658000.000,,,500000.000,5559000.000,,,0.000,265000.000,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,17817000.000,,,,4652000.000,,,,152058000.000,,,,-6714000.000,,,,226254000.000,,,,235333000.000,,,,13065000.000
CommunicationsInformationTechnologyAndOccupancy,3265000.000,2820000.000,2761000.000,2957000.000,2816000.000,3214000.000,3032000.000,3299000.000,3805000.000,4191000.000,3822000.000,4149000.000,4366000.000,3761000.000,5362000.000,4789000.000,4997000.000,5034000.000,5240000.000,5347000.000,5712000.000,6113000.000,7271000.000,6724000.000,6367000.000
ComprehensiveIncomeNetOfTax,19856000.000,51550000.000,18413000.000,,,,23348000.000,,28876000.000,-2354000.000,51449000.000,15831000.000,50615000.000,50892000.000,43563000.000,22055000.000,-2247000.000,34143000.000,9188000.000,26472000.000,33568000.000,1516000.000,21128000.000,-14963000.000,45982000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,193000.000,-2205000.000,112000.000,990000.000,318000.000,-8000.000,-3571000.000,-3268000.000,-6695000.000,866000.000,-2255000.000,105000.000,591000.000,-976000.000,-438000.000,-3056000.000,-283000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,29069000.000,-4559000.000,51561000.000,16821000.000,50933000.000,50884000.000,39992000.000,18787000.000,-8942000.000,35009000.000,6933000.000,26577000.000,34159000.000,540000.000,20690000.000,-18019000.000,45699000.000
CostOfGoodsSold,1051000.000,825000.000,1166000.000,,727000.000,784000.000,759000.000,,1074000.000,1137000.000,1055000.000,,948000.000,2255000.000,1830000.000,,1109000.000,684000.000,706000.000,,905000.000,665000.000,859000.000,,1029000.000
CostOfServices,13010000.000,18194000.000,20774000.000,18224000.000,20308000.000,24770000.000,28968000.000,29143000.000,23805000.000,26608000.000,29352000.000,23663000.000,26305000.000,27831000.000,34024000.000,31716000.000,30070000.000,33941000.000,36924000.000,37909000.000,36759000.000,45924000.000,53415000.000,36954000.000,36750000.000
DeferredIncomeTaxExpenseBenefit,507000.000,,,,1908000.000,,,,9021000.000,,,,10066000.000,,,,13854000.000,,,,12644000.000,,,,10517000.000
DepreciationAndAmortization,10969000.000,10908000.000,11767000.000,11725000.000,11317000.000,11397000.000,27877000.000,24672000.000,14607000.000,14501000.000,14160000.000,14940000.000,15018000.000,15176000.000,19600000.000,20586000.000,21387000.000,20759000.000,20778000.000,20153000.000,22264000.000,23109000.000,46008000.000,50270000.000,49238000.000
DepreciationDepletionAndAmortization,12203000.000,,,,11667000.000,,,,15156000.000,,,,15612000.000,,,,22155000.000,,,,23036000.000,,,,49238000.000
EarningsPerShareBasic,0.310,1.050,1.240,0.850,0.600,0.780,0.370,0.750,0.740,1.080,1.120,0.890,0.940,1.120,1.920,1.220,0.580,0.680,0.830,0.540,0.600,0.320,0.460,0.110,0.690
EarningsPerShareDiluted,0.310,1.040,1.230,0.850,0.590,0.780,0.370,0.740,0.730,1.080,1.120,0.890,0.930,1.110,1.910,1.230,0.570,0.680,0.830,0.540,0.590,0.320,0.460,0.110,0.680
EffectOfExchangeRateOnCashAndCashEquivalents,-154000.000,,,,157000.000,,,,-114000.000,,,,574000.000,,,,-1308000.000,,,,3631000.000,,,,2926000.000
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,0.424,,,,0.240,,0.333
