,2011-07-01,2011-09-30,2012-03-30,2012-06-29,2012-09-28,2013-03-29,2013-06-28,2013-09-27,2014-03-28,2014-09-26,2015-03-27,2015-06-26,2015-09-25,2016-03-25,2016-06-24,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,1508000.000,,171000.000,,,9000.000,,11000.000
AdministrativeFeesExpense,,,,,,,,,,344000.000,856000.000,1400000.000,1000000.000,600000.000,700000.000,800000.000
AllocatedShareBasedCompensationExpense,,,,,,,,,1500000.000,700000.000,200000.000,100000.000,100000.000,,,
AllowanceForDoubtfulAccountsReceivablePeriodIncreaseDecrease,,,,,,,,,,,,,,16400000.000,,17200000.000
AmortizationOfFinancingCosts,,,,1900000.000,1900000.000,1700000.000,1600000.000,1600000.000,1500000.000,1500000.000,1500000.000,1600000.000,1600000.000,1500000.000,1500000.000,500000.000
AmortizationOfFinancingCostsAndDiscounts,,,1945000.000,,,1748000.000,,,1483000.000,,1540000.000,,,1522000.000,,1341000.000
AmortizationOfIntangibleAssets,,,,11600000.000,11300000.000,10800000.000,11200000.000,11000000.000,10400000.000,10900000.000,6300000.000,8300000.000,8200000.000,7500000.000,7900000.000,7900000.000
AssetImpairmentCharges,,,,,,,,,,50955000.000,,86795000.000,6690000.000,,0.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,68360000.000,,,-51146000.000,,,-48722000.000,,-34157000.000,,,-33995000.000,,-11011000.000
ComprehensiveIncomeNetOfTax,,,5710000.000,8759000.000,-15604000.000,14740000.000,8314000.000,-33028000.000,-706000.000,-71541000.000,-14907000.000,-90048000.000,-15749000.000,-14757000.000,-25122000.000,-479000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,1304000.000,1324000.000,1693000.000,1192000.000,1157000.000,-1197000.000,-645000.000,492000.000,431000.000,298000.000,499000.000,187000.000,308000.000,275000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,7014000.000,10083000.000,-13911000.000,15932000.000,9471000.000,-31831000.000,-61000.000,-71049000.000,-14476000.000,-89750000.000,-15250000.000,-14570000.000,-24814000.000,-204000.000
CostOfServices,848876000.000,845345000.000,966610000.000,873091000.000,917138000.000,845125000.000,794573000.000,706308000.000,560490000.000,510965000.000,424158000.000,439193000.000,427529000.000,372498000.000,410361000.000,399477000.000
CurrentFederalTaxExpenseBenefit,,,,,,,0.000,9171000.000,0.000,-311000.000,0.000,0.000,0.000,,,
CurrentForeignTaxExpenseBenefit,,,,560000.000,2297000.000,1367000.000,3691000.000,9172000.000,1996000.000,1383000.000,3485000.000,-204000.000,1286000.000,,,
CurrentIncomeTaxExpenseBenefit,,,,651000.000,2275000.000,1595000.000,3838000.000,18556000.000,1989000.000,1364000.000,3933000.000,-167000.000,1478000.000,,,
CurrentStateAndLocalTaxExpenseBenefit,,,,91000.000,-22000.000,228000.000,147000.000,213000.000,-7000.000,292000.000,448000.000,37000.000,192000.000,,,
DeferredFederalIncomeTaxExpenseBenefit,,,,4836000.000,-972000.000,7090000.000,683000.000,-20429000.000,-2079000.000,-23369000.000,0.000,-12817000.000,-1846000.000,,,
DeferredForeignIncomeTaxExpenseBenefit,,,,-22000.000,48000.000,-4000.000,5000.000,-5000.000,0.000,-543000.000,-45000.000,-2000.000,-93000.000,,,
DeferredIncomeTaxExpenseBenefit,,,3337000.000,4904000.000,-882000.000,7200000.000,750000.000,-20547000.000,-2078000.000,-24524000.000,-124000.000,-13126000.000,-2018000.000,,,
DeferredStateAndLocalIncomeTaxExpenseBenefit,,,,90000.000,42000.000,114000.000,62000.000,-113000.000,1000.000,-612000.000,-79000.000,-307000.000,-79000.000,,,
Depreciation,,,,1500000.000,1400000.000,1500000.000,1500000.000,1500000.000,1400000.000,1500000.000,1500000.000,2100000.000,1300000.000,1000000.000,1200000.000,1000000.000
DepreciationAndAmortization,12843000.000,12255000.000,12560000.000,12659000.000,12375000.000,11848000.000,12274000.000,12046000.000,11503000.000,12094000.000,7259000.000,9288000.000,9039000.000,8291000.000,8911000.000,8555000.000
DepreciationDepletionAndAmortization,,,12956000.000,13084000.000,12745000.000,12289000.000,12710000.000,12473000.000,11741000.000,12328000.000,7798000.000,,,8516000.000,,8898000.000
EffectiveIncomeTaxRateContinuingOperations,,,,0.035,-0.110,0.352,0.326,0.059,0.421,0.246,-0.359,0.129,0.034,-0.446,-0.372,1.075
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,0.350,0.350,0.350,0.350,0.350,0.350,0.350,0.350,,,,,
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,-0.317,,,,,
EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential,,,,,,,,,,,-0.329,,,,,
EffectiveIncomeTaxRateReconciliationMinorityInterestIncomeExpense,,,,-0.029,0.013,-0.023,-0.019,0.011,,0.003,0.039,,,,,
EffectiveIncomeTaxRateReconciliationNondeductibleExpense,,,,,,0.015,0.023,-0.010,0.042,,-0.068,,,,,
EffectiveIncomeTaxRateReconciliationNondeductibleExpenseImpairmentLosses,,,,,,,,-0.298,,-0.105,,,,,,
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,0.018,0.005,-0.004,-0.043,0.002,-0.001,-0.005,0.001,,,,,
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,0.011,-0.002,0.014,0.015,-0.003,0.030,0.003,-0.035,,,,,
EquityMethodInvestmentOtherThanTemporaryImpairment,,76647000.000,,,,,,,,,,,,,,
FairValueInputsDiscountRate,,,,,,,,,,,,,,,,0.179
GainLossOnDispositionOfAssets,,,-15000.000,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,-783000.000,-696000.000,,0.000,-230000.000,-172000.000,-242000.000,0.000,0.000,0.000,,-328000.000,
GoodwillImpairmentLoss,,,,,30859000.000,,,28824000.000,,50955000.000,,86795000.000,6690000.000,,,
GoodwillPeriodIncreaseDecrease,,,,,,,,,0.000,,0.000,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,,,,,26421000.000,13950000.000,-34525000.000,-553000.000,-93861000.000,-11325000.000,-100930000.000,-17120000.000,-10592000.000,-19469000.000,2784000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,-12708000.000,24990000.000,14087000.000,-33859000.000,-210000.000,-94182000.000,-10594000.000,-103050000.000,-15790000.000,-10078000.000,-18084000.000,2827000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,,,,,,-1431000.000,137000.000,666000.000,343000.000,-321000.000,731000.000,-2120000.000,1330000.000,514000.000,1385000.000,43000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,6509000.000,-64726000.000,11676000.000,15870000.000,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,3210000.000,3894000.000,210000.000,13000.000,315000.000,2446000.000,927000.000,295000.000,9747000.000,152000.000,68000.000,56000.000,6000.000,367000.000,335000.000,43000.000
IncomeTaxExpenseBenefit,2516000.000,-23878000.000,4797000.000,5555000.000,1393000.000,8795000.000,4588000.000,-1991000.000,-89000.000,-23160000.000,3809000.000,-13293000.000,-540000.000,4494000.000,6729000.000,3039000.000
IncomeTaxesPaidNet,,,1475000.000,,,-1178000.000,,,-5227000.000,,3022000.000,,,-3000.000,,-775000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-11142000.000,,,-40445000.000,,,-40418000.000,,-13032000.000,,,-39313000.000,,-20054000.000
IncreaseDecreaseInAccountsReceivable,,,46434000.000,,,88634000.000,,,-415000.000,,18952000.000,,,-4341000.000,,5747000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,1920000.000,,,-3301000.000,,-1018000.000,,,2055000.000,,1892000.000
IncreaseDecreaseInDeferredIncomeTaxes,,,,,,-7053000.000,,,2099000.000,,-2140000.000,,,-2525000.000,,-460000.000
IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,,,3226000.000,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-15309000.000,,,-17881000.000,,,-2396000.000,,-3737000.000,,,-4608000.000,,1843000.000
IncreaseDecreaseInRestrictedCash,,,-9114000.000,,,,,,,,,,,,,-5160000.000
InterestExpense,23195000.000,22836000.000,21690000.000,21736000.000,22011000.000,19163000.000,19838000.000,19720000.000,18017000.000,17237000.000,16055000.000,17172000.000,17201000.000,15968000.000,17460000.000,18715000.000
InterestPaid,,,31235000.000,,,-29703000.000,,,-28631000.000,,24202000.000,,,26916000.000,,26115000.000
InvestmentIncomeInterest,64000.000,29000.000,38000.000,35000.000,21000.000,18000.000,28000.000,31000.000,52000.000,68000.000,17000.000,25000.000,19000.000,60000.000,22000.000,5000.000
LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage,,,,,,0.005,,,,,,,,,,
LossContingencyClaimsSettledAndDismissedNumber,,,,,,,,,15.000,,,,,,,
LossContingencyDamagesAwardedValue,,,,,,8200000.000,,,,,,,,,,
LossContingencyDamagesSoughtValue,,,,,,3000000.000,,,3000000.000,,3000000.000,,,,,
LossContingencyNewClaimsFiledNumber,,,,,,,,,26.000,,,,,,,
LossContingencyNumberOfPlaintiffs,,,,,,,1256.000,1256.000,1256.000,,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,,,303000.000,,,606000.000,,270000.000
MinorityInterestInNetIncomeLossOtherMinorityInterests,667000.000,780000.000,,1324000.000,1693000.000,1192000.000,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,80907000.000,,,23978000.000,,,-14746000.000,,-1326000.000,,,-154000.000,,-79000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,80907000.000,,,23978000.000,,,-14746000.000,,-1326000.000,,,-154000.000,,-79000.000
