,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CapitalLeaseObligationsIncurred,,,,,,,,,,,2008913.000,,,,0.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,54433.000,,129327.000,,,,265372.000,,,,1687003.000,,,,977806.000,,,,1601371.000
CostsAndExpenses,11019391.000,7979191.000,11689686.000,9135714.000,7934318.000,8802554.000,11138887.000,9628089.000,7642971.000,9510859.000,12521121.000,9305152.000,7847210.000,9431914.000,12137174.000,9934379.000,9237809.000,9916785.000,13128439.000
Depreciation,,,,,,,,,,,,0.000,0.000,,,,,,
DepreciationAndAmortization,833664.000,832494.000,824256.000,827559.000,787813.000,787352.000,530881.000,531649.000,526519.000,645026.000,526519.000,489053.000,650434.000,714082.000,604489.000,617679.000,613436.000,655871.000,648566.000
DepreciationDepletionAndAmortization,833664.000,,824256.000,,,,530881.000,,,,526518.000,,,,604489.000,,,,648566.000
DistributedEarnings,-1501631.000,-11311.000,1609676.000,682027.000,-398016.000,2236.000,2140.000,503182.000,1799.000,2935.000,1235957.000,3246.000,,,,,,,
GeneralAndAdministrativeExpense,5235248.000,4003993.000,5605706.000,4498755.000,4009667.000,4002126.000,5802071.000,4812727.000,3925550.000,4750571.000,6514778.000,4760317.000,3919959.000,4521726.000,6376860.000,4988595.000,4663652.000,4566710.000,6683343.000
IncreaseDecreaseInOtherOperatingCapitalNet,1010613.000,,1295142.000,,,,1644334.000,,,,513571.000,,,,1452677.000,,,,34969.000
InterestIncomeExpenseNet,-4941.000,11299.000,-4143.000,-3283.000,-4288.000,-3277.000,-16586.000,-3389.000,-3410.000,-12060.000,-15194.000,-12700.000,-16961.000,-9466.000,-17736.000,-11200.000,-11721.000,-13055.000,-10437.000
InterestPaid,4941.000,,4143.000,,,,16586.000,,,,15194.000,,,,17736.000,,,,10437.000
LitigationSettlementAmount,,,,,,,,,,,350000.000,,,,,,,,
ManagementFeeAmountPaid,,176703.000,419255.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,-1539302.000,,-1609676.000,,,,-2140.000,,,,-1235957.000,,,,-131761.000,,,,-1259303.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-1539302.000,,-1609676.000,,,,-2140.000,,,,-1235957.000,,,,-131761.000,,,,-1259303.000
NetCashProvidedByUsedInInvestingActivities,-20991.000,,-90925.000,,,,-154673.000,,,,-106075.000,,,,-222222.000,,,,-140958.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-20991.000,,-90925.000,,,,-154673.000,,,,-106075.000,,,,-222222.000,,,,-140958.000
NetCashProvidedByUsedInOperatingActivities,1614726.000,,1829928.000,,,,422185.000,,,,3029035.000,,,,1331789.000,,,,3001632.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,1614726.000,,1829928.000,,,,422185.000,,,,3029035.000,,,,1331789.000,,,,3001632.000
NetIncomeLoss,1771272.000,-2074827.000,2280268.000,-688931.000,-2075127.000,-351598.000,1531225.000,-327237.000,-2310083.000,-915301.000,2991743.000,-314682.000,-2726141.000,-486494.000,2177265.000,-297798.000,-1981966.000,2486.000,2381430.000
OperatingCostsAndExpenses,4950479.000,3142704.000,5259724.000,3809400.000,3136838.000,,4805935.000,4283713.000,3190902.000,,5479824.000,4055782.000,3276817.000,,5155825.000,4328105.000,3960721.000,4694204.000,5796530.000
OperatingIncomeLoss,1776213.000,-2086126.000,2284411.000,-685648.000,-2070839.000,-348321.000,1547811.000,-323848.000,-2306673.000,-903241.000,3006937.000,-301982.000,-2709180.000,-477028.000,2195001.000,-286598.000,-1970245.000,15541.000,2391867.000
PaymentForManagementFee,,,,253470.000,175632.000,,380675.000,279160.000,159987.000,258178.000,465383.000,270593.000,154106.000,268643.000,429764.000,287990.000,219653.000,297954.000,463242.000
PaymentsOfDividends,1501631.000,,1609676.000,,,,2140.000,,,,1235957.000,,,,0.000,,,,
PaymentsOfLoanCosts,,,,,,,,,,,,,,,,,,,318279.000
PaymentsToAcquireProductiveAssets,-20991.000,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,90925.000,,,,154673.000,,,,106075.000,,,,222222.000,,,,140958.000
ProceedsFromNotesPayable,,,,,,,,,,,,,,,,,,,15000000.000
ProceedsFromRepaymentsOfRestrictedCashFinancingActivities,,,,,,,,,,,,,,,,,,,-1500000.000
ProvisionForDoubtfulAccounts,6875.000,,11556.000,,,,1480.000,,,,24583.000,,,,6385.000,,,,3000.000
RepaymentsOfDebtAndCapitalLeaseObligations,,,,,,,,,,,,,,,131761.000,,,,101409.000
RepaymentsOfLongTermCapitalLeaseObligations,30532.000,,0.000,,,,,,,,,,,,,,,,
RevenueFromRelatedParties,,,,,,,,,,,75627.000,83929.000,107185.000,109284.000,92678.000,80963.000,99267.000,108241.000,88182.000
Revenues,12795604.000,5893065.000,13974097.000,8450066.000,5863479.000,8454233.000,12686698.000,9304241.000,5336298.000,8607618.000,15528058.000,9003170.000,5138030.000,8954886.000,14332175.000,9647781.000,7267564.000,9932326.000,15520306.000
SalesRevenueNet,12795604.000,5893065.000,13974097.000,8450066.000,5863479.000,8454233.000,12686698.000,9304241.000,5336298.000,8607618.000,15528058.000,9003170.000,5138030.000,8954886.000,14332175.000,9647781.000,7267564.000,9932326.000,15520306.000
StockholdersEquityPeriodIncreaseDecrease,,,,,,,,,,,,,2453740.000,,0.000,-1006385.000,-2737.000,-2734.000,-14339615.000
