,2011-11-30,2012-02-29,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-08-31,2014-11-30,2015-02-28,2015-08-31,2015-11-30,2016-08-31,2017-02-28
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-7542.000,,,,-794.000,,,6261.000,,,5841.000,,-3750.000,
Depreciation,,,0.000,,,,0.000,,,,,,,,,
EarningsPerShareBasic,,,,,,,,,0.000,,,,,,,
EarningsPerShareBasicAndDiluted,0.000,0.000,0.000,0.000,0.000,-0.040,-0.020,-0.010,,0.000,-0.020,-0.010,0.000,-0.020,-0.004,-0.010
ExplorationCosts,,,0.000,,,,0.000,,,,,,,,,
GainLossOnDispositionOfAssets,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,
GainLossOnDispositionOfProperty,0.000,0.000,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,0.000,,,,0.000,,,,,,,,,
GeneralAndAdministrativeExpense,22333.000,9338.000,10760.000,12677.000,3148.000,11505.000,16126.000,14270.000,4500.000,3739.000,18042.000,9531.000,4159.000,19995.000,3750.000,8487.000
IncomeTaxesPaid,,,,,,,,,,0.000,,,0.000,,0.000,
IncomeTaxesPaidNet,,,0.000,,,,0.000,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,3218.000,,,,15332.000,,,0.000,,,0.000,,0.000,
IncreaseDecreaseInAccountsPayableRelatedParties,,,0.000,,,,0.000,,,,,,,,,
IncreaseDecreaseInAccruedInterestReceivableNet,,,,,,,0.000,,,,,,0.000,,0.000,
IncreaseDecreaseInDueToRelatedPartiesCurrent,,,,,,,,,,10000.000,,,10000.000,,0.000,
IncreaseDecreaseInInterestPayableNet,,,0.000,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,0.000,,,,0.000,,,,,,,,,
InterestExpense,-166.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,
InterestPaid,,,0.000,,,,0.000,,,0.000,,,0.000,,0.000,
LegalFees,,,,,,,,15333.000,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,0.000,,,,0.000,,,0.000,,,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,0.000,,,,0.000,,,0.000,,,,,,
NetCashProvidedByUsedInInvestingActivities,,,0.000,,,,0.000,,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,0.000,,,,0.000,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,,,-7542.000,,,,-794.000,,,6261.000,,,5841.000,,-3750.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-7542.000,,,,-794.000,,,6261.000,,,5841.000,,-3750.000,
NetIncomeLoss,,,-10760.000,-12677.000,-3148.000,-11505.000,-16126.000,-14270.000,-4500.000,-3739.000,-18042.000,-9531.000,-4159.000,-19995.000,-3750.000,-8487.000
NonoperatingIncomeExpense,-166.000,0.000,,,,,,,,,,,,,,
OperatingExpenses,22333.000,9338.000,10760.000,12677.000,3148.000,11505.000,16126.000,14270.000,4500.000,3739.000,18042.000,9531.000,4159.000,19995.000,3750.000,8487.000
OperatingIncomeLoss,-22333.000,-9338.000,-10760.000,-12677.000,-3148.000,-11505.000,-16126.000,-14270.000,-4500.000,-3739.000,-18042.000,-9531.000,-4159.000,-19995.000,-3750.000,-8487.000
OtherIncome,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,
OtherNonoperatingIncomeExpense,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,
PaymentsToAcquireOilAndGasProperty,,,0.000,,,,0.000,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,0.000,,,,0.000,,,,,,,,,
ProceedsFromIssuanceOfCommonStock,,,0.000,,,,0.000,,,,,,,,,
ProceedsFromLoans,,,0.000,,,,0.000,,,,,,,,,
ProfitLoss,-22499.000,-9338.000,-10760.000,,,,-16126.000,,,-3739.000,,,-4159.000,,-3750.000,
Revenues,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
SalesRevenueNet,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
ShareBasedCompensation,,,0.000,,,,0.000,,,,,,,,,
StockIssued1,,,0.000,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,992192.000,992192.000,992192.000,992192.000,992192.000,992192.000,992192.000
WeightedAverageNumberOfSharesOutstandingBasic,,,99116214.000,99116214.000,99116214.000,-296357480.000,99162.000,992192.000,992192.000,,,,,,,
