,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,969000.000,,,,1422000.000,,,,555000.000,,,,1237000.000,,,,586000.000,,,,571000.000,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,19000.000,,,,-890000.000,,,,87000.000,,,,-184000.000,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,966000.000,903000.000,,1422000.000,635000.000,628000.000,716000.000,555000.000,1036000.000,974000.000,,1237000.000,847000.000,653000.000,,586000.000,608000.000,,,,
AmortizationOfFinancingCostsAndDiscounts,,,35000.000,,,,25000.000,,,,25000.000,,,,73000.000,,,,41000.000,,,,299000.000,
AmortizationOfIntangibleAssets,1471000.000,1448000.000,1544000.000,1520000.000,1520000.000,1626000.000,1585000.000,1568000.000,1581000.000,1614000.000,1616000.000,1617000.000,1575000.000,1295000.000,1017000.000,1013000.000,1007000.000,996000.000,999000.000,1015000.000,1009000.000,988000.000,984000.000,1004000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,-696000.000,,,,-1363000.000,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,0.000,,,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,0.000,,,,,,,,,
CommonStockDividendsPerShareDeclared,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.020,0.020,0.020,0.020,0.020,0.020,0.020
ComprehensiveIncomeNetOfTax,,,6255000.000,-4428000.000,6800000.000,5862000.000,-3409000.000,3885000.000,7739000.000,1513000.000,-595000.000,3628000.000,-8203000.000,-14875000.000,-13094000.000,1175000.000,-5686000.000,-20235000.000,3593000.000,-2025000.000,-2284000.000,-6838000.000,-1202000.000,5149000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,-35000.000,42000.000,6000.000,-12000.000,25000.000,16000.000,55000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,6220000.000,-4386000.000,6806000.000,5850000.000,-3384000.000,3901000.000,7794000.000,1513000.000,-595000.000,3628000.000,-8203000.000,-14875000.000,,,,,,,,,,
CostOfGoodsSold,38692000.000,40058000.000,35835000.000,34748000.000,34800000.000,36476000.000,33551000.000,40796000.000,37695000.000,38017000.000,33710000.000,37305000.000,36803000.000,33324000.000,30116000.000,32156000.000,29219000.000,39803000.000,30147000.000,31409000.000,28096000.000,30243000.000,28596000.000,33172000.000
DeferredIncomeTaxExpenseBenefit,,,-305000.000,,,,-19000.000,,,,445000.000,,,,-311000.000,,,,-290000.000,,,,346000.000,
Depreciation,,,1367000.000,,,,1417000.000,,,,1995000.000,,,,1655000.000,,,,1514000.000,,,,1681000.000,
DepreciationDepletionAndAmortization,,,,2882000.000,2912000.000,,3002000.000,3025000.000,3148000.000,3720000.000,3611000.000,3544000.000,3401000.000,2598000.000,2672000.000,,,,,,,,,
Dividends,,,539000.000,,,,547000.000,,,,557000.000,,,,566000.000,,,,288000.000,,,,295000.000,
EarningsPerShareBasic,0.290,0.320,0.180,0.200,0.280,0.210,0.020,0.250,0.260,0.020,0.120,0.210,0.180,-0.330,-0.170,-0.100,-0.300,-1.150,-0.030,-0.050,-0.220,-0.160,-0.210,0.010
EarningsPerShareDiluted,0.290,0.320,0.180,0.200,0.280,0.210,0.020,0.250,0.260,0.010,0.120,0.210,0.180,-0.330,-0.170,-0.100,-0.300,-1.150,-0.030,-0.050,-0.220,-0.160,-0.210,0.010
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,,,,,,,,,198000.000,,,,88000.000,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,162000.000,,,,-247000.000,,,,-226000.000,,,,-485000.000,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,19000.000,,,,-890000.000,,,,,,,,,,,,0.000,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,,,,,,,,,23000.000,,,,0.000,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,-21000.000,,,,0.000,,,,,,,,11000.000,,,,-3000.000,
GeneralAndAdministrativeExpense,4194000.000,4359000.000,4505000.000,4641000.000,4668000.000,5327000.000,8138000.000,5158000.000,5833000.000,6144000.000,5702000.000,5935000.000,5503000.000,6626000.000,6038000.000,5561000.000,5071000.000,4328000.000,5448000.000,4389000.000,5685000.000,6593000.000,7206000.000,6082000.000
GoodwillSubsequentRecognitionOfDeferredTaxAsset,,,,,,,208000.000,,,,242000.000,,,,196000.000,,,,,,,,,
GoodwillTranslationAdjustments,,,,,,,-1098000.000,,,,-39000.000,,,,-3427000.000,,,,,,,,,
GrossProfit,15473000.000,14832000.000,14377000.000,13939000.000,15349000.000,16043000.000,12719000.000,17063000.000,16573000.000,13159000.000,14329000.000,16313000.000,15083000.000,15694000.000,10703000.000,12585000.000,10289000.000,2047000.000,10385000.000,9908000.000,8457000.000,9930000.000,10366000.000,14018000.000
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,-2377000.000,-1319000.000,-4233000.000,-16042000.000,-413000.000,-766000.000,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,-928000.000,5411000.000,5085000.000,960000.000,2224000.000,4150000.000,3702000.000,-4237000.000,-2281000.000,-285000.000,-2659000.000,-20864000.000,-216000.000,-914000.000,-2864000.000,-1714000.000,-2390000.000,703000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,2478000.000,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,0.180,,-0.170,-0.100,-0.300,-1.150,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,0.180,,-0.170,-0.100,-0.300,-1.150,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,20000.000,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,,,,,0.000,0.000,0.000,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,,,,,,
IncomeTaxExpenseBenefit,1418000.000,1072000.000,1342000.000,1167000.000,1373000.000,976000.000,-1171000.000,1956000.000,1474000.000,682000.000,586000.000,1263000.000,1224000.000,840000.000,96000.000,1034000.000,1574000.000,-4822000.000,197000.000,-148000.000,272000.000,476000.000,630000.000,514000.000
IncomeTaxReconciliationTaxCreditsOther,,,,,,,900000.000,,,,914000.000,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,-1359000.000,,,,-603000.000,,,,-1032000.000,,,,-2122000.000,,,,-927000.000,,,,626000.000,
