,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionExpense,4000000.000,,,,1000000.000,,,,1000000.000,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,10000000.000,10000000.000,,10000000.000,12000000.000,12000000.000,12000000.000,9000000.000,9000000.000,14000000.000,15000000.000,14000000.000,16000000.000,15000000.000,17000000.000,14000000.000,18000000.000,17000000.000,19000000.000,16000000.000,19000000.000,19000000.000,32000000.000,15000000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,,,,,,7000000.000,,5000000.000,5000000.000,8000000.000,10000000.000,8000000.000,10000000.000,9000000.000,9000000.000,8000000.000,11000000.000,10000000.000,11000000.000,9000000.000,12000000.000,11000000.000,19000000.000,9000000.000
AmortizationOfDebtDiscountPremium,,,,,,,,,1000000.000,1000000.000,,,,,,,,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,2000000.000,,,,,,,,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,13000000.000,13000000.000,,13000000.000,13000000.000,18000000.000,19000000.000,18000000.000,18000000.000,17000000.000,16000000.000,15000000.000,15000000.000,15000000.000,17000000.000,17000000.000,19000000.000,23000000.000,23000000.000,23000000.000
AssetImpairmentCharges,,,,,12000000.000,28000000.000,,,10000000.000,,,,,,,,,,,,,,,,
AvailableforsaleSecuritiesGrossUnrealizedGainLoss1,,,,,,,,,,,,,,,,,,,,,,,,,0.000
BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued,,,,,,,,,,,992247.000,,,,992247.000,,,,992247.000,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,28000000.000,14000000.000,5000000.000,34000000.000,,3000000.000,4000000.000,,9000000.000,35000000.000,12000000.000,20000000.000,6000000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,124000000.000,,,,19000000.000,,,,94000000.000,,,,-14000000.000,,,,-99000000.000,,,,30000000.000,,,,
CommonStockDividendsPerShareDeclared,,,,,,0.130,0.130,,0.130,0.130,0.130,0.130,0.280,,0.150,,0.150,0.250,0.250,0.250,0.570,,0.320,,0.320
CommunicationsAndInformationTechnology,17000000.000,16000000.000,17000000.000,15000000.000,17000000.000,17000000.000,18000000.000,8000000.000,15000000.000,20000000.000,22000000.000,25000000.000,22000000.000,23000000.000,22000000.000,25000000.000,35000000.000,23000000.000,23000000.000,26000000.000,25000000.000,27000000.000,28000000.000,31000000.000,30000000.000
ComprehensiveIncomeNetOfTax,294000000.000,112000000.000,-174000000.000,77000000.000,217000000.000,-57000000.000,234000000.000,123000000.000,9000000.000,168000000.000,202000000.000,124000000.000,99000000.000,31000000.000,-60000000.000,-271000000.000,-192000000.000,210000000.000,96000000.000,132000000.000,226000000.000,-20000000.000,109000000.000,-322000000.000,161000000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,-1000000.000,-1000000.000,-1000000.000,-1000000.000,-1000000.000,-1000000.000,,,,,,,,,,,,-1000000.000,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,293000000.000,111000000.000,-175000000.000,76000000.000,216000000.000,-58000000.000,234000000.000,122000000.000,9000000.000,168000000.000,202000000.000,123000000.000,99000000.000,31000000.000,-60000000.000,-272000000.000,,209000000.000,96000000.000,,,-20000000.000,109000000.000,,
CostOfRevenue,402000000.000,422000000.000,508000000.000,416000000.000,390000000.000,399000000.000,334000000.000,333000000.000,326000000.000,363000000.000,299000000.000,328000000.000,369000000.000,342000000.000,321000000.000,401000000.000,351000000.000,289000000.000,342000000.000,331000000.000,371000000.000,338000000.000,344000000.000,375000000.000,388000000.000
CurrentForeignTaxExpenseBenefit,,5000000.000,,,,,,,,,,,,,,,,,,,,,,,
CurrentIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,56000000.000,,,,,,,,,,
DebtInstrumentConvertibleInterestExpense,,,,,,,,,2000000.000,2000000.000,,,,,,,,,,,,,,,
DebtInstrumentDecreaseRepayments,,,,,,,,,10000000.000,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,-11000000.000,,,,-8000000.000,,,,-23000000.000,,,,-10000000.000,,,,-55000000.000,,,,2000000.000,,,,29000000.000
DeferredRevenueAdditions,,,,,217000000.000,,,,194000000.000,,,,421000000.000,,,,386000000.000,,,,384000000.000,,,,361000000.000
DeferredRevenueRevenueRecognized,,,,,-90000000.000,,,,89000000.000,,,,216000000.000,,,,269000000.000,,,,218000000.000,,,,
DeferredRevenueRevenueRecognized1,,,,,,,,,,,,,,,,,,,,,,,,,211000000.000
DefinedBenefitPlanActuarialGainLoss,,,,,,-1000000.000,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,,,,,-1000000.000,-1000000.000,-1000000.000,-1000000.000,,,,,-1000000.000,,,,,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,1000000.000,1000000.000,,1000000.000,2000000.000,1000000.000,1000000.000,1000000.000,1000000.000,1000000.000,2000000.000,1000000.000,1000000.000,1000000.000,2000000.000,1000000.000,,,,,,,,
DefinedBenefitPlanInterestCost,,2000000.000,1000000.000,,1000000.000,2000000.000,2000000.000,1000000.000,1000000.000,1000000.000,1000000.000,2000000.000,2000000.000,1000000.000,1000000.000,2000000.000,1000000.000,,,,,,,,
DefinedBenefitPlanNetPeriodicBenefitCost,,1000000.000,1000000.000,,1000000.000,1000000.000,1000000.000,1000000.000,1000000.000,2000000.000,1000000.000,2000000.000,1000000.000,,,,1000000.000,,,,,,,,
DefinedBenefitPlanRecognizedNetGainLossDueToCurtailments,,,,,,,,,,-1000000.000,,,,,,,,,,,,,,,
DefinedBenefitPlanRecognizedNetGainLossDueToSettlementsAndCurtailments,,,1000000.000,,1000000.000,,,,,,,,,,,,,,,,,,,,
DepreciationAndAmortization,27000000.000,26000000.000,28000000.000,28000000.000,26000000.000,25000000.000,26000000.000,27000000.000,27000000.000,28000000.000,33000000.000,34000000.000,35000000.000,35000000.000,34000000.000,33000000.000,34000000.000,34000000.000,34000000.000,36000000.000,38000000.000,41000000.000,46000000.000,45000000.000,45000000.000
DividendsCommonStockCash,,,,,,,,,,,,,,,,,,42000000.000,41000000.000,,41000000.000,,53000000.000,,53000000.000
EarningsPerShareBasic,0.590,0.520,0.620,0.470,0.490,0.550,0.530,0.520,0.260,0.530,0.680,0.830,0.610,0.600,0.730,0.510,0.050,0.790,0.830,0.890,0.800,0.420,0.790,-1.360,1.020
EarningsPerShareDiluted,0.570,0.510,0.610,0.460,0.480,0.530,0.520,0.510,0.250,0.520,0.660,0.820,0.590,0.590,0.710,0.500,0.050,0.770,0.800,0.880,0.780,0.420,0.770,-1.330,0.990
EffectOfExchangeRateOnCashAndCashEquivalents,4000000.000,,,,7000000.000,,,,-6000000.000,,,,2000000.000,,,,-8000000.000,,,,5000000.000,,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,0.310,,0.360,0.310,0.330,-0.678,0.323,0.521,0.342,-0.980,0.221
EmployeeStockOwnershipPlanESOPCompensationExpense,,,,,,,,,,,,,1000000.000,1000000.000,1000000.000,1000000.000,1000000.000,1000000.000,1000000.000,,1000000.000,1000000.000,1000000.000,,
EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,,1000000.000,1000000.000,,,1000000.000,,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,3000000.000,,,,1000000.000,,,,2000000.000,,,,3000000.000,,,,2000000.000,,,,2000000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,3000000.000,,,,1000000.000,,,,2000000.000,,,,3000000.000,,,,2000000.000,,,,2000000.000,,,,
FiniteLivedIntangibleAssetsAmortizationExpense,,13000000.000,13000000.000,,13000000.000,,,,,,,,,,,,,,,,,,,,
FiniteLivedIntangibleAssetsFutureAmortizationExpense,,,,,680000000.000,,,,,,,,,,,,,,,,,,,,
FloorBrokerageExchangeAndClearanceFees,93000000.000,100000000.000,118000000.000,93000000.000,84000000.000,100000000.000,84000000.000,84000000.000,84000000.000,87000000.000,68000000.000,75000000.000,84000000.000,90000000.000,85000000.000,109000000.000,90000000.000,73000000.000,86000000.000,81000000.000,88000000.000,82000000.000,79000000.000,87000000.000,87000000.000
FutureAmortizationExpenseAfterYearFive,,,,,451000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,,,44000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,,,47000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,,,39000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,,,49000000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,,,50000000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfBusiness,,,,,,,-14000000.000,,,,,,,,,,,,,,,,,,
GainOnPurchaseOfBusiness,,,,,,,4000000.000,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,15000000.000,14000000.000,18000000.000,37000000.000,14000000.000,15000000.000,15000000.000,14000000.000,25000000.000,19000000.000,17000000.000,19000000.000,23000000.000,33000000.000,18000000.000,15000000.000,46000000.000,19000000.000,11000000.000,-11000000.000,14000000.000,17000000.000,19000000.000,22000000.000,19000000.000
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,111000000.000,,,,145000000.000,,,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,,,,,43000000.000
GoodwillImpairmentLoss,,0.000,0.000,,0.000,0.000,0.000,0.000,,,,,,,,,0.000,,,,0.000,,,,0.000
GoodwillTranslationAdjustments,,,,,149000000.000,,,,-26000000.000,,,,-13000000.000,,,,-299000000.000,,,,123000000.000,,,,
GrossProfit,415000000.000,416000000.000,438000000.000,421000000.000,411000000.000,424000000.000,409000000.000,419000000.000,418000000.000,451000000.000,506000000.000,520000000.000,529000000.000,523000000.000,497000000.000,518000000.000,507000000.000,518000000.000,529000000.000,536000000.000,534000000.000,559000000.000,585000000.000,599000000.000,583000000.000
ImpairmentOfIntangibleAssetsFinitelived,,,,,,28000000.000,,,10000000.000,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,170000000.000,,137000000.000,125000000.000,134000000.000,152000000.000,59000000.000,135000000.000,171000000.000,235000000.000,156000000.000,162000000.000,179000000.000,97000000.000,14000000.000,192000000.000,206000000.000,218000000.000,195000000.000,146000000.000,199000000.000,-404000000.000,217000000.000
