,2011-11-30,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30
CashAcquiredFromAcquisition,,,,,,,,,,764.000,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,15710.000,,,,-6925.000,,,,24446.000,,,,-98591.000,,-320.000
CostOfRevenue,,45735.000,46005.000,33787.000,-1.000,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,-0.020,-0.010,0.000,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,0.340,,0.340,,0.340,0.340,
EffectiveIncomeTaxRateReconciliationOtherReconcilingItemsPercent,,,,,,,,,,,,,,,,0.350
GeneralAndAdministrativeExpense,6595.000,9160.000,6245.000,11799.000,18634.000,8925.000,6451.000,7180.000,18601.000,193652.000,154882.000,103837.000,164456.000,229984.000,163770.000,39457.000
GrossProfit,,10070.000,8791.000,6993.000,0.000,,,,,0.000,,,,,6863.000,582672.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,,,,,,-159359.000,-110257.000,,-259172.000,-187707.000,562352.000
IncomeTaxExpenseBenefit,,,,,,,,,,0.000,800.000,1600.000,0.000,,,-40510.000
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,66000.000,-55000.000,-37000.000,-195000.000,-88000.000,-64000.000,
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,,,,,,,-66000.000,,,,,,
IncomeTaxesPaid,,,,,,0.000,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,-41735.000,,,,2000.000,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,,,32901.000,,,,170668.000,,
IncreaseDecreaseInCustomerDeposits,,10800.000,,,,,,,,,,,,,,
IncreaseDecreaseInFilmCosts1,,,,,,,,,,47844.000,,,,152604.000,,
IncreaseDecreaseInInterestPayableNet,,,,,,,,,,,,,,16938.000,,
IncreaseDecreaseInInventories,,45735.000,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,220.000,,,,-516.000,,
InterestExpenseDebt,,,,,,,,,,,,,,,18084.000,
InterestExpenseOther,,,,,,,,,,,4477.000,6486.000,,29200.000,30800.000,
InterestPaid,,,,,,0.000,,,,,,,,,,
InterestPaidNet,,,,,,,,,,,,,,,,20371.000
LeaseAndRentalExpense,,,,,,,,,,,,,,,,720.000
LegalFees,,,,,,,,,,,,,,,,2000.000
LicensesRevenue,,,,,,,,,,,,,,,,622129.000
NetCashProvidedByUsedInFinancingActivities,,,,,,,,,,232497.000,,,,-357778.000,,-1000000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,,,,232497.000,,,,-357778.000,,-1000000.000
NetCashProvidedByUsedInInvestingActivities,,,,,,,,,,764.000,,,,210123.000,,2451921.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,,,,,764.000,,,,210123.000,,2451921.000
NetCashProvidedByUsedInOperatingActivities,,15710.000,,,,-6925.000,,,,-208815.000,,,,49064.000,,-1452241.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,15710.000,,,,-6925.000,,,,-208815.000,,,,49064.000,,-1452241.000
NetIncomeLoss,-6595.000,910.000,2546.000,-4806.000,-18634.000,-8925.000,-6451.000,-7180.000,-18601.000,-193652.000,-160159.000,-111857.000,-185826.000,-259172.000,-187707.000,521842.000
OperatingExpenses,,,,,,,,,,,154882.000,103837.000,,229984.000,163770.000,
OperatingIncomeLoss,,,,,,,,,,,-154882.000,-103837.000,,-229984.000,-156907.000,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,-193652.000,,,,,,
OtherExpenses,,,,,,,,,,,4477.000,6420.000,,29188.000,30800.000,
OtherIncome,,,,,,,,,,,,66.000,,12.000,,
OtherNonoperatingExpense,,,,,,,,,,,,,,,,270.000
OtherOperatingIncomeExpenseNet,,,,,,,,,,,,,,,,-20320.000
ProceedsFromConvertibleDebt,,,,,,,,,,250000.000,,,,50000.000,,
ProceedsFromRelatedPartyDebt,,,,,,,,,,2497.000,,,,,,
ProceedsFromSaleOfOtherReceivables,,,,,,,,,,,,,,210123.000,,-373082.000
ProfitLoss,,,,,,,,,,,,,,,,478661.000
RepaymentsOfRelatedPartyDebt,,,,,,,,,,20000.000,,,,407778.000,,1000000.000
RestatementOfPriorYearIncomeNetOfTax,,,,,,,,,,,,,,,,446879.000
RestructuringAndRelatedCostIncurredCost,,,,,,,,,,,,,,,,562352.000
Revenues,,55805.000,54796.000,40780.000,-1.000,,,,,,,,,,6863.000,622129.000
SalariesAndWages,,,,,,,,,,,,,,,,36000.000
SalesRevenueNet,,55805.000,54796.000,40780.000,-1.000,,,,,,,,,,6863.000,622129.000
StockIssuedDuringPeriodValueOther,,,,,,0.000,,,,,,,,,,
StockholdersEquityChangeInReportingEntity,,,,,,,,,,,,,,,,2039047.000
TravelAndEntertainmentExpense,,,,,,,,,,,,,,,,107.000
UtilitiesCosts,,,,,,,,,,,,,,,,360.000
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,,,,,,66000.000,55000.000,37000.000,63000.000,88000.000,64000.000,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,39755000.000,39755000.000,39755000.000,-79510000.000,39755000.000,39755000.000,39755000.000,-79510000.000,39755000.000,39755000.000,
WeightedAverageNumberOfSharesOutstandingBasic,39754778.000,39755000.000,39755000.000,39755000.000,-79510000.000,,,,,,,,,,,
