,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,,,1105000.000,,,12238000.000,,,,1455000.000,,,,,,,,,,,,
AmortizationOfAboveAndBelowMarketLeases,,,,,,,,,,,,,,-178000.000,,,,-272000.000,,,,-331000.000
AmortizationOfBelowMarketLease,,,,,,,,,,,,,,1657000.000,1672000.000,1700000.000,1611000.000,,,,,
AmortizationOfDebtDiscountPremium,,,,13000.000,69000.000,164000.000,294000.000,372000.000,370000.000,-500000.000,-700000.000,-600000.000,4300000.000,-600000.000,700000.000,700000.000,1900000.000,,,,,
AmortizationOfFinancingCosts,,,91000.000,,,370000.000,,,,816000.000,,,,1258000.000,,,,1063000.000,,,,1192000.000
AmortizationOfIntangibleAssets,,,154000.000,,,1740000.000,2123000.000,2800000.000,3837000.000,5700000.000,7200000.000,8100000.000,8693000.000,8941000.000,9013000.000,9034000.000,8801000.000,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,0.080,0.030,0.090,0.060,0.040,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,400000.000,200000.000,1700000.000,2500000.000,3200000.000,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,3900000.000,6400000.000,12800000.000,18700000.000,23000000.000,,,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,448000.000,246000.000,278000.000,1041000.000,1097000.000,2514000.000,3152000.000,3967000.000,9139000.000,5386000.000,5925000.000,3785000.000,2334000.000,1735000.000,1487000.000,836000.000,1346000.000,20000.000,1502000.000,870000.000,3411000.000,
BusinessCombinationConsiderationTransferredLiabilitiesIncurred,,,,,,,,,,84400000.000,,,,24000000.000,,,,,,,,
