,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AssetManagementCosts,7091062.000,7477186.000,6422717.000,5005674.000,4318213.000,3762544.000,4303084.000,3818522.000,3482390.000,3466698.000,3195560.000,3017971.000,2783428.000,3206209.000,2638803.000,2453640.000,1876307.000,1868253.000,1884523.000,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,38279458.000,,,,-59075038.000,,,,-77866476.000,,,,-37766842.000,,,,108746328.000,,,,-22018543.000,,,,
CashPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,,,,-2181236.000
DepreciationAmortizationAndAccretionNet,-1070615.000,,,,-130631.000,,,,-316512.000,,,,-164060.000,,,,-51523.000,,,,-319313.000,,,,-851088.000
DistributedEarnings,,,,,,,,,0.000,,,,0.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
DividendIncomeOperating,,,,,,,,,,,,,,,,,,,,,,,18692.000,,51576.000
EarningsPerShareBasic,,-2.220,-2.070,,-0.700,0.030,1.350,,-2.050,-1.030,0.430,,,-0.880,-1.930,,-2.700,1.240,-2.470,-0.230,-0.080,1.450,-2.010,-0.050,-0.220
FloorBrokerageExchangeAndClearanceFees,,203631.000,408982.000,,356840.000,495244.000,301492.000,304081.000,295509.000,489555.000,354017.000,282089.000,228939.000,374522.000,194716.000,233903.000,153983.000,206595.000,164285.000,151230.000,93154.000,155661.000,186413.000,117910.000,141187.000
GainLossOnInvestments,,-231529151.000,-187715244.000,,-45055549.000,-1494809.000,92082276.000,-90520293.000,-122827927.000,-61065732.000,28197330.000,-53862808.000,202280809.000,-44155360.000,-90625482.000,-26989181.000,-103446945.000,52491596.000,-100895590.000,-8438313.000,-2692448.000,54289110.000,-77005592.000,-690276.000,-9409127.000
GainLossOnSaleOfDebtInvestments,-23885.000,,,,-1519.000,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfDerivatives,,35369245.000,-68820001.000,,-63861172.000,-236410332.000,34861538.000,108101256.000,-49424338.000,-71120762.000,-1317838.000,-69980115.000,83161417.000,23300585.000,39612042.000,-90428751.000,-65851176.000,-72361799.000,-31480398.000,,,,,,
GainLossOnSaleOfInvestments,,,,,,,,,,,,,,,,,,,,,-7117806.000,2264471.000,2343714.000,-307508.000,-8135085.000
GainLossOnSaleOfSecuritiesNet,,25656.000,12849.000,,-1519.000,2487.000,6213.000,4177.000,3300.000,4629.000,1962.000,1208.000,1839.000,1952.000,5280.000,1069.000,2256.000,281.000,1685.000,,,,,,
IncreaseDecreaseInAccountsPayable,,,,,-63833.000,,,,-20631.000,,,,157711.000,,,,-204744.000,,,,,,,,
IncreaseDecreaseInAccountsPayableRelatedParties,,,,,,,,,,,,,,,,,,,,,-64550.000,,,,28960.000
IncreaseDecreaseInAccruedLiabilities,,,,,2676.000,,,,4806.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInDividendsReceivable,,,,,,,,,,,,,,,,,,,,,,,,,1309.000
IncreaseDecreaseInOtherAccountsPayable,60987038.000,,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPayablesToBrokerDealers,-42559235.000,,,,,,,,,,,,7414.000,,,,-2097.000,,,,-2.000,,,,1890.000
IncreaseDecreaseInRestrictedCash,,,,,,,,,-5621014.000,,,,,,,,,,,,,,,,
InterestAndDividendIncomeOperating,,,,,,,,,,,,,,,,,,,,,,,566268.000,,902664.000
InterestExpense,,,,,,,,,,,,,,,,,,,4579.000,,2387.000,2769.000,5476.000,2629.000,2184.000
InterestIncomeOperating,,629638.000,303911.000,,130631.000,308253.000,396017.000,366169.000,316424.000,269514.000,154508.000,99154.000,164033.000,137246.000,88736.000,54278.000,49828.000,40889.000,41677.000,81538.000,319313.000,494163.000,547576.000,713909.000,851088.000
InterestPaid,,,,,,,,,,,,,,,,,,,,,2387.000,,,,2184.000
