,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01
AccretionExpense,,,1000000.000,,700000.000,,1100000.000,,891000.000,,,,454000.000,,,483000.000,,,,0.000,,,,,
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,-2247000.000,,,,4384000.000,,,,4079000.000,,,12331000.000,,,,8454000.000,,,,5552000.000,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,1926000.000,,,,2493000.000,,,,3794000.000,,,,4535000.000,,,4740000.000,,,,4556000.000,,,,4779000.000,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,407000.000,,,,1535000.000,,,,3531000.000,,,,3370000.000,,,5771000.000,,,,3144000.000,,,,,
AmortizationOfFinancingCosts,177000.000,,,,177000.000,,,,196000.000,,,,375000.000,,,280000.000,,,,361000.000,,,,373000.000,
AmortizationOfIntangibleAssets,,,100000.000,,100000.000,100000.000,100000.000,75000.000,,,,,6300000.000,5600000.000,2300000.000,2300000.000,2100000.000,1000000.000,1000000.000,1000000.000,800000.000,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,953950.000,963925.000,,610950.000,594950.000,573550.000,-1166450.000,702300.000,350200.000,339400.000,-1036000.000,269650.000,268850.000,234700.000,183400.000,178800.000,177300.000,-346760.000,386030.000,233570.000,246980.000,-619120.000,530697.000,663531.000
BusinessCombinationAcquisitionRelatedCosts,,1183000.000,,,,,,,,,,,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationAsset,,,1000000.000,,692000.000,1100000.000,,,,,,,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability,,,1000000.000,,1200000.000,500000.000,2100000.000,,,,,,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,,,,,0.000,,,,,,,
BusinessExitCosts,,,,,1100000.000,700000.000,800000.000,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,1489000.000,,,,67041000.000,,,,15327000.000,,,,-9310000.000,,,36762000.000,,,,13932000.000,,,,-145080000.000,
CommonStockDividendsPerShareCashPaid,,,,,,,,,,0.160,0.160,,0.190,0.190,0.190,0.220,,,,,,,,,
