,2014-03-31,2014-06-30,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,847000.000,,,,939000.000
AmortizationOfIntangibleAssets,3900000.000,4200000.000,4300000.000,4500000.000,7200000.000,13200000.000,,13300000.000,13200000.000,12900000.000,13800000.000,12400000.000
AssetImpairmentCharges,,,,,636000.000,,,,,,,285000.000
BusinessCombinationAcquisitionRelatedCosts,,,,,4446000.000,3249000.000,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,375000.000,,,,,-3000000.000,,-600000.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,-6504000.000,,,,-10335000.000
ComprehensiveIncomeNetOfTax,,,,,2423000.000,-24038000.000,,-20985000.000,-20849000.000,-21443000.000,-20832000.000,-11511000.000
CostOfGoodsSold,,,,,254000.000,206000.000,,170000.000,3376000.000,698000.000,1993000.000,3852000.000
CostOfServices,,,,,5613000.000,7258000.000,,6273000.000,6643000.000,6711000.000,7109000.000,7471000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,-2074000.000,,,,1350000.000
DefinedContributionPlanCostRecognized,65000.000,82000.000,,100000.000,96000.000,196000.000,,300000.000,200000.000,200000.000,200000.000,300000.000
DefinedContributionPlanMaximumAnnualContributionsPerEmployeePercent,0.150,,,0.150,,,,0.150,,,,0.150
Depreciation,4300000.000,3900000.000,4700000.000,3900000.000,5000000.000,7400000.000,7100000.000,7300000.000,7300000.000,6500000.000,5900000.000,6100000.000
DepreciationDepletionAndAmortization,,,,,12209000.000,20545000.000,,20542000.000,20566000.000,19419000.000,19654000.000,18451000.000
DilutiveSecurities,0.000,,0.000,0.000,0.000,0.000,0.000,,,,,
EarningsPerShareBasic,,,,,0.240,-1.560,,-1.410,-1.260,-1.420,-1.360,-0.830
EarningsPerShareDiluted,,,,,0.240,-1.560,,-1.410,-1.260,-1.420,-1.360,-0.830
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,1000.000,,,,3000.000
EffectiveIncomeTaxRateContinuingOperations,0.174,0.122,0.068,-0.090,-1.144,0.233,,-0.093,-0.079,-0.052,0.260,0.220
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,0.350,,,0.350,0.350,0.350,,0.350,0.350,0.350,-0.700,0.350
GainLossOnDispositionOfAssets1,,,,,,,,-108000.000,,,,-577000.000
GainLossOnSalesOfAssetsAndAssetImpairmentCharges,,,,,613000.000,266000.000,,,,-200000.000,,-500000.000
GoodwillPurchaseAccountingAdjustments,1500000.000,,,,,,,,,,,
GoodwillTranslationAdjustments,,,,,,,,-246000.000,,,,1704000.000
ImpairmentOfIntangibleAssetsExcludingGoodwill,,,,,2237000.000,,,,,3300000.000,,
ImpairmentOfIntangibleAssetsFinitelived,,,,0.000,,,,,,,,300000.000
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,172000.000,,,,,1300000.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,-19851000.000,-30356000.000,,-23221000.000,-20454000.000,-22400000.000,-18299000.000,-10153000.000
IncomeTaxExpenseBenefit,,,,,-22700000.000,-7077000.000,,-2155000.000,-1615000.000,-1165000.000,1935000.000,2233000.000
IncomeTaxesPaid,,,,,,,,310000.000,,,,273000.000
IncreaseDecreaseInAccountsAndNotesReceivable,,,,,,,,175000.000,,,,-637000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,,,1573000.000,,,,-4564000.000
IncreaseDecreaseInDepositOtherAssets,,,,,,,,257000.000,,,,90000.000
IncreaseDecreaseInInventories,,,,,,,,-145000.000,,,,-2315000.000
IncreaseDecreaseInOtherNoncurrentAssets,,,,,,,,-4301000.000,,,,1089000.000
IncreaseDecreaseInPrepaidExpense,,,,,,,,-134000.000,,,,1062000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,384000.000,,,,,,,
InterestExpense,,,,,8006000.000,14886000.000,,14616000.000,14632000.000,14903000.000,15812000.000,15160000.000
InterestPaid,,,,,,,,9774000.000,,,,9655000.000
InvestmentIncomeInterest,,,,,17000.000,32000.000,,23000.000,16000.000,12000.000,6000.000,15000.000
NetCashProvidedByUsedInFinancingActivities,,,,,,,,-4291000.000,,,,-3128000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,,-4291000.000,,,,-3128000.000
